time,open,high,low,close,tick_volume
1580457600,7850.00000,7960.00000,7796.00000,7836.00000,1553884
1580716800,7842.00000,7996.00000,7820.00000,7924.00000,430351
1580803200,7980.00000,8080.00000,7950.00000,8028.00000,658119
1580889600,7974.00000,8162.00000,7974.00000,8136.00000,897754
1580976000,8162.00000,8180.00000,8070.00000,8166.00000,368893
1581062400,8198.00000,8254.00000,8154.00000,8196.00000,564351
1581321600,8248.00000,8248.00000,8106.00000,8166.00000,421263
1581408000,8218.00000,8226.00000,8154.00000,8198.00000,373671
1581494400,8242.00000,8272.00000,8132.00000,8272.00000,457773
1581580800,8272.00000,8280.00000,8128.00000,8226.00000,485402
1581667200,8190.00000,8226.00000,8148.00000,8220.00000,289815
1581926400,8272.00000,8322.00000,8194.00000,8300.00000,287860
1582012800,8234.00000,8382.00000,8172.00000,8350.00000,403726
1582099200,8390.00000,8566.00000,8336.00000,8542.00000,565408
1582185600,8582.00000,8628.00000,8416.00000,8416.00000,513621
1582272000,8416.00000,8538.00000,8380.00000,8422.00000,536929
1582531200,8380.00000,8384.00000,8156.00000,8300.00000,607682
1582617600,8344.00000,8420.96973,8058.00000,8072.00000,717861
1582704000,7908.00000,8076.00000,7576.00000,8076.00000,1452302
1582790400,7966.00000,8068.00000,7736.00000,7810.00000,912420
1582876800,7730.00000,7778.00000,7420.00000,7576.00000,1682184
1583136000,7824.00000,7954.00000,7092.00000,7888.00000,1357178
1583222400,7910.00000,8090.00000,7864.00000,7864.00000,1015854
1583308800,7910.00000,7994.00000,7808.00000,7994.00000,731097
1583395200,8094.00000,8120.00000,7862.00000,8030.00000,1248337
1583481600,7884.00000,7938.00000,7536.00000,7592.00000,1402046
1583740800,7402.00000,7414.00000,7064.00000,7246.00000,1041945
1583827200,7332.00000,7490.00000,7036.00000,7036.00000,1286034
1583913600,7320.00000,7320.00000,6994.65283,7036.00000,1140720
1584000000,6706.00000,6746.00000,6138.00000,6356.00000,1507581
1584086400,6582.00000,7068.00000,6480.00000,6794.00000,2750753
1584345600,6250.00000,6368.00000,5734.00000,6312.00000,1551094
1584432000,6504.00000,6550.00000,5926.00000,6174.00000,1603410
1584518400,5996.00000,6016.00000,5300.00000,5806.00000,1433639
1584604800,5818.00000,6178.00000,5736.00000,5928.00000,2817216
1584691200,6218.00000,6518.00000,6076.00000,6220.00000,2571748
1584950400,6008.00000,6382.00000,5818.00000,6252.00000,1795019
1585036800,6400.00000,7100.00000,6290.00000,6902.00000,1204259
1585123200,7108.00000,7768.00000,6938.00000,7368.00000,1139173
1585209600,7166.00000,7504.00000,7060.00000,7326.00000,1262569
1585296000,7154.00000,7252.00000,6794.00000,6948.00000,1474337
1585551600,6892.00000,7334.00000,6716.00000,7322.00000,763192
1585638000,7290.00000,8125.07178,6760.00000,7280.00000,993473
1585724400,7044.00000,7186.00000,6864.00000,7070.00000,812461
1585810800,7118.00000,7142.00000,6496.00000,6736.00000,1281215
1585897200,6802.00000,7222.00000,6702.00000,7200.00000,705400
1586156400,7332.00000,7533.29980,6804.00000,7064.00000,1247490
1586242800,7274.00000,7426.00000,7006.00000,7180.00000,1015501
1586329200,7096.00000,7234.00000,6972.00000,7126.00000,816251
1586415600,7182.00000,7262.00000,6968.00000,7232.00000,619880
1586847600,7314.00000,7368.00000,7178.96924,7244.00000,731235
1586934000,7150.00000,7230.00000,6982.00000,7064.00000,576609
1587020400,7110.00000,7320.00000,7034.00000,7262.00000,719280
1587106800,7436.00000,7592.00000,7346.00000,7482.00000,1050045
1587366000,7550.00000,7633.39990,7416.40820,7542.00000,1342091
1587452400,7516.00000,7818.00000,7350.00000,7350.00000,3569796
1587538800,7408.00000,7654.00000,7380.00000,7622.00000,1354680
1587625200,7666.00000,7712.00000,7516.00000,7560.00000,465178
1587711600,7552.00000,7602.00000,7432.00000,7440.00000,422799
1587970800,7504.00000,7580.00000,7418.00000,7486.00000,652265
1588057200,7500.00000,7566.00000,7448.00000,7488.00000,1792277
1588143600,7458.00000,7616.00000,7442.00000,7586.00000,1058799
1588230000,7640.00000,7748.00000,7432.00000,7456.00000,791998
1588316400,7338.00000,7560.00000,7302.00000,7470.00000,498741
1588575600,7486.00000,7516.00000,7328.00000,7426.00000,569506
1588662000,7552.00000,7626.00000,7446.44092,7588.00000,1205099
1588748400,7614.00000,7676.00000,7538.00000,7676.00000,984684
1588834800,7696.00000,7836.00000,7672.00000,7828.00000,875109
1589180400,7946.00000,7982.00000,7798.00000,7956.00000,2600723
1589266800,7944.00000,8190.00000,7886.00000,8104.00000,1204924
1589353200,8046.00000,8186.00000,7982.00000,8044.00000,893546
1589439600,7998.00000,8025.93994,7852.00000,7924.00000,694307
1589526000,7962.00000,8072.00000,7880.00000,8026.00000,763721
1589785200,8198.00000,8312.00000,8134.00000,8290.00000,354216
1589871600,8380.00000,8392.00000,8194.00000,8286.00000,779134
1589958000,8266.00000,8392.00000,8124.00000,8360.00000,791206
1590044400,8310.00000,8454.00000,8260.00000,8340.00000,761907
1590130800,8250.00000,8489.99023,8210.00000,8432.00000,362671
1590476400,8542.00000,8623.35156,8190.32715,8272.00000,1748608
1590562800,8316.00000,8398.00000,7838.00000,8010.00000,1413023
1590649200,8046.00000,8330.00000,8046.00000,8232.00000,772182
1590735600,8144.00000,8232.00000,7972.00000,8030.00000,1523520
1590994800,8134.00000,8170.00000,8018.00000,8126.00000,328284
1591081200,8178.00000,8224.00000,8050.00000,8068.00000,534669
1591167600,8086.00000,8250.00000,8000.00000,8250.00000,582408
1591254000,8214.00000,8371.08984,8210.00000,8270.00000,440642
1591340400,8304.00000,8308.00000,7970.00000,8072.00000,729441
1591599600,8000.00000,8042.00000,7684.00000,7910.00000,1191491
1591686000,7894.00000,8028.00000,7790.00000,7838.00000,454469
1591772400,7864.00000,8130.00000,7850.00000,8066.00000,626538
1591858800,8000.00000,8250.00000,7956.00000,8094.00000,638138
1591945200,8024.00000,8082.00000,7918.00000,7962.00000,482504
1592204400,7880.00000,8229.80957,7792.00000,7968.00000,450895
1592290800,8114.00000,8140.00000,7992.08105,8096.00000,649529
1592377200,8100.00000,8200.00000,8036.00000,8122.00000,391089
1592463600,8144.00000,8164.00000,7970.00000,8062.00000,419417
1592550000,8082.00000,8248.00000,8037.79980,8238.00000,1268577
1592809200,8148.00000,8288.00000,8050.00000,8050.00000,678908
1592895600,8140.00000,8366.00000,8098.00000,8366.00000,463715
1592982000,8330.00000,8346.00000,8014.00000,8014.00000,491290
1593068400,7974.00000,8204.00000,7946.00000,8192.00000,294227
1593154800,8228.00000,8434.00000,8228.00000,8358.00000,466310
1593414000,8320.00000,8414.00000,8262.00000,8362.00000,466432
1593500400,8420.00000,8454.00000,8272.00000,8358.00000,557819
1593586800,8360.00000,8412.00000,8209.95020,8316.00000,1505333
1593673200,8406.00000,8434.00000,8300.00000,8434.00000,458917
1593759600,8442.00000,8550.00000,8442.00000,8466.00000,375211
1594018800,8584.00000,8596.00000,8412.00000,8494.00000,305615
1594105200,8432.00000,8494.00000,8236.00000,8288.00000,500180
1594191600,8280.00000,8526.00000,8242.00000,8402.00000,400498
1594278000,8444.00000,8538.00000,8394.00000,8426.00000,487375
1594364400,8392.00000,8510.00000,8352.00000,8352.00000,315404
1594623600,8438.00000,8468.00000,8306.00000,8446.00000,383934
1594710000,8316.00000,8382.00000,8208.00000,8312.00000,405908
1594796400,8348.00000,8470.00000,8284.00000,8298.00000,606367
1594882800,8248.00000,8356.00000,8168.00000,8290.00000,368132
1594969200,8322.00000,8430.00000,8224.00000,8400.00000,501011
1595228400,8408.00000,8510.00000,8332.00000,8482.00000,284857
1595314800,8568.00000,8608.00000,8452.00000,8478.00000,532141
1595401200,8540.00000,8572.00000,8436.00000,8486.00000,398208
1595487600,8500.00000,8502.00000,8320.00000,8344.00000,341595
1595574000,8234.00000,8382.00000,8130.00000,8368.00000,395705
1595833200,8374.00000,8458.00000,8340.00000,8380.00000,344426
1595919600,8426.00000,8488.00000,8336.00000,8372.00000,428582
1596006000,8434.00000,8500.00000,8388.00000,8492.00000,602067
1596092400,8472.00000,8528.00000,8258.00000,8346.00000,639695
1596178800,8372.00000,8658.00000,8348.00000,8484.00000,733964
1596438000,8466.00000,8746.00000,8388.00000,8686.00000,405166
1596524400,8718.00000,8732.00000,8438.00000,8438.00000,505184
1596610800,8538.00000,8614.00000,8490.00000,8588.00000,289471
1596697200,8576.00000,8608.95996,8470.00000,8578.00000,285135
1596783600,8614.00000,8672.00000,8562.00000,8620.00000,469724
1597042800,8632.00000,8632.00000,8474.00000,8474.00000,351673
1597129200,8580.00000,8638.00000,8484.00000,8546.00000,437373
1597215600,8540.00000,8886.00000,8486.00000,8874.00000,491719
1597302000,8826.00000,8878.00000,8742.00000,8778.00000,412474
1597388400,8742.00000,8772.00000,8538.00000,8636.00000,326033
1597647600,8578.00000,8744.00000,8578.00000,8732.00000,515139
1597734000,8776.00000,8836.00000,8638.00000,8678.00000,388344
1597820400,8706.00000,8850.00000,8668.00000,8848.00000,373445
1597906800,8786.00000,8874.00000,8686.00000,8836.00000,1010921
1597993200,8850.00000,8893.63379,8712.00000,8852.00000,531685
1598252400,8998.00000,9076.00000,8713.45996,8882.00000,290104
1598338800,8846.00000,8960.00000,8840.00000,8900.00000,312192
1598425200,8914.00000,8944.13672,8736.00000,8916.00000,274137
1598511600,9036.00000,9050.00000,8904.00000,8904.00000,345164
1598598000,8906.00000,8969.32031,8800.00000,8800.00000,441208
1598943600,8888.00000,8910.00000,8691.50391,8730.00000,665279
1599030000,8646.00000,8986.00000,8646.00000,8898.00000,280507
1599116400,8946.00000,9024.00000,8636.00000,8644.00000,312529
1599202800,8594.00000,8706.00000,8452.00000,8488.00000,1083132
1599462000,8488.00000,8750.00000,8488.00000,8724.00000,235402
1599548400,8788.00000,8788.00000,8578.00000,8758.00000,381869
1599634800,8688.00000,8994.00000,8688.00000,8928.00000,444219
1599721200,8956.00000,9004.00000,8781.95410,8890.00000,383173
1599807600,8904.00000,9096.00000,8870.00000,9030.00000,366372
1600066800,9056.00000,9094.00000,8898.00000,8960.00000,312495
1600153200,9000.00000,9184.00000,8832.00000,9150.00000,774382
1600239600,9094.00000,9176.00000,8932.00000,8974.00000,779106
1600326000,8882.00000,8974.00000,8818.00000,8842.00000,540781
1600412400,8868.00000,8982.00000,8848.00000,8960.00000,859923
1600671600,8904.00000,8904.00000,8658.00000,8738.00000,462599
1600758000,8748.00000,8854.00000,8693.01953,8724.00000,778877
1600844400,8794.00000,8944.00000,8736.00000,8890.00000,426831
1600930800,8856.00000,8910.78125,8696.00000,8788.00000,369150
1601017200,8808.00000,8822.00000,8599.49023,8726.00000,492522
1601276400,8738.00000,8902.00000,8734.82813,8844.00000,448685
1601362800,8872.00000,8917.28027,8766.00000,8890.00000,377505
1601449200,8844.00000,8956.00000,8838.00000,8876.00000,393809
1601535600,8926.00000,9166.00000,8904.00000,9108.00000,617882
1601622000,9108.00000,9198.00000,9014.00000,9198.00000,751928
1601881200,9224.00000,9287.86621,9094.00000,9216.00000,850508
1601967600,9230.00000,9234.00000,8956.00000,8988.00000,552888
1602054000,8992.00000,9024.00000,8854.00000,8868.00000,688012
1602140400,8868.00000,8948.00000,8844.00000,8844.00000,589318
1602226800,8930.00000,8948.00000,8826.00000,8880.00000,347392
1602486000,8874.00000,8942.00000,8868.73047,8902.00000,320733
1602572400,8938.00000,8948.00000,8842.00000,8878.00000,739719
1602658800,8886.00000,8904.00000,8774.00000,8774.00000,863683
1602745200,8736.00000,8758.00000,8606.00000,8650.00000,668101
1602831600,8698.00000,8898.00000,8698.00000,8836.00000,861092
1603090800,8846.00000,8897.26953,8782.00000,8808.00000,255188
1603177200,8802.00000,8864.00000,8758.00000,8758.00000,319048
1603263600,8778.00000,8782.00000,8546.00000,8564.00000,546525
1603350000,8534.00000,8572.00000,8452.00000,8516.00000,433189
1603436400,8482.00000,8552.00000,8382.00000,8438.00000,434633
1603699200,8324.00000,8551.66016,8320.00000,8422.00000,639002
1603785600,8390.00000,8592.00000,8332.00000,8546.00000,745646
1603872000,8498.00000,8498.00000,8220.00000,8328.00000,514838
1603958400,8286.00000,8432.00000,8248.00000,8394.00000,418576
1604044800,8290.00000,8366.00000,8248.00000,8278.00000,492673
1604304000,8296.00000,8338.00000,8188.00000,8200.00000,550315
1604390400,8274.00000,8334.00000,8170.00000,8334.00000,495076
1604476800,8312.00000,8718.00000,8270.00000,8710.00000,555448
1604563200,8770.00000,8870.00000,8658.00000,8812.00000,666319
1604649600,8838.00000,8906.00000,8674.68066,8842.00000,1201906
1604908800,8970.00000,8996.00000,8556.00000,8564.00000,1070253
1604995200,8558.00000,8606.00000,8150.00000,8262.00000,980298
1605081600,8180.00000,8496.00000,8150.00000,8474.00000,758705
1605168000,8464.00000,8670.00000,8428.00000,8576.00000,582778
1605254400,8574.00000,8614.00000,8394.00000,8394.00000,926855
1605513600,8448.00000,8458.99023,8222.00000,8264.00000,773251
1605600000,8250.00000,8322.00000,7844.00000,7936.00000,1013999
1605686400,7936.00000,8122.00000,7910.25684,8094.00000,721293
1605772800,8092.00000,8118.00000,8002.00000,8092.00000,568819
1605859200,8018.00000,8172.00000,8018.00000,8134.00000,746625
1606118400,8158.00000,8182.00000,7884.00000,7884.00000,563381
1606204800,7954.00000,7986.00000,7586.00000,7616.00000,788513
1606291200,7672.00000,7834.00000,7622.00000,7726.00000,848140
1606377600,7780.00000,7908.00000,7756.00000,7848.00000,345098
1606464000,7730.00000,7920.00000,7730.00000,7920.00000,1593483
1606723200,7918.00000,8128.00000,7902.00000,8106.00000,1520925
1606809600,8186.00000,8186.00000,7970.00000,7990.00000,847361
1606896000,8032.00000,9000.00000,7970.00000,8754.00000,1596840
1606982400,8702.00000,8746.00000,8572.61523,8672.00000,957033
1607068800,8714.00000,8752.00000,8592.00000,8634.00000,703851
1607328000,8634.00000,8752.00000,8625.50000,8716.00000,423049
1607414400,8708.00000,8792.00000,8654.00000,8722.00000,436754
1607500800,8730.00000,8754.00000,8622.00000,8658.00000,354130
1607587200,8704.00000,8817.62500,8624.00000,8678.00000,730353
1607673600,8660.00000,8752.00000,8526.00000,8526.00000,560922
1607932800,8586.00000,8796.00000,8525.31152,8710.00000,509959
1608019200,8714.00000,8856.00000,8668.00000,8842.00000,1552196
1608105600,8848.00000,8926.00000,8748.00000,8822.00000,705271
1608192000,8938.00000,9015.51953,8828.00000,8880.00000,431686
1608278400,8832.00000,8972.00000,8794.00000,8922.00000,1201073
1608537600,8888.00000,8972.00000,8710.00000,8830.00000,324129
1608624000,8796.00000,8976.00000,8752.00000,8932.00000,175120
1608710400,8950.00000,8976.00000,8872.00000,8900.00000,162969
1608796800,8916.00000,8960.00000,8810.00000,8878.00000,154079
1609228800,9046.00000,9186.00000,8970.00000,9102.00000,348476
1609315200,9046.00000,9210.00000,9006.00000,9098.00000,291711
1609401600,9076.00000,9098.00000,8964.00000,9008.00000,168929
1609747200,9130.00000,9358.00000,9098.00000,9262.00000,922812
1609833600,9152.00000,9278.00000,9016.76465,9036.00000,570575
1609920000,9002.00000,9168.00000,8874.00000,9134.00000,830230
1610006400,9132.00000,9208.00000,8972.00000,9018.00000,410429
1610092800,9182.00000,9296.00000,9070.00000,9206.00000,299349
1610352000,9242.00000,9358.00000,9140.00000,9204.00000,263845
1610438400,9200.00000,9212.00000,8966.00000,8976.00000,412538
1610524800,8976.00000,9328.00000,8948.00000,9142.00000,687111
1610611200,9224.00000,9354.00000,8990.00000,9324.00000,1163038
1610697600,9298.00000,9298.00000,9100.00000,9134.00000,416304
1610956800,9144.00000,9260.00000,9144.00000,9212.00000,154375
1611043200,9240.00000,9296.00000,9082.00000,9136.00000,356698
1611129600,9168.00000,9244.00000,9090.00000,9130.00000,846356
1611216000,9160.00000,9246.00000,9100.00000,9172.00000,466988
1611302400,9176.00000,9200.00000,9038.00000,9120.00000,300419
1611561600,9122.00000,9192.00000,8999.49023,9032.00000,474433
1611648000,9070.00000,9184.00000,9026.00000,9048.00000,635991
1611734400,9048.00000,9048.00000,8638.00000,8670.00000,677692
1611820800,8652.00000,8666.00000,8498.24023,8620.00000,706732
1611907200,8394.00000,8702.00000,8200.00000,8686.00000,901939
1612166400,8788.00000,9100.00000,8672.00000,9100.00000,787523
1612252800,9246.00000,9432.00000,9120.00000,9400.00000,599281
1612339200,9416.00000,9486.00000,9200.00000,9250.00000,571880
1612425600,9338.00000,9418.00000,9290.05957,9398.00000,436200
1612512000,9370.00000,9487.55957,9356.00000,9450.00000,873182
1612771200,9498.00000,9720.00000,9478.00000,9638.00000,872436
1612857600,9700.00000,9750.00000,9564.00000,9656.00000,374003
1612944000,9686.00000,9692.00000,9564.00000,9578.00000,599761
1613030400,9554.00000,9672.00000,9554.00000,9650.00000,624802
1613116800,9646.00000,9830.00000,9622.00000,9800.00000,336776
1613376000,9856.00000,9938.00000,9770.00000,9876.00000,401688
1613462400,9900.00000,10010.00000,9782.30762,9910.00000,457780
1613548800,9910.00000,9938.00000,9786.00000,9810.00000,671190
1613635200,9810.00000,9892.00000,9797.95703,9852.00000,522816
1613721600,9854.00000,9920.00000,9714.00000,9722.00000,701707
1613980800,9726.00000,9798.00000,9580.00000,9638.00000,1105981
1614067200,9720.00000,9812.00000,9390.00000,9512.00000,1058760
1614153600,9436.00000,9602.00000,9388.00000,9580.00000,1221389
1614240000,9610.00000,9740.00000,9596.00000,9710.00000,728196
1614326400,9566.00000,9816.00000,9532.00000,9618.00000,1521699
1614585600,9690.00000,9808.00000,9608.00000,9714.00000,699331
1614672000,9718.00000,9886.00000,9676.00000,9714.00000,875390
1614758400,9762.00000,9856.00000,9518.00000,9562.00000,733447
1614844800,9576.00000,9597.53223,9376.00000,9488.00000,776405
1614931200,9314.00000,9388.00000,8114.00000,8124.00000,2621964
1615190400,8062.00000,8104.00000,7225.00000,7606.00000,2007160
1615276800,7600.00000,7918.00000,7438.00000,7850.00000,1767486
1615363200,7850.00000,7944.00000,7644.00000,7644.00000,1210903
1615449600,7630.00000,7794.00000,7578.00000,7724.00000,1321609
1615536000,7710.00000,7732.00000,7576.00000,7604.00000,1156431
1615795200,7620.00000,7702.00000,7506.00000,7560.00000,1302026
1615881600,7598.00000,7664.00000,7453.00977,7512.00000,1786371
1615968000,7518.00000,7610.00000,7228.00000,7268.00000,1543396
1616054400,7250.00000,7382.00000,7110.00000,7358.00000,1661431
1616140800,7210.00000,7330.00000,7118.00000,7218.00000,8135308
1616400000,7132.00000,7330.00000,7118.00000,7250.00000,3063642
1616486400,7204.00000,7334.00000,7164.00000,7260.00000,2604592
1616572800,7246.00000,7314.00000,7080.00000,7080.00000,2270849
1616659200,7076.00000,7186.00000,6994.00000,7062.00000,1005448
1616745600,7100.00000,7136.00000,7030.00000,7108.00000,1076645
1617001200,7162.00000,7162.00000,6944.00000,6976.00000,832443
1617087600,7018.00000,7050.00000,6902.00000,6914.00000,1536974
1617174000,6920.00000,6968.00000,6895.00000,6940.00000,1868658
1617260400,7020.00000,7254.00000,6983.11816,7234.00000,1803732
1617692400,7296.00000,7462.00000,7090.00000,7370.00000,1928598
1617778800,7400.00000,7436.00000,7222.00000,7278.00000,1083311
1617865200,7300.00000,7414.00000,7296.00000,7390.00000,1640881
1617951600,7410.00000,7500.00000,7378.00000,7478.00000,690564
1618210800,7472.00000,7520.00000,7382.00000,7500.00000,516749
1618297200,7466.00000,7650.00000,7450.00000,7622.00000,846078
1618383600,7646.00000,7778.00000,7608.00000,7754.00000,1510433
1618470000,7776.00000,7949.02979,7726.64014,7900.00000,1250798
1618556400,7912.00000,7944.00000,7688.00000,7700.00000,1949076
1618815600,7698.00000,7887.23486,7658.00000,7730.00000,618897
1618902000,7724.00000,7758.00000,7656.69189,7696.00000,488001
1618988400,7802.00000,7862.00000,7634.00000,7666.00000,419842
1619074800,7644.00000,7764.00000,7586.00000,7708.00000,1296433
1619161200,7646.00000,7726.00000,7636.00000,7726.00000,576683
1619420400,7700.00000,7718.00000,7584.00000,7606.00000,704291
1619506800,7624.00000,7672.00000,7424.00000,7478.00000,960910
1619593200,7500.00000,7670.00000,7392.00000,7554.00000,1017958
1619679600,7574.00000,7614.00000,7366.00000,7468.00000,813800
1619766000,7444.00000,7502.00000,7372.00000,7400.00000,1295382
1620111600,7400.00000,7462.00000,7154.00000,7162.00000,1214588
1620198000,7174.00000,7451.47217,7152.00000,7232.00000,1632336
1620284400,7216.00000,7226.00000,7080.00000,7100.00000,1980615
1620370800,7126.00000,7240.00000,7126.00000,7170.00000,1043596
1620630000,7176.00000,7176.00000,7038.00000,7076.00000,610214
1620716400,7022.00000,7110.10400,6904.00000,7080.00000,950945
1620802800,7070.00000,7142.00000,6970.00000,6972.00000,1233834
1620889200,6986.00000,7102.00000,6854.00000,7084.00000,719297
1620975600,7134.00000,7212.00000,7074.00000,7190.00000,565466
1621234800,7224.00000,7274.00000,7178.00000,7178.00000,562749
1621321200,7262.00000,7372.00000,7216.00000,7250.00000,636387
1621407600,7244.00000,7312.00000,7118.00000,7312.00000,579816
1621494000,7344.00000,7504.00000,7312.00000,7504.00000,692040
1621580400,7504.00000,7555.27295,7432.00000,7508.00000,910610
1621839600,7570.00000,7622.00000,7492.00000,7540.00000,397877
1621926000,7624.00000,7630.00000,7540.00000,7572.00000,635344
1622012400,7596.00000,7619.68506,7506.00000,7540.00000,644621
1622098800,7516.00000,7532.00000,7354.00000,7354.00000,1965375
1622185200,7350.00000,7618.00000,7326.00000,7574.00000,710651
1622530800,7546.00000,7650.00000,7452.00000,7482.00000,739301
1622617200,7478.00000,7606.00000,7440.00000,7498.00000,563479
1622703600,7508.00000,7538.00000,7430.00000,7438.00000,420244
1622790000,7462.00000,7578.00000,7428.00000,7578.00000,454357
1623049200,7600.00000,7630.00000,7506.00000,7538.00000,342367
1623135600,7550.00000,7638.00000,7514.21191,7546.00000,866884
1623222000,7536.00000,7536.00000,7422.00000,7496.00000,572376
1623308400,7530.00000,7584.00000,7478.00000,7568.00000,593639
1623394800,7606.00000,7734.00000,7574.00000,7724.00000,788999
1623654000,7758.00000,7790.00000,7706.00000,7770.00000,1182082
1623740400,7830.00000,7916.00000,7798.00000,7840.00000,694708
1623826800,7866.00000,7970.00000,7804.00000,7914.00000,941797
1623913200,7898.00000,7992.00000,7798.00000,7984.00000,1001770
1623999600,7982.00000,8016.00000,7886.00000,7966.00000,1496275
1624258800,7926.00000,8138.00000,7904.00000,8124.00000,774307
1624345200,8126.00000,8230.00000,8096.00000,8220.00000,1009932
1624431600,8222.00000,8246.00000,8098.00000,8098.00000,625499
1624518000,8132.00000,8252.00000,8099.47510,8182.00000,559127
1624604400,8176.00000,8288.00000,8110.00000,8282.00000,524936
1624863600,8268.00000,8298.00000,8126.00000,8148.00000,398315
1624950000,8132.00000,8234.00000,8122.00000,8168.00000,439534
1625036400,8148.00000,8168.00000,7952.00000,7970.00000,803530
1625122800,8028.00000,8080.00000,7812.00000,7878.00000,516139
1625209200,7916.00000,7946.00000,7854.00000,7896.00000,634654
1625468400,7866.00000,7906.00000,7824.00000,7876.00000,250192
1625554800,7828.00000,7970.00000,7816.00000,7970.00000,468930
1625641200,8000.00000,8106.00000,7914.00000,8060.00000,520361
1625727600,8018.00000,8062.00000,7844.00000,7864.00000,1067792
1625814000,7900.00000,7926.00000,7780.00000,7872.00000,822212
1626073200,7858.00000,7984.00000,7858.00000,7942.00000,263607
1626159600,7944.00000,7966.00000,7790.00000,7800.00000,506130
1626246000,7806.00000,7812.00000,7629.77979,7660.00000,564002
1626332400,7658.00000,7686.00000,7514.00000,7568.00000,798558
1626418800,7644.00000,7670.00000,7566.00000,7600.00000,651472
1626678000,7602.00000,7636.00000,7510.00000,7600.00000,639931
1626764400,7626.00000,7628.00000,7466.00000,7500.00000,1431621
1626850800,7558.00000,7596.00000,7504.00000,7560.00000,561821
1626937200,7566.00000,7614.00000,7504.00000,7550.00000,711066
1627023600,7622.00000,7638.00000,7506.00000,7624.00000,549991
1627282800,7578.00000,7602.00000,7412.00000,7424.00000,458514
1627369200,7426.00000,7466.00000,7338.00000,7338.00000,624411
1627455600,7310.00000,7396.00000,7220.00000,7314.00000,548943
1627542000,7318.00000,7356.00000,7274.00000,7318.00000,548299
1627628400,7260.00000,7492.00000,7238.00000,7490.00000,680194
1627887600,7528.00000,7591.23486,7414.00000,7500.00000,448300
1627974000,7540.00000,7574.00000,7416.00000,7416.00000,287467
1628060400,7446.00000,7480.00000,7342.00000,7460.00000,800783
1628146800,7432.00000,7504.00000,7384.00000,7468.00000,988057
1628233200,7540.00000,7996.00000,7518.00000,7844.00000,822989
1628492400,7844.00000,7908.00000,7746.00000,7806.00000,415174
1628578800,7820.00000,7924.00000,7798.00000,7850.00000,674047
1628665200,7838.00000,8152.00000,7820.00000,8098.00000,891084
1628751600,8034.00000,8100.00000,7830.00000,7974.00000,718851
1628838000,7996.00000,8060.00000,7896.00000,7930.00000,341826
1629097200,7838.00000,8056.00000,7824.00000,7992.00000,474847
1629183600,7954.00000,8080.00000,7948.00000,8076.00000,423325
1629270000,8100.00000,8120.00000,7996.00977,8088.00000,302895
1629356400,8012.00000,8018.00000,7858.00000,7996.00000,378046
1629442800,8018.00000,8078.00000,7974.00000,8036.00000,366675
1629702000,8092.00000,8116.00000,8014.00000,8092.00000,359049
1629788400,8126.00000,8148.00000,8030.00000,8138.00000,438789
1629874800,8134.00000,8160.00000,8022.00000,8054.00000,336361
1629961200,8022.00000,8060.00000,7962.00000,7978.00000,332472
1630047600,7978.00000,8042.00000,7950.00000,8024.00000,402293
1630393200,8048.00000,8084.00000,7950.00000,7956.00000,902033
1630479600,8012.00000,8076.00000,7968.00000,8062.00000,353967
1630566000,8044.00000,8134.00000,7964.00000,8084.00000,489349
1630652400,8090.00000,8124.00000,8022.00000,8068.00000,576030
1630911600,8100.00000,8230.00000,8077.91992,8202.00000,227794
1630998000,8178.00000,8218.00000,8144.00000,8200.00000,714958
1631084400,8160.00000,8220.00000,8144.00000,8198.00000,1305973
1631170800,8160.00000,8160.00000,7996.76514,8092.00000,820234
1631257200,8126.00000,8184.00000,8110.00000,8126.00000,404904
1631516400,8162.00000,8176.00000,8092.00000,8092.00000,14020
1631602800,8038.00000,8130.00000,8008.00000,8106.00000,477430
1631689200,8130.00000,8194.00000,8038.00000,8038.00000,418603
1631775600,8048.00000,8164.00000,8048.00000,8140.00000,423570
1631862000,8170.00000,8190.00000,7978.00000,8010.00000,1085006
1632121200,7986.00000,7986.00000,7776.00000,7840.00000,322844
1632207600,7856.00000,7974.00000,7829.73779,7974.00000,553308
1632294000,7996.00000,8014.00000,7922.00000,7964.00000,216048
1632380400,7994.00000,8024.00000,7928.00000,7942.00000,260135
1632466800,7912.00000,7926.83008,7806.68408,7826.00000,509971
1632726000,7888.00000,7922.00000,7554.00000,7554.00000,1106427
1632812400,7540.00000,7550.00000,7314.00000,7352.00000,1803024
1632898800,7376.00000,7508.00000,7366.00000,7406.00000,1377564
1632985200,7432.00000,7484.00000,7400.00000,7450.00000,1110383
1633071600,7424.00000,7538.00000,7368.00000,7448.00000,648683
1633330800,7442.00000,7526.00000,7398.00000,7412.00000,743863
1633417200,7450.00000,7482.00000,7382.00000,7468.00000,534997
1633503600,7434.00000,7490.00000,7332.00000,7446.00000,704478
1633590000,7512.00000,7612.00000,7446.00000,7602.00000,603144
1633676400,7630.00000,7668.00000,7561.49023,7650.00000,466099
1633935600,7666.00000,7670.00000,7516.00000,7624.00000,359830
1634022000,7572.00000,7770.00000,7498.00000,7754.00000,391331
1634108400,7748.00000,7964.00000,7666.00000,7930.00000,744329
1634194800,7984.00000,8026.00000,7812.00000,7834.00000,822661
1634281200,7888.00000,7954.00000,7834.00000,7908.00000,443894
