time,open,high,low,close,tick_volume
1534858200,35.06000,35.21000,35.04000,35.13000,96800
1534944600,34.75000,35.03000,34.75000,34.99000,79800
1535031000,34.96000,35.13000,34.80000,34.84000,101900
1535117400,34.80000,34.84000,34.75000,34.81000,81300
1535376600,34.88000,35.23000,34.88000,35.23000,69200
1535463000,35.24000,35.37000,35.16000,35.16000,36100
1535549400,34.95000,35.21000,34.95000,35.15000,56100
1535635800,34.76000,34.96000,34.66000,34.70000,93200
1535722200,35.10000,35.20000,35.05000,35.19000,81300
1536067800,34.94000,35.02000,34.80000,34.96000,40100
1536154200,34.82000,34.95000,34.79000,34.84000,76100
1536240600,34.59000,34.90000,34.59000,34.77000,55500
1536327000,34.89000,35.06000,34.82000,34.82000,152500
1536586200,34.93000,35.18000,34.93000,35.07000,105100
1536672600,35.41000,35.80000,35.41000,35.77000,124800
1536759000,35.59000,35.80000,35.43000,35.54000,217800
1536845400,35.46000,35.57000,35.32000,35.37000,134600
1536931800,35.10000,35.19000,34.98000,35.07000,53500
1537191000,35.00000,35.24000,35.00000,35.22000,58300
1537277400,35.48000,35.74000,35.48000,35.66000,82700
1537363800,35.67000,35.77000,35.61000,35.67000,79300
1537450200,35.50000,35.62000,35.40000,35.53000,95700
1537536600,35.45000,35.54000,35.42000,35.48000,149600
1537795800,35.40000,35.45000,35.32000,35.34000,42100
1537882200,35.50000,35.61000,35.48000,35.55000,62900
1537968600,35.55000,35.68000,35.51000,35.52000,64200
1538055000,35.81000,35.96000,35.74000,35.90000,231400
1538141400,35.82000,35.92000,35.73000,35.91000,69300
1538400600,35.96000,36.16000,35.92000,36.15000,88600
1538487000,35.80000,35.86000,35.64000,35.73000,95800
1538573400,35.64000,35.64000,35.47000,35.50000,86000
1538659800,35.38000,35.38000,35.00000,35.12000,79300
1538746200,35.37000,35.51000,35.08000,35.16000,84000
1539005400,35.03000,35.03000,34.85000,34.99000,80800
1539091800,35.16000,35.55000,35.16000,35.49000,167700
1539178200,35.40000,35.40000,35.06000,35.08000,79700
1539264600,35.05000,35.16000,34.61000,34.86000,89100
1539351000,34.92000,34.99000,34.73000,34.83000,83200
1539610200,34.52000,34.69000,34.45000,34.49000,102400
1539696600,34.65000,34.87000,34.65000,34.82000,89900
1539783000,34.72000,34.76000,34.62000,34.69000,58400
1539869400,34.71000,34.94000,34.67000,34.69000,74600
1539955800,34.68000,34.72000,34.59000,34.68000,84500
1540215000,34.95000,34.98000,34.64000,34.74000,63900
1540301400,34.48000,34.76000,34.30000,34.68000,76400
1540387800,34.82000,34.82000,34.42000,34.43000,151800
1540474200,34.94000,34.97000,34.72000,34.81000,199100
1540560600,34.91000,35.10000,34.74000,34.85000,147900
1540819800,35.12000,35.47000,35.10000,35.23000,124700
1540906200,35.05000,35.42000,35.05000,35.42000,100400
1540992600,35.70000,35.75000,35.06000,35.08000,147600
1541079000,34.72000,34.86000,34.55000,34.77000,135900
1541165400,34.58000,34.59000,34.31000,34.31000,69400
1541428200,34.24000,34.43000,34.16000,34.29000,70500
1541514600,34.37000,34.40000,34.32000,34.35000,47600
1541601000,34.62000,35.00000,34.58000,34.96000,86700
1541687400,34.77000,34.83000,34.63000,34.69000,70700
1541773800,34.51000,34.59000,34.31000,34.44000,95700
1542033000,34.29000,34.44000,34.02000,34.07000,179300
1542119400,34.28000,34.45000,34.23000,34.31000,76200
1542205800,34.43000,34.57000,34.34000,34.49000,68000
1542292200,34.43000,34.72000,34.41000,34.65000,83200
1542378600,34.37000,34.56000,34.35000,34.48000,67200
1542637800,34.56000,34.57000,34.41000,34.42000,57200
1542724200,34.41000,34.58000,34.28000,34.33000,61200
1542810600,34.48000,34.74000,34.46000,34.65000,70700
1542983400,34.73000,34.74000,34.60000,34.60000,46100
1543242600,34.61000,34.81000,34.61000,34.71000,75200
1543329000,34.70000,34.81000,34.60000,34.76000,84800
1543415400,34.72000,34.93000,34.67000,34.93000,60800
1543501800,34.78000,34.78000,34.47000,34.51000,82800
1543588200,34.68000,34.89000,34.68000,34.73000,118700
1543847400,34.62000,34.69000,34.50000,34.69000,90100
1543933800,34.62000,34.69000,34.20000,34.20000,101800
1544106600,34.04000,34.81000,34.04000,34.76000,581000
1544193000,34.81000,35.02000,34.78000,34.78000,133600
1544452200,35.15000,35.15000,34.68000,34.86000,73900
1544538600,35.12000,35.16000,34.96000,35.01000,56700
1544625000,35.17000,35.21000,35.03000,35.12000,78000
1544711400,35.10000,35.10000,34.84000,35.02000,74500
1544797800,34.90000,34.97000,34.77000,34.92000,55400
1545057000,34.92000,35.05000,34.69000,34.73000,164600
1545143400,34.75000,34.92000,34.65000,34.65000,117800
1545229800,34.83000,35.18000,34.57000,34.58000,73500
1545316200,34.76000,35.05000,34.76000,34.93000,98600
1545402600,34.99000,35.20000,34.72000,34.85000,180700
1545661800,34.69000,34.69000,34.32000,34.50000,39000
1545834600,34.40000,34.76000,34.31000,34.73000,67900
1545921000,34.42000,34.87000,34.42000,34.80000,91100
1546007400,35.68000,36.11000,35.61000,35.69000,195200
1546266600,35.93000,35.99000,35.69000,35.79000,99900
1546439400,35.00000,35.15000,34.84000,35.15000,136400
1546525800,34.75000,34.89000,34.63000,34.74000,132800
1546612200,35.12000,35.30000,34.96000,35.21000,69200
1546871400,35.22000,35.38000,35.19000,35.20000,69100
1546957800,34.91000,35.04000,34.65000,34.74000,126000
1547044200,34.84000,34.89000,34.68000,34.69000,83400
1547130600,34.59000,34.95000,34.58000,34.88000,136400
1547217000,34.63000,34.74000,34.48000,34.72000,71000
1547476200,34.42000,34.52000,34.42000,34.42000,49100
1547562600,34.60000,34.69000,34.49000,34.54000,138400
1547649000,34.60000,34.71000,34.54000,34.54000,47200
1547735400,34.44000,34.62000,34.37000,34.54000,91500
1547821800,34.53000,34.63000,34.50000,34.54000,63900
1548167400,34.45000,34.61000,34.42000,34.56000,93800
1548253800,34.44000,34.61000,34.44000,34.61000,139300
1548340200,34.54000,34.62000,34.51000,34.52000,68000
1548426600,34.66000,34.68000,34.55000,34.58000,100500
1548685800,34.33000,34.75000,34.33000,34.75000,84100
1548772200,34.81000,34.81000,34.50000,34.65000,129800
1548858600,34.85000,35.05000,34.68000,34.99000,64500
1548945000,34.99000,35.28000,34.99000,35.10000,85000
1549031400,35.08000,35.18000,34.95000,35.10000,49600
1549290600,35.13000,35.13000,34.97000,35.12000,27200
1549377000,35.22000,35.29000,35.14000,35.25000,35800
1549463400,35.25000,35.35000,35.16000,35.23000,77400
1549549800,35.18000,35.18000,34.88000,35.01000,50800
1549636200,35.02000,35.04000,34.88000,35.04000,75700
1549895400,34.99000,34.99000,34.26000,34.29000,122000
1549981800,34.52000,34.53000,34.35000,34.36000,123400
1550068200,34.25000,34.39000,34.23000,34.29000,91600
1550154600,34.25000,34.29000,34.16000,34.20000,59500
1550241000,34.37000,34.53000,34.31000,34.47000,80200
1550586600,34.37000,34.44000,34.30000,34.39000,50200
1550673000,34.47000,34.57000,34.45000,34.52000,30100
1550759400,34.57000,34.57000,34.28000,34.40000,66400
1550845800,34.62000,34.82000,34.57000,34.82000,48900
1551105000,34.85000,34.90000,34.68000,34.80000,75600
1551191400,34.69000,34.77000,34.58000,34.76000,44500
1551277800,34.90000,34.90000,34.73000,34.77000,71800
1551364200,34.81000,34.85000,34.59000,34.82000,68700
1551450600,34.95000,34.95000,34.66000,34.66000,43700
1551709800,34.79000,34.81000,34.56000,34.70000,112800
1551796200,34.86000,34.87000,34.66000,34.70000,57400
1551882600,34.70000,34.92000,34.65000,34.91000,51500
1551969000,34.73000,34.81000,34.59000,34.62000,56300
1552055400,34.75000,34.78000,34.63000,34.71000,46300
1552311000,34.63000,34.73000,34.63000,34.65000,38800
1552397400,34.77000,35.04000,34.77000,35.03000,47800
1552483800,35.00000,35.00000,34.89000,34.91000,28000
1552570200,34.75000,34.88000,34.75000,34.85000,32100
1552656600,34.97000,35.09000,34.89000,35.09000,78500
1552915800,35.16000,35.24000,35.09000,35.24000,34300
1553002200,35.30000,35.32000,35.22000,35.24000,50800
1553088600,35.28000,35.46000,35.15000,35.23000,46600
1553175000,35.26000,35.26000,35.07000,35.15000,53300
1553261400,35.13000,35.25000,35.08000,35.10000,59800
1553520600,35.05000,35.08000,34.97000,35.03000,31900
1553607000,35.16000,35.37000,35.16000,35.35000,54700
1553693400,35.35000,35.39000,35.25000,35.33000,96400
1553779800,35.44000,35.54000,35.35000,35.35000,98000
1553866200,35.50000,35.60000,35.44000,35.55000,71600
1554125400,35.76000,35.93000,35.75000,35.88000,52700
1554211800,35.61000,35.63000,35.40000,35.51000,35600
1554298200,35.38000,35.38000,35.14000,35.17000,62300
1554384600,35.20000,35.22000,35.10000,35.17000,47200
1554471000,35.21000,35.21000,35.09000,35.14000,41100
1554730200,35.10000,35.10000,35.00000,35.02000,36500
1554816600,35.26000,35.36000,35.10000,35.13000,176300
1554903000,35.15000,35.23000,35.04000,35.12000,96100
1554989400,35.03000,35.24000,34.93000,34.97000,71400
1555075800,35.14000,35.53000,35.14000,35.18000,92200
1555335000,35.26000,35.44000,35.14000,35.18000,115000
1555421400,35.42000,35.62000,35.37000,35.56000,85600
1555507800,35.47000,35.54000,35.28000,35.29000,89000
1555594200,35.40000,35.55000,35.39000,35.40000,90300
1555939800,35.44000,35.49000,35.37000,35.42000,60800
1556026200,35.59000,35.62000,35.48000,35.56000,146100
1556112600,35.53000,35.53000,35.42000,35.50000,52100
1556199000,35.50000,35.66000,35.39000,35.55000,51400
1556285400,35.53000,35.88000,35.53000,35.76000,59800
1556544600,35.82000,36.01000,35.68000,35.86000,54800
1556631000,35.98000,36.11000,35.90000,36.04000,30800
1556717400,36.03000,36.13000,35.97000,36.02000,23600
1556803800,35.96000,35.99000,35.80000,35.85000,198200
1556890200,35.99000,36.18000,35.89000,36.07000,57300
1557149400,35.73000,36.02000,35.72000,36.02000,55300
1557235800,35.83000,35.91000,35.72000,35.81000,48200
1557322200,35.92000,36.14000,35.86000,35.87000,77800
1557408600,35.69000,35.71000,35.38000,35.43000,49300
1557495000,35.52000,35.58000,35.47000,35.51000,73700
1557754200,35.26000,35.43000,35.17000,35.37000,67300
1557840600,35.69000,35.92000,35.69000,35.90000,77600
1557927000,35.68000,35.72000,35.56000,35.56000,87500
1558013400,35.59000,35.72000,35.57000,35.70000,57000
1558099800,35.47000,35.60000,35.41000,35.45000,36800
1558359000,35.49000,35.75000,35.49000,35.63000,53000
1558445400,35.90000,35.90000,35.69000,35.84000,69200
1558531800,35.66000,35.82000,35.63000,35.79000,46300
1558618200,35.63000,35.69000,35.55000,35.63000,39300
1558704600,35.78000,35.83000,35.76000,35.83000,29100
1559050200,35.78000,35.78000,35.48000,35.51000,54400
1559136600,35.56000,35.66000,35.47000,35.53000,55600
1559223000,35.73000,35.83000,35.68000,35.71000,58100
1559309400,35.59000,35.72000,35.59000,35.69000,46300
1559568600,35.82000,36.09000,35.79000,36.03000,74000
1559655000,35.98000,36.09000,35.90000,36.09000,87000
1559741400,36.22000,36.29000,36.10000,36.12000,32900
1559827800,36.21000,36.35000,35.99000,36.20000,34300
1559914200,36.24000,36.41000,36.20000,36.41000,47400
1560173400,36.41000,36.42000,36.23000,36.26000,35600
1560259800,36.22000,36.57000,36.22000,36.41000,42000
1560346200,36.30000,36.30000,36.09000,36.18000,76800
1560432600,36.03000,36.14000,36.03000,36.05000,69400
1560519000,35.97000,35.97000,35.61000,35.85000,74300
1560778200,35.71000,35.78000,35.66000,35.75000,48100
1560864600,35.78000,36.11000,35.78000,36.05000,88200
1560951000,36.04000,36.73000,36.04000,36.71000,68900
1561037400,36.54000,36.63000,36.46000,36.59000,75600
1561123800,36.55000,36.79000,36.12000,36.12000,405900
1561383000,36.51000,36.80000,36.51000,36.70000,98300
1561469400,36.67000,36.88000,36.65000,36.77000,91400
1561555800,36.77000,36.92000,36.74000,36.75000,57200
1561642200,36.67000,36.74000,36.57000,36.60000,70300
1561728600,36.58000,36.62000,36.50000,36.54000,34200
1561987800,36.75000,36.75000,36.38000,36.51000,31700
1562074200,36.65000,36.76000,36.63000,36.75000,77600
1562160600,36.70000,36.79000,36.66000,36.76000,38000
1562333400,36.69000,36.78000,36.55000,36.72000,77300
1562592600,36.69000,36.82000,36.60000,36.73000,72300
1562679000,36.54000,36.73000,36.34000,36.56000,80500
1562765400,36.63000,36.81000,36.63000,36.72000,55100
1562851800,36.57000,36.78000,36.56000,36.73000,66200
1562938200,36.53000,36.69000,36.49000,36.66000,49800
1563197400,36.52000,36.57000,36.41000,36.47000,76700
1563283800,36.46000,36.46000,36.07000,36.15000,91500
1563370200,36.25000,36.25000,36.12000,36.15000,67100
1563456600,36.10000,36.41000,36.10000,36.40000,41400
1563543000,36.36000,36.46000,36.28000,36.29000,101700
1563802200,36.47000,36.49000,36.29000,36.44000,75500
1563888600,36.40000,36.45000,36.20000,36.45000,122800
1563975000,35.17000,35.20000,34.75000,34.80000,87300
1564061400,34.66000,34.67000,34.39000,34.40000,62700
1564147800,34.60000,34.90000,34.60000,34.75000,124100
1564407000,34.73000,34.86000,34.67000,34.84000,49000
1564493400,34.75000,34.78000,34.50000,34.64000,75500
1564579800,34.58000,34.67000,34.05000,34.25000,101300
1564666200,34.08000,34.67000,33.96000,34.02000,90000
1564752600,34.03000,34.03000,33.79000,33.87000,68700
1565011800,33.74000,33.88000,33.61000,33.71000,139300
1565098200,33.76000,33.96000,33.68000,33.75000,79500
1565184600,33.64000,33.87000,33.62000,33.80000,54700
1565271000,34.18000,34.18000,34.01000,34.01000,82600
1565357400,33.86000,34.01000,33.80000,33.90000,81000
1565616600,34.06000,34.16000,33.85000,34.06000,78800
1565703000,34.05000,34.49000,33.86000,34.20000,74700
1565789400,34.00000,34.07000,33.71000,33.76000,77400
1565875800,33.75000,33.91000,33.75000,33.82000,67300
1565962200,34.15000,34.28000,34.08000,34.18000,126000
1566221400,34.13000,34.28000,33.75000,34.08000,46700
1566307800,33.97000,34.09000,33.93000,33.94000,63100
1566394200,34.16000,34.23000,34.02000,34.05000,77300
1566480600,33.99000,34.06000,33.89000,33.89000,82100
1566567000,34.05000,34.23000,33.77000,33.78000,116700
1566826200,33.84000,34.04000,33.82000,34.01000,90200
1566912600,34.03000,34.15000,33.93000,33.95000,80000
1566999000,34.02000,34.10000,34.00000,34.03000,97600
1567085400,34.20000,34.53000,34.19000,34.51000,142500
1567171800,34.55000,34.65000,34.47000,34.50000,68800
1567517400,34.54000,34.90000,34.54000,34.90000,94300
1567603800,34.92000,35.05000,34.90000,34.96000,44000
1567690200,34.96000,34.99000,34.77000,34.83000,89200
1567776600,34.99000,35.10000,34.91000,34.93000,100600
1568035800,35.08000,35.17000,35.00000,35.00000,110000
1568122200,35.13000,35.34000,35.08000,35.08000,104800
1568208600,35.35000,35.41000,35.28000,35.34000,77000
1568295000,35.48000,35.73000,35.48000,35.57000,86000
1568381400,35.57000,35.92000,35.53000,35.81000,370900
1568640600,35.95000,35.95000,35.67000,35.71000,75400
1568727000,35.64000,35.86000,35.64000,35.86000,52800
1568813400,35.76000,36.00000,35.71000,35.79000,73300
1568899800,35.92000,35.99000,35.83000,35.88000,75900
1568986200,36.04000,36.07000,35.92000,35.96000,97500
1569245400,35.86000,35.92000,35.78000,35.83000,58200
1569331800,35.93000,35.93000,35.71000,35.78000,198100
1569418200,35.70000,35.70000,35.48000,35.52000,76300
1569504600,35.38000,35.64000,35.38000,35.60000,63100
1569591000,35.90000,35.90000,35.60000,35.72000,38600
1569850200,35.74000,36.01000,35.66000,35.69000,37300
1569936600,35.80000,36.03000,35.80000,35.99000,62200
1570023000,35.96000,35.99000,35.82000,35.85000,48100
1570109400,35.82000,36.04000,35.82000,35.99000,40000
1570195800,35.94000,36.25000,35.92000,36.25000,39700
1570455000,36.29000,36.35000,36.22000,36.30000,24300
1570541400,36.38000,36.40000,36.20000,36.38000,40100
1570627800,36.13000,36.20000,35.95000,36.15000,43400
1570714200,36.23000,36.33000,36.10000,36.31000,44200
1570800600,36.46000,36.62000,36.36000,36.58000,45900
1571059800,36.41000,36.54000,36.34000,36.35000,24800
1571146200,36.43000,36.53000,36.33000,36.52000,45300
1571232600,36.50000,36.53000,36.43000,36.43000,47100
1571319000,36.43000,36.57000,36.37000,36.46000,48500
1571405400,36.45000,36.65000,36.45000,36.62000,54000
1571664600,36.61000,36.84000,36.59000,36.80000,81700
1571751000,36.83000,36.84000,36.66000,36.66000,34500
1571837400,36.68000,36.68000,36.48000,36.53000,37200
1571923800,36.63000,36.82000,36.60000,36.72000,33800
1572010200,36.47000,36.71000,36.47000,36.56000,25900
1572269400,36.69000,36.77000,36.69000,36.72000,33900
1572355800,36.64000,36.69000,36.61000,36.62000,84300
1572442200,36.84000,36.84000,36.65000,36.78000,41200
1572528600,36.66000,36.73000,36.51000,36.58000,46900
1572615000,36.81000,36.91000,36.75000,36.86000,52400
1572877800,36.90000,37.04000,36.90000,37.02000,31500
1572964200,36.98000,37.10000,36.91000,37.00000,50000
1573050600,37.17000,37.20000,37.07000,37.12000,35500
1573137000,37.07000,37.33000,37.07000,37.31000,52700
1573223400,37.36000,37.42000,37.21000,37.42000,51400
1573482600,37.39000,37.50000,37.34000,37.49000,36400
1573569000,37.29000,37.33000,37.24000,37.28000,39200
1573655400,37.06000,37.17000,36.94000,37.17000,73400
1573741800,37.19000,37.30000,37.04000,37.30000,54400
1573828200,37.38000,37.42000,37.31000,37.41000,54600
1574087400,37.45000,37.50000,37.35000,37.46000,42300
1574173800,37.32000,37.32000,37.11000,37.24000,49800
1574260200,37.51000,37.57000,37.39000,37.39000,58400
1574346600,37.17000,37.30000,37.11000,37.30000,41100
1574433000,37.50000,37.50000,37.36000,37.36000,69400
1574692200,37.30000,37.46000,37.26000,37.39000,52400
1574778600,36.99000,37.14000,36.86000,37.07000,107700
1574865000,37.31000,37.31000,37.08000,37.25000,60300
1575037800,37.26000,37.29000,37.17000,37.22000,30400
1575297000,37.28000,37.28000,37.13000,37.13000,60300
1575383400,37.11000,37.28000,37.11000,37.24000,44400
1575469800,37.32000,37.37000,37.30000,37.31000,36700
1575556200,37.25000,37.31000,37.21000,37.27000,47500
1575642600,37.15000,37.17000,37.09000,37.11000,40300
1575901800,36.98000,36.98000,36.78000,36.84000,69400
1575988200,36.55000,36.85000,36.32000,36.85000,59100
1576074600,36.57000,36.81000,36.45000,36.79000,67200
1576161000,36.98000,37.20000,36.75000,37.06000,100100
1576247400,37.10000,37.22000,37.01000,37.22000,44600
1576506600,36.92000,36.96000,36.64000,36.73000,75900
1576593000,36.68000,36.74000,36.61000,36.67000,66800
1576679400,36.61000,36.73000,36.61000,36.72000,66300
1576765800,36.70000,36.71000,36.59000,36.71000,47800
1576852200,36.60000,36.89000,36.59000,36.76000,102900
1577111400,36.70000,36.98000,36.70000,36.98000,52500
1577197800,36.89000,36.89000,36.76000,36.87000,29500
1577370600,36.91000,37.12000,36.86000,37.12000,58200
1577457000,37.06000,37.17000,36.95000,37.15000,52800
1577716200,37.02000,37.07000,36.93000,36.97000,31800
1577802600,36.76000,36.91000,36.64000,36.90000,45300
1577975400,36.80000,36.84000,36.65000,36.79000,60400
1578061800,36.70000,36.86000,36.65000,36.82000,48500
1578321000,36.61000,36.86000,36.55000,36.84000,29300
1578407400,36.65000,36.71000,36.52000,36.56000,53000
1578493800,36.48000,36.71000,36.42000,36.65000,52400
1578580200,36.85000,36.85000,36.63000,36.73000,28900
1578666600,36.46000,36.84000,36.21000,36.21000,62800
1578925800,36.40000,36.79000,36.40000,36.71000,78100
1579012200,36.57000,36.71000,36.50000,36.53000,47500
1579098600,36.50000,36.58000,36.32000,36.35000,47000
1579185000,36.50000,36.73000,36.34000,36.49000,46700
1579271400,36.48000,36.57000,36.41000,36.52000,24300
1579617000,36.48000,36.55000,36.41000,36.48000,41300
1579703400,36.60000,36.60000,36.28000,36.44000,54600
1579789800,36.60000,36.68000,36.16000,36.17000,48100
1579876200,36.11000,36.34000,36.02000,36.14000,38100
1580135400,35.83000,36.12000,35.28000,35.84000,53600
1580221800,35.79000,36.06000,35.67000,36.06000,59200
1580308200,36.10000,36.13000,35.87000,35.87000,34300
1580394600,35.72000,36.01000,35.72000,35.97000,72900
1580481000,35.89000,35.89000,35.36000,35.76000,91900
1580740200,35.68000,35.80000,35.55000,35.70000,57300
1580826600,35.90000,36.04000,35.90000,35.92000,129300
1580913000,36.06000,36.20000,35.94000,35.95000,67300
1580999400,36.07000,36.07000,35.94000,35.95000,37100
1581085800,35.96000,36.00000,35.89000,36.00000,41500
1581345000,36.01000,36.18000,35.94000,36.17000,24600
1581431400,36.19000,36.20000,36.01000,36.03000,36500
1581517800,36.01000,36.13000,36.01000,36.02000,52400
1581604200,36.07000,36.35000,36.07000,36.35000,68300
1581690600,36.32000,36.32000,36.10000,36.10000,43200
1582036200,36.18000,36.36000,36.18000,36.33000,39900
1582122600,36.40000,36.66000,36.35000,36.62000,50700
1582209000,36.28000,36.29000,36.03000,36.05000,58500
1582295400,35.96000,36.17000,35.94000,35.95000,51500
1582554600,35.65000,35.71000,35.43000,35.43000,66800
1582641000,35.75000,35.85000,35.40000,35.40000,107600
1582727400,35.66000,35.72000,35.42000,35.57000,93400
1582813800,35.47000,35.63000,35.33000,35.42000,67600
1582900200,35.03000,35.22000,34.90000,35.16000,157400
1583159400,35.67000,36.31000,35.67000,36.31000,146500
1583245800,36.41000,36.44000,36.10000,36.28000,94800
1583332200,36.33000,36.83000,36.33000,36.82000,84700
1583418600,36.54000,36.84000,36.54000,36.72000,89600
1583505000,36.30000,36.57000,36.28000,36.53000,115300
1583760600,35.06000,36.11000,35.06000,35.91000,110000
1583847000,36.20000,36.52000,35.92000,36.52000,101600
1583933400,36.02000,36.34000,35.97000,36.13000,129700
1584019800,35.43000,35.65000,34.95000,35.34000,211300
1584106200,35.82000,36.10000,35.32000,36.00000,301300
1584365400,35.06000,35.69000,34.72000,35.19000,424000
1584451800,35.40000,36.57000,35.39000,36.38000,431000
1584538200,35.14000,35.21000,34.46000,34.89000,403600
1584624600,34.95000,35.63000,34.95000,35.23000,305400
1584711000,35.45000,35.70000,35.14000,35.30000,187100
1584970200,35.12000,35.37000,34.72000,34.81000,193200
1585056600,35.65000,36.06000,35.50000,36.06000,190100
1585143000,35.94000,36.23000,35.64000,35.70000,164000
1585229400,35.75000,36.08000,35.58000,36.05000,136400
1585315800,35.36000,35.65000,35.31000,35.43000,145000
1585575000,35.21000,35.54000,35.21000,35.46000,147400
1585661400,35.46000,35.86000,35.46000,35.57000,143600
1585747800,35.33000,35.77000,35.33000,35.39000,155200
1585834200,35.01000,35.68000,34.93000,35.63000,436700
1585920600,35.34000,35.59000,35.20000,35.52000,190200
1586179800,35.92000,36.09000,35.70000,35.84000,226200
1586266200,35.78000,36.11000,35.68000,35.99000,236400
1586352600,35.73000,36.12000,35.63000,35.63000,206200
1586439000,35.86000,36.04000,35.76000,35.90000,167600
1586784600,36.06000,36.20000,35.94000,36.12000,91400
1586871000,36.38000,36.46000,36.19000,36.26000,150700
1586957400,36.17000,36.38000,36.11000,36.13000,132900
1587043800,36.02000,36.02000,35.44000,35.44000,562700
1587130200,35.95000,36.11000,35.76000,35.80000,281200
1587389400,35.86000,36.24000,35.84000,35.91000,171700
1587475800,35.85000,36.07000,35.76000,36.05000,274600
1587562200,36.25000,36.34000,36.17000,36.29000,175400
1587648600,36.33000,36.46000,36.14000,36.40000,129500
1587735000,36.35000,36.46000,36.18000,36.37000,85700
1587994200,36.63000,36.81000,36.58000,36.66000,131200
1588080600,36.80000,36.87000,36.59000,36.71000,214500
1588167000,36.94000,37.28000,36.83000,37.24000,196200
1588253400,37.19000,37.26000,36.79000,36.81000,160300
1588339800,36.50000,36.67000,36.39000,36.49000,131400
1588599000,36.70000,36.82000,36.58000,36.75000,127500
1588685400,36.75000,36.86000,36.60000,36.75000,111300
1588771800,36.70000,36.82000,36.62000,36.65000,69100
1588858200,36.69000,36.77000,36.41000,36.52000,97700
1588944600,36.71000,37.20000,36.71000,37.10000,91800
1589203800,37.07000,37.07000,36.36000,36.36000,125100
1589290200,36.60000,36.91000,36.60000,36.75000,105700
1589376600,36.70000,36.88000,36.52000,36.56000,141300
1589463000,36.42000,36.94000,36.42000,36.94000,187500
1589549400,37.10000,37.10000,36.83000,36.99000,144500
1589808600,37.32000,37.48000,37.19000,37.35000,162700
1589895000,37.32000,37.41000,37.03000,37.03000,190000
1589981400,37.17000,37.42000,37.13000,37.28000,122300
1590067800,37.34000,37.45000,37.17000,37.22000,83400
1590154200,37.10000,37.29000,36.93000,37.27000,147700
1590499800,37.30000,37.34000,37.02000,37.04000,147200
1590586200,36.96000,37.02000,36.77000,36.85000,115000
1590672600,37.02000,37.04000,36.67000,36.72000,148300
1590759000,36.58000,37.11000,36.58000,37.03000,178900
1591018200,37.24000,37.51000,37.24000,37.43000,85600
1591104600,37.55000,37.66000,37.47000,37.50000,154700
1591191000,37.62000,38.03000,37.60000,37.90000,134100
1591277400,37.93000,37.97000,37.81000,37.88000,58600
1591363800,38.01000,38.26000,37.99000,38.04000,167500
1591623000,38.20000,38.20000,37.92000,38.07000,114900
1591709400,38.05000,38.07000,37.81000,37.94000,144000
1591795800,38.08000,38.43000,37.99000,38.27000,111400
1591882200,37.93000,38.07000,37.46000,37.46000,112300
1591968600,38.00000,38.19000,37.69000,37.93000,120500
1592227800,37.50000,37.75000,37.25000,37.65000,126800
1592314200,37.93000,37.99000,37.57000,37.67000,104100
1592400600,37.90000,37.96000,37.75000,37.83000,107800
1592487000,37.53000,37.86000,37.53000,37.81000,49400
1592573400,37.91000,38.05000,37.63000,37.78000,219500
1592832600,37.98000,38.07000,37.82000,37.82000,133100
1592919000,38.24000,38.39000,37.95000,37.95000,159300
1593005400,38.30000,38.41000,38.24000,38.28000,122200
1593091800,38.24000,38.39000,38.12000,38.33000,98300
1593178200,38.07000,38.50000,38.06000,38.25000,192200
1593437400,38.70000,38.80000,38.59000,38.67000,154700
1593523800,39.20000,39.47000,39.05000,39.37000,232900
1593610200,38.27000,38.39000,37.94000,38.18000,289800
1593696600,38.32000,38.57000,38.31000,38.40000,163800
1594042200,38.24000,38.38000,37.94000,38.36000,147600
1594128600,38.06000,38.12000,37.87000,37.97000,100300
1594215000,38.17000,38.21000,37.98000,38.14000,116500
1594301400,37.72000,37.96000,37.72000,37.92000,148400
1594387800,37.94000,37.94000,37.63000,37.81000,110300
1594647000,37.74000,37.90000,37.66000,37.68000,119500
1594733400,37.53000,37.69000,37.50000,37.60000,145900
1594819800,37.60000,37.60000,37.15000,37.43000,115200
1594906200,37.39000,37.47000,37.20000,37.34000,86800
1594992600,37.35000,37.50000,37.35000,37.41000,101200
1595251800,37.53000,37.61000,37.33000,37.54000,85100
1595338200,37.53000,37.53000,36.95000,36.95000,207700
1595424600,36.93000,37.10000,36.56000,36.83000,324700
1595511000,36.66000,36.82000,36.54000,36.65000,236800
1595597400,36.77000,37.00000,36.51000,36.72000,543000
1595856600,36.74000,36.97000,36.61000,36.71000,225400
1595943000,36.83000,36.90000,36.61000,36.64000,125300
1596029400,36.72000,36.96000,36.61000,36.65000,183000
1596115800,36.68000,37.14000,36.44000,36.83000,115400
1596202200,36.98000,37.10000,36.71000,36.88000,127400
1596461400,36.56000,36.83000,36.36000,36.43000,247400
1596547800,36.69000,36.75000,36.52000,36.63000,115100
1596634200,36.55000,36.87000,36.51000,36.59000,132500
1596720600,36.70000,36.70000,36.47000,36.59000,155900
1596807000,36.51000,36.90000,36.51000,36.85000,127100
1597066200,36.72000,36.87000,36.49000,36.59000,166000
1597152600,36.67000,36.83000,36.60000,36.62000,93500
1597239000,36.86000,37.00000,36.83000,36.88000,86100
1597325400,36.99000,37.11000,36.85000,36.94000,97000
