time,open,high,low,close,tick_volume
1533907800,3.21000,3.22000,3.11000,3.19000,571400
1534167000,3.12000,3.17000,3.09000,3.15000,485500
1534253400,3.17000,3.18000,3.05000,3.10000,388700
1534339800,3.07000,3.07000,2.95000,3.01000,470400
1534426200,3.03000,3.11000,2.98000,3.10000,339800
1534512600,3.07000,3.08000,3.02000,3.04000,227100
1534771800,3.10000,3.18000,3.06000,3.08000,733600
1534858200,3.11000,3.14000,3.07000,3.10000,468600
1534944600,3.09000,3.14000,3.05000,3.08000,198100
1535031000,3.06000,3.10000,3.05000,3.06000,194100
1535117400,3.08000,3.08000,2.98000,2.99000,538900
1535376600,2.99000,3.04000,2.97000,3.00000,405200
1535463000,2.97000,3.01000,2.92000,2.94000,421400
1535549400,3.50000,3.65000,3.36000,3.41000,5962400
1535635800,3.47000,3.50000,3.30000,3.46000,1637100
1535722200,3.43000,3.57000,3.42000,3.54000,1138900
1536067800,3.72000,3.98000,3.68000,3.86000,3469400
1536154200,3.81000,3.90000,3.67000,3.86000,1603800
1536240600,3.86000,3.94000,3.77000,3.85000,867100
1536327000,3.73000,3.86000,3.68000,3.77000,1052100
1536586200,3.82000,3.83000,3.67000,3.72000,731800
1536672600,3.62000,3.62000,3.46000,3.47000,1091000
1536759000,3.49000,3.55000,3.46000,3.51000,419500
1536845400,3.51000,3.54000,3.34000,3.37000,845800
1536931800,3.39000,3.79000,3.39000,3.78000,1724100
1537191000,3.88000,3.92000,3.72000,3.83000,1499200
1537277400,3.84000,3.96000,3.82000,3.90000,1033800
1537363800,4.00000,4.25000,4.00000,4.19000,2843200
1537450200,4.52000,4.59000,4.35000,4.55000,3341900
1537536600,4.60000,4.62000,4.31000,4.36000,2193500
1537795800,4.40000,4.44000,4.12000,4.19000,1539200
1537882200,4.15000,4.17000,3.99000,4.00000,1418700
1537968600,4.08000,4.13000,3.92000,3.96000,1252400
1538055000,3.98000,4.04000,3.89000,4.02000,1943100
1538141400,4.05000,4.33000,4.05000,4.30000,1560100
1538400600,4.49000,4.49000,4.23000,4.33000,1347000
1538487000,4.32000,4.34000,4.11000,4.15000,889100
1538573400,4.18000,4.28000,4.12000,4.25000,673900
1538659800,4.25000,4.32000,4.11000,4.14000,962700
1538746200,4.15000,4.18000,4.01000,4.07000,687100
1539005400,4.03000,4.16000,3.98000,4.14000,634400
1539091800,4.16000,4.18000,3.96000,4.02000,1200700
1539178200,4.00000,4.12000,3.60000,3.65000,2312900
1539264600,3.69000,3.75000,3.57000,3.70000,814900
1539351000,3.78000,3.79000,3.58000,3.64000,1055900
1539610200,3.65000,3.72000,3.60000,3.69000,980300
1539696600,3.75000,3.80000,3.67000,3.79000,846200
1539783000,3.79000,3.82000,3.66000,3.69000,842500
1539869400,3.74000,3.80000,3.51000,3.63000,856700
1539955800,3.63000,3.69000,3.59000,3.59000,497500
1540215000,3.65000,3.65000,3.55000,3.56000,385700
1540301400,3.50000,3.50000,3.38000,3.44000,641400
1540387800,3.45000,3.51000,3.36000,3.38000,483300
1540474200,3.38000,3.51000,3.35000,3.38000,598400
1540560600,3.33000,3.51000,3.32000,3.48000,579800
1540819800,3.55000,3.60000,3.45000,3.53000,423500
1540906200,3.53000,3.66000,3.53000,3.66000,473500
1540992600,3.69000,3.74000,3.64000,3.72000,636700
1541079000,3.12000,3.19000,2.96000,2.99000,3574200
1541165400,3.04000,3.04000,2.71000,2.74000,3694500
1541428200,2.80000,2.92000,2.71000,2.92000,1586900
1541514600,2.94000,2.99000,2.79000,2.99000,1234100
1541601000,3.00000,3.05000,2.88000,2.92000,985300
1541687400,2.87000,2.97000,2.84000,2.89000,673300
1541773800,2.85000,2.88000,2.80000,2.82000,450100
1542033000,2.86000,2.97000,2.86000,2.97000,740700
1542119400,2.99000,3.09000,2.95000,3.06000,886700
1542205800,3.10000,3.10000,2.86000,2.89000,806600
1542292200,2.89000,2.91000,2.82000,2.88000,544000
1542378600,2.85000,2.88000,2.80000,2.83000,700300
1542637800,2.81000,2.89000,2.81000,2.86000,358900
1542724200,2.85000,2.85000,2.73000,2.79000,529800
1542810600,2.81000,2.90000,2.78000,2.85000,455200
1542983400,2.85000,2.93000,2.83000,2.85000,428900
1543242600,2.91000,2.91000,2.83000,2.91000,395500
1543329000,2.92000,2.92000,2.86000,2.88000,417400
1543415400,2.90000,2.98000,2.83000,2.97000,481100
1543501800,2.98000,3.01000,2.96000,2.98000,355100
1543588200,2.96000,3.01000,2.95000,2.98000,293100
1543847400,3.00000,3.02000,2.91000,2.95000,385300
1543933800,3.01000,3.02000,2.91000,2.97000,500400
1544106600,2.91000,2.92000,2.83000,2.87000,449100
1544193000,2.85000,2.94000,2.81000,2.85000,299500
1544452200,2.83000,2.85000,2.66000,2.73000,680800
1544538600,2.68000,2.76000,2.68000,2.68000,549400
1544625000,2.73000,2.80000,2.72000,2.76000,495400
1544711400,2.80000,2.82000,2.74000,2.78000,312900
1544797800,2.73000,2.81000,2.70000,2.75000,526900
1545057000,2.73000,2.80000,2.68000,2.71000,327500
1545143400,2.71000,2.80000,2.67000,2.69000,552900
1545229800,2.68000,2.70000,2.56000,2.62000,643700
1545316200,2.67000,2.68000,2.41000,2.49000,811700
1545402600,2.49000,2.54000,2.36000,2.39000,1247800
1545661800,2.38000,2.38000,2.25000,2.26000,457700
1545834600,2.28000,2.57000,2.28000,2.56000,711400
1545921000,2.50000,2.57000,2.44000,2.57000,795200
1546007400,2.61000,2.61000,2.48000,2.49000,969700
1546266600,2.52000,2.55000,2.37000,2.39000,467300
1546439400,2.45000,2.77000,2.43000,2.71000,701000
1546525800,2.75000,2.79000,2.68000,2.77000,589100
1546612200,2.77000,2.98000,2.77000,2.98000,999000
1546871400,3.00000,3.17000,3.00000,3.17000,946200
1546957800,3.21000,3.25000,3.15000,3.18000,990700
1547044200,3.19000,3.25000,3.13000,3.20000,721300
1547130600,3.19000,3.20000,3.10000,3.17000,478300
1547217000,3.17000,3.20000,3.05000,3.09000,518900
1547476200,3.06000,3.20000,3.05000,3.18000,568600
1547562600,3.19000,3.20000,3.14000,3.20000,278500
1547649000,3.20000,3.23000,3.12000,3.16000,303100
1547735400,3.14000,3.21000,3.10000,3.20000,418700
1547821800,3.23000,3.23000,3.11000,3.15000,388600
1548167400,3.18000,3.18000,3.05000,3.09000,413600
1548253800,3.10000,3.18000,3.10000,3.16000,287600
1548340200,3.15000,3.20000,3.13000,3.20000,219900
1548426600,3.20000,3.30000,3.13000,3.25000,898100
1548685800,3.29000,3.51000,3.28000,3.47000,1180100
1548772200,3.55000,3.63000,3.48000,3.54000,1155800
1548858600,3.59000,3.61000,3.40000,3.45000,686100
1548945000,3.46000,3.55000,3.43000,3.49000,507600
1549031400,3.47000,3.54000,3.38000,3.47000,622300
1549290600,3.43000,3.49000,3.39000,3.43000,298100
1549377000,3.44000,3.49000,3.40000,3.44000,234500
1549463400,3.41000,3.42000,3.34000,3.40000,386000
1549549800,3.37000,3.40000,3.20000,3.24000,550800
1549636200,3.23000,3.31000,3.17000,3.19000,243800
1549895400,3.20000,3.40000,3.18000,3.34000,457400
1549981800,3.41000,3.46000,3.37000,3.44000,541100
1550068200,3.40000,3.42000,3.33000,3.40000,307500
1550154600,3.37000,3.63000,3.37000,3.56000,1640000
1550241000,3.53000,3.56000,3.47000,3.56000,520400
1550586600,3.59000,3.60000,3.53000,3.60000,712000
1550673000,3.64000,3.75000,3.60000,3.75000,906600
1550759400,3.75000,3.76000,3.52000,3.56000,901200
1550845800,3.56000,3.63000,3.55000,3.63000,364500
1551105000,3.65000,3.66000,3.52000,3.57000,447300
1551191400,3.54000,3.63000,3.53000,3.60000,426200
1551277800,3.59000,3.63000,3.56000,3.59000,251500
1551364200,3.61000,3.70000,3.57000,3.58000,396700
1551450600,3.65000,3.65000,3.51000,3.59000,690300
1551709800,3.60000,3.64000,3.40000,3.43000,1189700
1551796200,3.45000,3.46000,3.36000,3.38000,606200
1551882600,3.39000,3.39000,3.28000,3.31000,637500
1551969000,2.98000,3.09000,2.85000,3.09000,1540700
1552055400,3.03000,3.09000,2.93000,2.97000,623500
1552311000,2.94000,3.16000,2.94000,3.11000,963700
1552397400,3.19000,3.27000,3.14000,3.23000,688800
1552483800,3.24000,3.27000,3.17000,3.20000,559200
1552570200,3.09000,3.22000,3.09000,3.13000,741500
1552656600,3.15000,3.17000,3.03000,3.06000,599100
1552915800,3.08000,3.20000,3.07000,3.20000,744300
1553002200,3.22000,3.32000,3.20000,3.27000,1116700
1553088600,3.27000,3.29000,3.16000,3.27000,867800
1553175000,3.26000,3.26000,3.13000,3.14000,339000
1553261400,3.15000,3.15000,2.99000,3.07000,634600
1553520600,3.01000,3.06000,2.94000,3.02000,684100
1553607000,3.08000,3.08000,2.99000,3.04000,334400
1553693400,3.00000,3.03000,2.97000,3.02000,353800
1553779800,3.01000,3.12000,3.01000,3.01000,473900
1553866200,3.03000,3.07000,3.00000,3.01000,265400
1554125400,3.04000,3.08000,3.00000,3.04000,353100
1554211800,3.02000,3.07000,3.02000,3.04000,233300
1554298200,3.04000,3.15000,3.04000,3.09000,631100
1554384600,3.13000,3.38000,3.09000,3.30000,1500800
1554471000,3.32000,3.37000,3.28000,3.37000,608100
1554730200,3.37000,3.55000,3.35000,3.51000,1218900
1554816600,3.51000,3.53000,3.41000,3.51000,804800
1554903000,3.51000,3.54000,3.38000,3.40000,469800
1554989400,3.56000,3.56000,3.30000,3.39000,709600
1555075800,3.44000,3.46000,3.39000,3.42000,340300
1555335000,3.42000,3.45000,3.30000,3.38000,505800
1555421400,3.40000,3.45000,3.36000,3.38000,356400
1555507800,3.38000,3.49000,3.34000,3.49000,607900
1555594200,3.46000,3.52000,3.37000,3.48000,722000
1555939800,3.45000,3.50000,3.42000,3.45000,277200
1556026200,3.41000,3.48000,3.40000,3.41000,565400
1556112600,3.41000,3.45000,3.30000,3.33000,514100
1556199000,3.31000,3.37000,3.04000,3.09000,1303300
1556285400,3.10000,3.24000,3.10000,3.22000,788100
1556544600,3.34000,3.45000,3.22000,3.32000,1460500
1556631000,3.40000,3.40000,3.21000,3.32000,660100
1556717400,3.33000,3.33000,3.22000,3.29000,638100
1556803800,3.42000,3.47000,3.28000,3.39000,1391500
1556890200,3.39000,3.44000,3.31000,3.40000,748400
1557149400,3.26000,3.35000,3.25000,3.31000,612500
1557235800,3.29000,3.37000,3.28000,3.36000,547300
1557322200,3.37000,3.38000,3.29000,3.33000,496300
1557408600,3.36000,3.36000,3.22000,3.31000,563900
1557495000,3.30000,3.43000,3.30000,3.43000,624600
1557754200,3.40000,3.45000,3.33000,3.39000,642600
1557840600,3.42000,3.60000,3.40000,3.58000,1804800
1557927000,3.57000,3.89000,3.57000,3.84000,2436500
1558013400,3.83000,3.87000,3.71000,3.86000,1953700
1558099800,3.89000,3.91000,3.80000,3.86000,1354200
1558359000,3.89000,3.98000,3.84000,3.90000,1348300
1558445400,3.90000,3.94000,3.86000,3.94000,660900
1558531800,3.99000,4.20000,3.98000,4.16000,2640500
1558618200,4.16000,4.22000,3.88000,3.95000,1737900
1558704600,4.00000,4.09000,3.99000,4.07000,1057700
1559050200,4.20000,4.27000,4.16000,4.27000,2004200
1559136600,4.15000,4.21000,3.86000,3.93000,1915800
1559223000,3.97000,4.06000,3.87000,3.95000,769300
1559309400,3.85000,3.86000,3.76000,3.84000,918300
1559568600,3.84000,3.92000,3.81000,3.92000,750600
1559655000,3.94000,4.03000,3.87000,3.96000,838700
1559741400,3.95000,4.02000,3.87000,3.94000,720700
1559827800,3.85000,3.92000,3.84000,3.90000,531600
1559914200,3.91000,4.02000,3.91000,4.01000,589100
1560173400,4.05000,4.21000,4.04000,4.16000,924600
1560259800,4.16000,4.17000,4.09000,4.17000,685500
1560346200,4.12000,4.16000,3.82000,3.86000,1466900
1560432600,3.89000,3.91000,3.71000,3.77000,1415100
1560519000,3.77000,3.78000,3.61000,3.77000,872500
1560778200,3.74000,3.76000,3.58000,3.62000,1061800
1560864600,3.62000,3.66000,3.50000,3.55000,663500
1560951000,3.58000,3.58000,3.44000,3.50000,849000
1561037400,3.50000,3.65000,3.49000,3.64000,597300
1561123800,3.67000,3.79000,3.66000,3.76000,674500
1561383000,3.85000,3.88000,3.67000,3.71000,662700
1561469400,3.72000,3.81000,3.61000,3.77000,694400
1561555800,3.82000,3.83000,3.70000,3.80000,673900
1561642200,3.82000,4.00000,3.80000,3.97000,963100
1561728600,4.00000,4.11000,3.97000,4.08000,1117000
1561987800,4.00000,4.08000,3.92000,4.03000,1341800
1562074200,4.05000,4.06000,3.93000,4.06000,627500
1562160600,4.05000,4.06000,3.94000,4.00000,746000
1562333400,4.05000,4.26000,4.05000,4.23000,2438500
1562592600,4.25000,4.25000,4.06000,4.19000,1122600
1562679000,4.13000,4.17000,4.07000,4.14000,597300
1562765400,4.14000,4.17000,4.04000,4.09000,461700
1562851800,4.13000,4.14000,3.99000,4.01000,410900
1562938200,4.03000,4.20000,4.03000,4.20000,900200
1563197400,4.21000,4.21000,4.04000,4.07000,801600
1563283800,4.09000,4.09000,3.98000,4.01000,743600
1563370200,4.11000,4.13000,4.02000,4.06000,473900
1563456600,4.02000,4.05000,3.95000,3.99000,633500
1563543000,4.01000,4.04000,3.95000,3.99000,518600
1563802200,4.00000,4.12000,3.99000,4.04000,341900
1563888600,4.06000,4.10000,4.01000,4.06000,217000
1563975000,4.07000,4.18000,4.03000,4.16000,784700
1564061400,4.16000,4.24000,4.10000,4.15000,756100
1564147800,4.15000,4.21000,4.09000,4.14000,537800
1564407000,4.15000,4.39000,4.15000,4.24000,2481000
1564493400,4.29000,4.29000,4.06000,4.15000,894300
1564579800,4.18000,4.18000,3.99000,4.05000,817200
1564666200,4.08000,4.24000,4.07000,4.15000,1226300
1564752600,4.22000,4.50000,4.12000,4.50000,2182300
1565011800,4.40000,4.40000,4.13000,4.31000,1565300
1565098200,4.36000,4.44000,4.29000,4.40000,937800
1565184600,4.40000,4.45000,4.26000,4.45000,688700
1565271000,4.48000,4.65000,4.41000,4.62000,1318700
1565357400,4.57000,4.69000,4.50000,4.55000,1041000
1565616600,4.56000,4.62000,4.47000,4.56000,869100
1565703000,4.50000,4.68000,4.49000,4.68000,1519800
1565789400,4.59000,4.59000,4.21000,4.27000,1806400
1565875800,4.13000,4.21000,4.02000,4.16000,1432400
1565962200,4.22000,4.31000,4.17000,4.29000,831600
1566221400,4.39000,4.51000,4.38000,4.50000,860400
1566307800,4.45000,4.50000,4.35000,4.48000,569900
1566394200,4.50000,4.54000,4.41000,4.48000,303900
1566480600,4.48000,4.48000,4.38000,4.44000,346100
1566567000,4.38000,4.43000,4.26000,4.32000,575500
1566826200,4.30000,4.36000,4.27000,4.32000,513500
1566912600,4.34000,4.37000,4.25000,4.36000,561900
1566999000,4.34000,4.49000,4.30000,4.47000,560800
1567085400,4.50000,4.53000,4.43000,4.48000,470500
1567171800,4.51000,4.51000,4.43000,4.50000,283200
1567517400,4.50000,4.52000,4.41000,4.48000,1000700
1567603800,4.53000,4.63000,4.47000,4.63000,1279900
1567690200,4.68000,4.69000,4.50000,4.53000,906800
1567776600,4.57000,4.66000,4.53000,4.61000,558500
1568035800,4.69000,5.10000,4.68000,5.10000,3146300
1568122200,5.12000,5.18000,4.93000,5.00000,1628100
1568208600,5.04000,5.09000,4.82000,4.93000,1333500
1568295000,5.01000,5.16000,5.01000,5.12000,1244700
1568381400,5.24000,5.50000,5.18000,5.50000,3406500
1568640600,5.61000,5.72000,5.48000,5.64000,2818100
1568727000,5.41000,5.67000,5.37000,5.61000,2349800
1568813400,5.55000,5.55000,5.40000,5.47000,1567300
1568899800,5.50000,5.57000,5.20000,5.24000,1951300
1568986200,5.29000,5.49000,5.28000,5.37000,1479400
1569245400,5.46000,5.58000,5.40000,5.56000,1076400
1569331800,5.62000,5.65000,5.39000,5.44000,1132800
1569418200,5.40000,5.44000,5.21000,5.41000,1158500
1569504600,5.24000,5.34000,4.97000,5.11000,2008300
1569591000,5.23000,5.28000,5.04000,5.06000,1430000
1569850200,5.05000,5.08000,4.70000,4.89000,1968400
1569936600,4.97000,5.03000,4.73000,4.83000,1315200
1570023000,4.76000,4.80000,4.57000,4.78000,1196700
1570109400,4.72000,4.79000,4.64000,4.78000,721300
1570195800,4.76000,5.01000,4.76000,4.98000,1145600
1570455000,5.05000,5.09000,4.87000,4.94000,833900
1570541400,4.97000,5.00000,4.83000,4.86000,670700
1570627800,4.89000,5.09000,4.88000,5.02000,889100
1570714200,5.00000,5.18000,5.00000,5.11000,796300
1570800600,5.19000,5.27000,5.09000,5.10000,1475600
1571059800,5.09000,5.13000,4.99000,5.06000,508700
1571146200,5.03000,5.13000,4.97000,5.04000,471500
1571232600,5.04000,5.20000,5.04000,5.13000,481700
1571319000,5.20000,5.34000,5.18000,5.28000,907600
1571405400,5.44000,5.70000,5.40000,5.62000,2696200
1571664600,5.70000,5.80000,5.55000,5.80000,1431900
1571751000,5.80000,5.80000,5.45000,5.66000,1678000
1571837400,5.67000,5.79000,5.63000,5.77000,1057500
1571923800,5.84000,6.13000,5.81000,6.10000,2591800
1572010200,6.02000,6.11000,5.79000,5.86000,1745400
1572269400,6.07000,6.10000,5.85000,5.99000,1498600
1572355800,6.08000,6.11000,5.83000,5.97000,1740200
1572442200,6.00000,6.02000,5.64000,5.80000,1474100
1572528600,5.50000,5.54000,5.10000,5.52000,3231100
1572615000,5.54000,5.64000,5.46000,5.64000,1225100
1572877800,5.68000,5.83000,5.68000,5.82000,1650900
1572964200,5.85000,5.87000,5.62000,5.75000,898400
1573050600,5.75000,5.84000,5.69000,5.79000,996600
1573137000,5.85000,5.90000,5.72000,5.76000,984400
1573223400,5.76000,5.96000,5.76000,5.88000,997100
1573482600,5.96000,6.20000,5.94000,6.08000,2490300
1573569000,6.18000,6.32000,6.07000,6.29000,2130600
1573655400,6.30000,6.41000,6.16000,6.19000,1484200
1573741800,6.27000,6.60000,6.27000,6.59000,2280300
1573828200,6.80000,6.97000,6.72000,6.92000,2593400
1574087400,7.22000,7.30000,7.02000,7.26000,3937100
1574173800,6.91000,6.92000,6.35000,6.50000,4113400
1574260200,6.57000,6.84000,6.50000,6.77000,1773900
1574346600,6.78000,6.81000,6.48000,6.54000,1548600
1574433000,6.60000,6.78000,6.46000,6.71000,1642800
1574692200,6.73000,6.88000,6.54000,6.88000,2044300
1574778600,6.76000,6.89000,6.66000,6.89000,1705700
1574865000,6.82000,6.95000,6.74000,6.88000,1190300
1575037800,6.70000,6.71000,6.55000,6.63000,1143200
1575297000,6.60000,6.69000,6.24000,6.65000,2491100
1575383400,6.44000,6.47000,6.29000,6.43000,1895600
1575469800,6.54000,6.66000,6.45000,6.62000,1151500
1575556200,6.58000,6.66000,6.44000,6.45000,883300
1575642600,6.50000,6.58000,6.38000,6.55000,907400
1575901800,6.54000,6.57000,6.31000,6.31000,759800
1575988200,6.15000,6.15000,5.50000,6.09000,2570500
1576074600,6.15000,6.17000,5.93000,6.07000,1503100
1576161000,6.15000,6.21000,6.03000,6.20000,1164700
1576247400,6.20000,6.37000,6.19000,6.29000,757200
1576506600,6.49000,6.77000,6.46000,6.75000,1730900
1576593000,6.75000,6.78000,6.56000,6.60000,745200
1576679400,6.65000,6.82000,6.42000,6.82000,1679900
1576765800,6.73000,6.79000,6.59000,6.69000,780000
1576852200,6.70000,6.79000,6.65000,6.79000,735800
1577111400,6.76000,6.98000,6.76000,6.96000,1223200
1577197800,7.00000,7.19000,6.97000,7.11000,737000
1577370600,7.11000,7.25000,7.07000,7.14000,595500
1577457000,7.26000,7.26000,6.90000,6.94000,1283800
1577716200,7.02000,7.08000,6.71000,6.97000,1188800
1577802600,6.93000,7.22000,6.93000,7.18000,1047000
1577975400,7.42000,8.00000,7.32000,8.00000,3055700
1578061800,7.68000,8.02000,7.64000,7.81000,1984600
1578321000,7.73000,8.39000,7.68000,8.30000,3192000
1578407400,8.44000,8.47000,8.09000,8.15000,2704200
1578493800,8.24000,8.38000,8.15000,8.20000,1756600
1578580200,8.54000,8.60000,8.35000,8.59000,2562300
1578666600,8.67000,9.20000,8.60000,9.07000,3307300
1578925800,9.76000,10.93000,9.52000,9.81000,12256600
1579012200,10.24000,10.39000,9.38000,10.37000,7490400
1579098600,10.33000,10.69000,10.02000,10.62000,3330100
1579185000,10.98000,11.32000,10.48000,11.06000,5344800
1579271400,11.22000,12.13000,11.08000,12.04000,6752400
1579617000,11.27000,11.59000,10.58000,10.96000,6427600
1579703400,11.15000,11.38000,9.53000,10.00000,7029600
1579789800,8.90000,9.10000,8.68000,8.95000,6523800
1579876200,9.66000,9.84000,9.27000,9.70000,4494300
1580135400,9.25000,9.34000,8.83000,9.15000,3154300
1580221800,9.54000,10.49000,9.47000,10.33000,5407500
1580308200,10.78000,10.94000,9.72000,10.02000,5500500
1580394600,9.92000,10.15000,9.62000,9.95000,2260900
1580481000,10.02000,10.15000,9.65000,9.87000,2230800
1580740200,9.91000,10.49000,9.86000,10.49000,2779600
1580826600,10.72000,10.89000,10.35000,10.63000,2975600
1580913000,10.74000,10.89000,10.36000,10.63000,2031000
1580999400,10.62000,11.21000,10.45000,10.97000,4642700
1581085800,10.95000,11.06000,10.41000,10.75000,3696100
1581345000,10.86000,11.45000,10.73000,11.42000,4494100
1581431400,11.72000,11.72000,10.65000,11.08000,4268900
1581517800,11.27000,11.41000,11.06000,11.35000,2031500
1581604200,11.15000,11.25000,10.89000,11.17000,2254500
1581690600,11.21000,11.38000,11.02000,11.36000,1558800
1582036200,11.55000,12.54000,11.53000,12.50000,6620200
1582122600,13.12000,14.20000,13.03000,14.14000,8162900
1582209000,13.12000,13.92000,12.10000,12.79000,7651000
1582295400,13.00000,13.35000,12.75000,13.14000,3519100
1582554600,11.30000,11.75000,10.90000,11.15000,8068600
1582641000,11.85000,11.94000,11.00000,11.14000,4908200
1582727400,10.73000,11.16000,10.48000,10.50000,5038000
1582813800,9.05000,9.64000,8.34000,8.44000,8150300
1582900200,8.66000,9.21000,8.33000,8.90000,6377400
1583159400,9.85000,10.07000,9.04000,10.03000,7718100
1583245800,10.60000,10.90000,9.89000,10.25000,6613400
1583332200,10.70000,10.70000,10.08000,10.62000,3595900
1583418600,9.91000,10.96000,9.81000,10.64000,4481300
1583505000,10.03000,10.30000,9.28000,9.72000,3726100
1583760600,8.45000,9.08000,8.11000,8.50000,3894100
1583847000,9.51000,9.98000,9.05000,9.98000,3583600
1583933400,9.22000,9.63000,8.90000,8.97000,4100000
1584019800,8.00000,8.27000,7.55000,7.78000,4791700
1584106200,8.42000,8.61000,7.72000,8.26000,3784700
1584365400,7.20000,8.26000,7.00000,7.85000,3722400
1584451800,7.69000,8.01000,6.99000,8.00000,4733300
1584538200,7.26000,7.71000,6.95000,7.33000,2783900
1584624600,7.18000,7.74000,6.95000,7.49000,2997600
1584711000,7.95000,8.28000,7.46000,7.86000,4644100
1584970200,7.90000,8.08000,7.61000,7.83000,2421700
1585056600,8.39000,8.55000,8.03000,8.29000,4125700
1585143000,8.72000,8.87000,8.25000,8.29000,5550700
1585229400,8.33000,8.49000,8.03000,8.22000,4640800
1585315800,8.00000,8.07000,7.66000,7.70000,3134400
1585575000,7.88000,7.89000,7.55000,7.57000,2881200
1585661400,7.76000,7.90000,7.47000,7.61000,3551300
1585747800,7.51000,7.59000,7.20000,7.26000,2035500
1585834200,7.35000,8.17000,7.28000,7.75000,2675100
1585920600,7.75000,7.82000,7.48000,7.58000,1448200
1586179800,8.00000,8.48000,7.77000,8.46000,2215500
1586266200,9.08000,9.11000,8.55000,8.71000,3046500
1586352600,8.84000,9.18000,8.76000,9.13000,1960800
1586439000,9.36000,9.55000,9.03000,9.17000,2658500
1586784600,9.14000,9.19000,8.72000,9.17000,1529000
1586871000,9.65000,10.16000,9.60000,10.14000,2728000
1586957400,9.84000,10.04000,8.89000,9.46000,2686400
1587043800,9.86000,10.03000,9.69000,10.01000,2040300
1587130200,10.35000,10.41000,9.89000,10.20000,1517200
1587389400,10.00000,10.27000,9.87000,10.09000,1221700
1587475800,9.73000,9.96000,9.64000,9.76000,1422200
1587562200,10.03000,10.31000,9.86000,10.26000,1665200
1587648600,10.16000,10.40000,9.96000,10.06000,1938600
1587735000,10.10000,10.18000,9.92000,10.09000,941900
1587994200,10.30000,10.62000,10.21000,10.27000,2042200
1588080600,10.50000,10.64000,10.18000,10.21000,1398600
1588167000,10.41000,10.60000,10.23000,10.48000,1421900
1588253400,10.33000,10.40000,10.08000,10.16000,1233500
1588339800,9.91000,9.97000,9.23000,9.34000,3871700
1588599000,9.30000,9.86000,9.30000,9.84000,1960300
1588685400,9.98000,10.40000,9.93000,10.06000,1824800
1588771800,9.98000,10.50000,9.73000,10.21000,1794300
1588858200,10.29000,10.40000,9.86000,9.91000,1537000
1588944600,9.99000,10.09000,9.78000,9.91000,1688300
1589203800,9.80000,9.93000,9.54000,9.56000,1940600
1589290200,9.70000,10.16000,9.53000,9.59000,2478800
1589376600,9.68000,9.84000,9.19000,9.31000,1984900
1589463000,9.57000,9.58000,8.87000,9.40000,1391000
1589549400,9.52000,9.69000,9.39000,9.59000,1304800
1589808600,9.79000,9.93000,9.61000,9.87000,1256200
1589895000,9.92000,9.92000,9.61000,9.63000,1077400
1589981400,9.79000,9.89000,9.64000,9.80000,1071600
1590067800,9.80000,9.84000,9.59000,9.71000,1038200
1590154200,9.67000,9.78000,9.44000,9.78000,863600
1590499800,10.19000,10.96000,10.16000,10.81000,3954500
1590586200,11.08000,11.11000,10.13000,10.55000,2727300
1590672600,10.25000,10.85000,10.19000,10.39000,2171300
1590759000,10.44000,10.80000,10.32000,10.79000,1521100
1591018200,10.82000,11.74000,10.79000,11.70000,2009400
1591104600,11.60000,11.60000,11.07000,11.37000,2693200
1591191000,11.42000,11.55000,11.18000,11.47000,2047500
1591277400,11.58000,12.00000,11.51000,11.95000,3156000
1591363800,12.15000,12.59000,11.92000,12.10000,2826900
1591623000,12.33000,12.54000,12.00000,12.52000,2071800
1591709400,11.97000,12.61000,11.86000,12.42000,2320300
1591795800,12.56000,14.64000,12.55000,14.58000,7695500
1591882200,13.44000,13.62000,11.99000,12.03000,5205700
1591968600,13.05000,13.65000,12.72000,13.39000,4127900
1592227800,12.95000,14.10000,12.87000,13.88000,3479800
1592314200,14.32000,14.58000,13.86000,14.21000,2616700
1592400600,14.34000,14.34000,13.62000,13.65000,2448600
1592487000,13.18000,14.02000,13.15000,14.00000,1972400
1592573400,13.83000,13.99000,13.39000,13.44000,2361600
1592832600,13.27000,13.94000,13.27000,13.72000,1666900
1592919000,14.00000,14.38000,13.92000,14.16000,2448100
1593005400,14.06000,14.36000,13.18000,13.65000,2492700
1593091800,13.42000,14.10000,13.17000,14.07000,2426200
1593178200,13.89000,14.02000,13.50000,13.65000,1876600
1593437400,14.02000,15.99000,13.97000,15.53000,9450300
1593523800,15.44000,15.74000,15.05000,15.40000,2418700
1593610200,15.45000,16.35000,15.40000,16.11000,3385100
1593696600,16.79000,17.58000,16.55000,17.36000,4437300
1594042200,19.17000,20.02000,18.87000,19.93000,8112500
1594128600,19.34000,19.93000,18.49000,19.54000,5243500
1594215000,19.51000,20.30000,19.38000,20.06000,5268100
1594301400,20.78000,21.61000,19.64000,20.76000,6277500
1594387800,20.43000,20.89000,19.95000,20.50000,3046400
1594647000,21.00000,21.36000,17.34000,18.22000,8256200
1594733400,18.33000,19.39000,17.96000,19.38000,3244500
1594819800,19.70000,20.71000,19.41000,20.68000,3784300
1594906200,20.09000,20.58000,19.03000,19.24000,3922400
1594992600,19.32000,19.68000,19.16000,19.52000,2600300
1595251800,19.07000,19.40000,18.50000,18.99000,3315000
1595338200,19.38000,19.77000,18.52000,18.70000,5710800
1595424600,18.66000,18.94000,17.60000,18.10000,3626100
