time,open,high,low,close,tick_volume
1594647000,82.22000,82.85000,81.44000,81.73000,1063100
1594733400,81.73000,83.08000,81.58000,83.04000,915300
1594819800,83.91000,84.65000,83.68000,84.30000,1545400
1594906200,84.10000,85.01000,84.03000,84.60000,949000
1594992600,85.10000,87.07000,84.67000,86.98000,1409900
1595251800,86.51000,86.92000,84.84000,85.00000,833300
1595338200,85.22000,85.89000,84.79000,85.03000,831200
1595424600,84.75000,85.95000,84.44000,85.66000,897500
1595511000,85.91000,86.87000,85.40000,85.85000,700300
1595597400,86.30000,86.53000,84.86000,85.03000,822800
1595856600,85.24000,85.46000,84.61000,85.05000,656600
1595943000,84.87000,85.89000,84.85000,85.34000,580900
1596029400,85.86000,87.04000,85.69000,86.87000,738800
1596115800,86.84000,87.38000,85.63000,87.06000,810000
1596202200,86.40000,87.27000,85.97000,87.25000,836500
1596461400,87.42000,87.71000,86.92000,87.43000,1030500
1596547800,87.06000,87.46000,86.00000,86.61000,956100
1596634200,87.01000,87.40000,86.09000,86.50000,1083000
1596720600,86.38000,87.90000,86.31000,87.90000,1049500
1596807000,88.71000,93.51000,88.71000,90.59000,1719800
1597066200,90.44000,91.45000,90.14000,90.89000,1213100
1597152600,91.48000,91.73000,90.51000,90.88000,1282000
1597239000,91.16000,92.08000,90.89000,91.24000,1028200
1597325400,90.69000,91.08000,90.01000,90.71000,798400
1597411800,90.39000,91.06000,89.94000,90.37000,485100
1597671000,90.34000,90.75000,89.68000,89.80000,619300
1597757400,89.62000,89.83000,88.94000,89.12000,799600
1597843800,89.32000,89.69000,88.78000,89.15000,910600
1597930200,88.79000,89.23000,88.60000,88.99000,698100
1598016600,89.19000,89.87000,88.76000,89.81000,871900
1598275800,90.22000,91.08000,89.88000,91.08000,805800
1598362200,91.38000,91.73000,90.89000,91.50000,809000
1598448600,91.30000,92.33000,91.00000,92.04000,971700
1598535000,92.64000,93.37000,92.17000,92.68000,713300
1598621400,92.74000,92.93000,92.05000,92.92000,833300
1598880600,92.80000,93.38000,92.40000,92.72000,950900
1598967000,92.33000,93.36000,91.98000,93.29000,1139400
1599053400,93.83000,95.25000,93.36000,94.71000,1734100
1599139800,95.07000,95.45000,92.61000,93.47000,2673700
1599226200,93.99000,94.42000,92.80000,93.50000,1436600
1599571800,93.14000,94.44000,92.80000,93.29000,1560000
1599658200,93.67000,95.85000,93.45000,95.16000,1194400
1599744600,95.20000,95.49000,94.51000,94.98000,1296500
1599831000,95.21000,96.08000,94.95000,95.74000,870800
1600090200,96.28000,97.32000,96.20000,96.76000,1062400
1600176600,97.01000,97.84000,96.77000,96.82000,962500
1600263000,97.11000,98.11000,96.28000,96.39000,1117400
1600349400,95.92000,97.02000,95.01000,96.44000,773500
1600435800,96.16000,96.97000,95.76000,95.78000,1429800
1600695000,94.91000,95.03000,93.17000,94.04000,1035500
1600781400,93.90000,95.26000,93.67000,95.08000,700900
1600867800,92.38000,94.42000,92.10000,92.14000,1156800
1600954200,92.48000,93.00000,91.13000,92.39000,1177900
1601040600,92.25000,94.36000,92.04000,94.07000,747200
1601299800,94.91000,95.58000,94.19000,94.46000,852000
1601386200,94.56000,94.96000,93.78000,93.92000,966500
1601472600,93.70000,94.11000,92.79000,93.35000,1302900
1601559000,93.67000,93.67000,92.18000,92.97000,1261200
1601645400,91.35000,93.88000,91.35000,93.32000,2064300
1601904600,93.80000,94.46000,93.17000,93.53000,1040200
1601991000,94.13000,94.38000,92.26000,92.48000,1008400
1602077400,93.10000,93.39000,92.48000,92.92000,1095700
1602163800,93.36000,94.00000,92.87000,93.50000,948900
1602250200,93.80000,93.95000,93.12000,93.14000,1091100
1602509400,93.43000,94.81000,93.29000,94.50000,1345900
1602595800,94.47000,95.19000,93.37000,93.62000,843900
1602682200,93.65000,94.48000,93.20000,93.45000,668700
1602768600,93.04000,93.74000,92.85000,93.42000,719300
1602855000,93.61000,94.34000,93.53000,93.57000,818700
1603114200,94.30000,94.44000,92.03000,92.10000,718100
1603200600,92.71000,93.45000,92.25000,92.28000,674600
1603287000,92.03000,92.54000,91.60000,91.67000,766700
1603373400,91.67000,92.73000,91.67000,91.77000,675900
1603459800,92.18000,93.13000,91.82000,92.87000,697000
1603719000,92.26000,92.77000,90.36000,90.86000,731600
1603805400,90.80000,90.86000,89.39000,89.42000,878600
1603891800,88.27000,88.65000,86.28000,86.71000,1243000
1603978200,86.75000,88.32000,86.18000,87.40000,1284800
1604064600,87.20000,88.55000,87.08000,88.17000,1523600
1604327400,88.99000,90.43000,88.88000,89.86000,1116600
1604413800,91.23000,92.83000,90.92000,92.40000,1992900
1604500200,92.78000,95.87000,92.78000,93.87000,1664900
1604586600,96.00000,96.67000,94.98000,95.51000,1803600
1604673000,97.13000,99.29000,96.25000,97.08000,1684000
1604932200,100.91000,103.79000,100.40000,100.41000,2114000
1605018600,100.77000,102.52000,100.21000,102.08000,1438800
1605105000,102.41000,102.92000,101.80000,102.57000,985100
1605191400,102.08000,102.53000,100.26000,100.94000,996500
1605277800,101.60000,102.00000,100.17000,101.06000,720000
1605537000,101.66000,102.35000,100.83000,101.75000,868600
1605623400,101.27000,101.93000,100.41000,101.26000,1101300
1605709800,101.40000,101.84000,99.93000,99.98000,1436100
1605796200,99.57000,100.09000,98.57000,99.91000,1131600
1605882600,99.97000,100.19000,98.63000,98.86000,1144000
1606141800,98.95000,99.37000,97.51000,97.78000,1057000
1606228200,98.29000,98.71000,97.46000,97.78000,1264500
1606314600,97.98000,97.98000,96.89000,97.44000,1195200
1606487400,97.44000,97.81000,96.50000,97.04000,598300
1606746600,96.67000,97.06000,96.02000,96.72000,3328500
1606833000,97.58000,98.41000,96.90000,97.15000,1690800
1606919400,96.72000,97.23000,94.82000,95.75000,1926000
1607005800,95.87000,96.36000,94.66000,94.75000,2037600
1607092200,94.70000,95.69000,94.63000,95.67000,2262800
1607351400,95.50000,95.70000,94.62000,94.85000,1262100
1607437800,94.31000,94.94000,94.24000,94.68000,1306900
1607524200,95.01000,95.11000,93.91000,94.32000,1704500
1607610600,94.31000,94.57000,93.29000,93.49000,1088200
1607697000,93.29000,95.19000,93.29000,94.98000,2175400
1607956200,95.21000,95.93000,94.87000,94.90000,1764500
1608042600,95.45000,96.52000,95.31000,96.20000,1756900
1608129000,96.43000,96.70000,95.38000,95.40000,1798500
1608215400,95.77000,97.24000,95.77000,96.89000,1111400
1608301800,96.81000,97.69000,96.48000,96.78000,2337100
1608561000,95.52000,95.87000,93.66000,95.24000,998100
1608647400,95.20000,95.95000,94.92000,95.82000,644700
1608733800,95.98000,96.49000,95.00000,95.01000,1306900
1608820200,94.96000,95.72000,94.91000,95.63000,307200
1609165800,96.06000,97.16000,96.06000,96.42000,780500
1609252200,96.79000,96.98000,95.53000,95.62000,712000
1609338600,95.71000,96.24000,95.36000,95.71000,561600
1609425000,95.50000,96.47000,95.11000,96.30000,587800
1609770600,96.18000,96.20000,93.02000,93.54000,1297300
1609857000,93.21000,93.85000,92.52000,93.64000,1038000
1609943400,93.89000,96.08000,93.50000,95.88000,1608900
1610029800,96.22000,97.26000,95.71000,96.77000,1329000
1610116200,96.76000,97.57000,96.54000,96.97000,863100
1610375400,95.46000,96.60000,95.34000,95.75000,904700
1610461800,95.69000,95.98000,94.65000,95.25000,721300
1610548200,95.07000,95.58000,94.40000,94.44000,933500
1610634600,94.66000,94.79000,93.05000,93.70000,952200
1610721000,93.25000,94.20000,92.85000,93.81000,1147800
1611066600,94.21000,95.55000,93.93000,94.67000,1479500
1611153000,94.59000,95.10000,94.29000,94.68000,1293200
1611239400,94.67000,94.83000,93.55000,93.97000,825300
1611325800,94.01000,94.69000,93.68000,94.40000,782000
1611585000,94.34000,94.71000,93.50000,94.14000,674300
1611671400,94.34000,94.48000,92.94000,93.35000,1092100
1611757800,92.50000,92.75000,90.07000,90.40000,1403500
1611844200,91.02000,93.45000,90.21000,91.88000,1163600
1611930600,91.31000,91.77000,90.01000,90.52000,1240900
1612189800,90.93000,91.72000,90.34000,90.97000,994700
1612276200,91.49000,92.17000,91.16000,91.87000,1210700
1612362600,91.82000,91.83000,90.76000,91.50000,1404600
1612449000,91.60000,92.42000,91.15000,92.04000,875000
1612535400,92.43000,92.43000,90.89000,90.93000,2132700
1612794600,91.00000,91.88000,90.54000,91.78000,1672500
1612881000,92.02000,92.11000,91.02000,91.54000,1081300
1612967400,91.98000,92.04000,90.20000,90.52000,1341400
1613053800,90.70000,91.32000,90.56000,91.29000,1223500
1613140200,91.26000,91.61000,90.88000,91.26000,850900
1613485800,90.33000,91.09000,90.10000,90.38000,1703900
1613572200,90.00000,90.31000,89.23000,90.08000,1285400
1613658600,90.06000,91.82000,89.90000,91.72000,1829000
1613745000,91.76000,91.91000,90.51000,90.59000,1608100
1614004200,90.24000,90.44000,88.67000,89.00000,1960400
1614090600,91.40000,91.99000,88.65000,88.96000,2596000
1614177000,88.66000,89.96000,88.62000,89.59000,1334100
1614263400,89.62000,91.41000,89.44000,90.44000,2298700
1614349800,90.55000,91.50000,89.08000,89.09000,2081600
1614609000,89.77000,91.57000,89.63000,90.75000,1519600
1614695400,90.62000,91.93000,90.35000,91.61000,1489900
1614781800,91.40000,91.87000,90.68000,91.36000,1395500
1614868200,91.35000,93.35000,91.03000,91.39000,2343500
1614954600,91.90000,94.70000,91.84000,94.45000,1759300
1615213800,94.99000,97.24000,94.57000,95.64000,1565500
1615300200,95.62000,96.32000,94.61000,94.63000,1504000
1615386600,94.72000,96.32000,94.34000,95.85000,1293400
1615473000,95.31000,95.63000,94.88000,95.20000,1291800
1615559400,95.63000,96.62000,95.28000,96.18000,1040800
1615815000,96.18000,96.66000,95.32000,96.57000,973400
1615901400,96.58000,97.16000,95.79000,96.60000,762300
1615987800,96.84000,96.84000,94.06000,94.23000,963100
1616074200,94.49000,97.10000,94.18000,96.72000,1571700
1616160600,96.97000,97.29000,95.63000,96.01000,2301800
1616419800,95.99000,96.71000,95.09000,96.66000,2037700
1616506200,95.96000,97.23000,95.78000,96.82000,1363500
1616592600,96.75000,98.61000,96.75000,98.22000,1438300
1616679000,98.53000,99.37000,97.61000,99.09000,1046800
1616765400,99.43000,101.40000,99.20000,101.29000,1250900
1617024600,100.78000,101.99000,100.58000,101.12000,949600
1617111000,100.87000,101.42000,100.25000,100.43000,662500
1617197400,99.58000,99.96000,99.02000,99.35000,1294100
1617283800,99.76000,99.95000,98.72000,99.72000,898300
1617629400,100.50000,101.40000,100.29000,101.05000,1072300
1617715800,101.17000,102.14000,100.68000,101.58000,826500
1617802200,102.48000,103.18000,102.08000,102.38000,983700
1617888600,102.14000,102.47000,101.83000,102.35000,978200
1617975000,102.47000,103.64000,102.33000,103.55000,928000
1618234200,103.95000,104.33000,102.78000,103.29000,1090700
1618320600,102.62000,104.12000,102.51000,103.63000,1276700
1618407000,103.50000,103.79000,103.19000,103.46000,776900
1618493400,103.57000,104.55000,103.52000,104.21000,808500
1618579800,104.72000,105.18000,104.15000,104.32000,1118400
1618839000,104.13000,104.83000,103.56000,104.67000,1130400
1618925400,104.68000,105.80000,104.68000,105.01000,910500
1619011800,105.50000,106.19000,105.00000,105.89000,739600
1619098200,105.80000,106.34000,105.18000,105.61000,953200
1619184600,105.69000,106.65000,105.05000,106.39000,947800
1619443800,106.37000,106.37000,104.59000,104.63000,1040800
1619530200,104.65000,105.25000,104.00000,104.90000,946200
1619616600,105.37000,105.37000,104.46000,104.67000,636200
1619703000,105.20000,106.11000,104.78000,106.08000,752400
1619789400,106.16000,106.53000,105.77000,106.30000,1054900
1620048600,106.82000,108.50000,106.57000,107.99000,974300
1620135000,107.58000,108.95000,107.58000,108.70000,1264800
1620221400,108.72000,109.57000,108.21000,109.36000,1525100
1620307800,110.00000,112.13000,109.93000,110.77000,1536600
1620394200,110.62000,111.20000,110.21000,110.88000,1148500
1620653400,111.44000,113.28000,111.18000,112.05000,1117800
1620739800,111.78000,112.22000,109.20000,109.90000,1692100
1620826200,109.67000,110.04000,107.81000,107.85000,1277800
1620912600,108.24000,110.70000,107.86000,110.26000,739400
1620999000,110.66000,111.58000,110.24000,111.10000,910900
1621258200,110.98000,111.57000,109.53000,110.03000,1294700
1621344600,109.84000,110.12000,109.13000,109.22000,986300
1621431000,108.92000,109.09000,107.13000,108.19000,1231400
1621517400,108.45000,109.80000,107.70000,109.43000,1323600
1621603800,109.63000,110.48000,108.93000,109.50000,1238000
1621863000,110.09000,110.29000,109.24000,109.39000,910800
1621949400,109.20000,109.59000,108.42000,108.63000,1410900
1622035800,108.09000,108.72000,107.67000,107.96000,1212200
1622122200,108.34000,109.08000,107.44000,109.00000,2564400
1622208600,109.78000,109.92000,108.92000,109.18000,872100
1622554200,109.75000,109.84000,108.26000,108.37000,1084200
1622640600,108.63000,108.99000,108.05000,108.96000,1132300
1622727000,108.95000,109.12000,108.28000,108.89000,666400
1622813400,109.17000,109.41000,108.41000,109.23000,866200
1623072600,109.50000,109.59000,108.06000,108.56000,1095300
1623159000,108.84000,109.40000,108.37000,109.01000,1126400
1623245400,108.94000,109.51000,108.76000,109.23000,867300
1623331800,109.63000,109.87000,109.06000,109.10000,639400
1623418200,109.25000,109.63000,108.96000,109.57000,764400
1623677400,109.68000,109.77000,109.13000,109.64000,768400
1623763800,109.66000,110.65000,109.03000,110.62000,1006900
1623850200,110.87000,110.87000,109.03000,109.20000,1295400
1623936600,109.42000,109.43000,107.92000,108.62000,1073100
1624023000,107.61000,107.88000,106.46000,106.52000,2127600
1624282200,107.28000,108.54000,107.03000,108.43000,1161700
1624368600,108.35000,109.13000,108.09000,108.77000,712800
1624455000,108.78000,108.86000,107.80000,107.85000,806000
1624541400,108.22000,108.83000,107.71000,108.33000,866800
1624627800,108.38000,108.91000,108.11000,108.80000,1121200
1624887000,108.64000,108.96000,108.10000,108.78000,1532000
1624973400,108.91000,110.01000,108.64000,109.68000,1611300
1625059800,109.40000,110.23000,109.06000,110.01000,2020800
1625146200,110.73000,110.95000,110.07000,110.61000,1100100
1625232600,110.66000,112.01000,110.39000,111.41000,1348300
1625578200,111.55000,112.30000,110.94000,112.22000,1598400
1625664600,112.19000,114.10000,111.95000,114.00000,1573700
1625751000,112.93000,113.57000,112.08000,112.40000,1092000
1625837400,112.84000,113.11000,112.14000,112.67000,765000
1626096600,112.71000,112.81000,112.29000,112.65000,744900
1626183000,114.71000,114.90000,112.49000,112.61000,1200200
1626269400,112.65000,113.89000,112.58000,113.85000,944000
1626355800,113.38000,114.81000,113.27000,114.53000,1094500
1626442200,114.94000,116.21000,114.63000,115.24000,957400
1626701400,114.34000,114.60000,112.62000,113.73000,1097800
1626787800,114.00000,116.19000,113.98000,115.10000,1060900
1626874200,115.57000,115.59000,114.80000,114.88000,849100
1626960600,114.98000,115.34000,114.27000,115.02000,631800
1627047000,115.11000,116.30000,115.03000,116.18000,482600
1627306200,116.05000,116.35000,115.47000,115.82000,1122100
1627392600,115.80000,117.34000,115.56000,116.11000,886400
1627479000,115.79000,116.07000,115.05000,115.35000,782100
1627565400,115.91000,116.42000,115.48000,115.48000,928700
1627651800,115.36000,118.56000,115.36000,118.36000,2013100
1627911000,118.76000,118.91000,117.05000,118.00000,1054500
1627997400,118.19000,120.13000,117.78000,119.74000,1571100
1628083800,119.55000,120.53000,118.76000,119.16000,990400
1628170200,119.51000,119.88000,117.73000,118.23000,1091000
1628256600,118.13000,119.47000,117.88000,118.31000,832700
1628515800,118.50000,118.65000,117.66000,117.82000,771600
1628602200,117.76000,118.46000,117.24000,117.44000,745900
1628688600,117.67000,119.74000,117.60000,119.67000,973800
1628775000,119.63000,120.43000,119.58000,120.09000,1246700
1628861400,120.49000,120.78000,120.06000,120.57000,518100
1629120600,120.41000,121.77000,119.94000,121.72000,716100
1629207000,121.60000,121.92000,120.71000,121.41000,641300
1629293400,120.93000,121.25000,119.28000,119.39000,998500
1629379800,118.82000,121.48000,118.56000,121.12000,856000
1629466200,121.00000,122.32000,120.56000,122.10000,1185000
1629725400,122.45000,122.60000,121.44000,121.58000,721700
1629811800,122.23000,122.52000,121.58000,122.44000,857300
1629898200,122.58000,122.81000,122.27000,122.66000,1011300
1629984600,122.75000,123.18000,122.35000,123.06000,790400
1630071000,123.52000,124.03000,123.26000,123.56000,1126900
1630330200,123.80000,124.57000,123.39000,124.27000,716300
1630416600,124.13000,124.91000,123.56000,124.13000,1319700
1630503000,123.52000,124.95000,123.03000,124.82000,725700
1630589400,125.29000,126.12000,124.74000,126.10000,790000
1630675800,126.00000,126.06000,125.27000,125.47000,906100
1631021400,125.24000,125.24000,123.24000,123.34000,1293400
1631107800,123.23000,125.09000,123.00000,124.62000,1098400
1631194200,124.56000,124.87000,123.81000,123.99000,939800
1631280600,124.23000,124.91000,123.74000,124.24000,921000
1631539800,124.93000,126.15000,124.13000,124.83000,1208300
1631626200,125.11000,125.96000,124.70000,124.95000,966200
1631712600,124.88000,126.25000,124.66000,125.28000,871000
1631799000,125.34000,125.65000,123.99000,124.05000,1013700
1631885400,123.18000,123.86000,122.71000,123.44000,2720200
1632144600,122.45000,124.07000,121.86000,123.55000,1807600
1632231000,124.25000,125.14000,123.52000,123.52000,915400
1632317400,124.39000,125.02000,123.71000,124.49000,717000
1632403800,125.02000,125.74000,124.35000,124.58000,847000
1632490200,124.51000,125.40000,124.31000,124.81000,869800
1632749400,124.73000,124.73000,122.34000,122.81000,1328300
1632835800,122.07000,122.48000,120.35000,120.87000,1013600
1632922200,121.11000,122.80000,121.04000,122.49000,1116000
1633008600,122.44000,122.71000,120.06000,120.06000,1682000
1633095000,120.70000,121.38000,118.36000,120.73000,947900
1633354200,120.36000,121.50000,119.02000,120.01000,868200
1633440600,120.28000,121.83000,119.40000,121.39000,741400
1633527000,120.65000,123.69000,120.52000,123.51000,1310200
1633613400,124.21000,125.94000,123.97000,125.05000,944100
1633699800,124.88000,126.04000,124.21000,125.64000,656900
1633959000,125.52000,127.14000,125.02000,126.14000,1041800
1634045400,126.87000,127.60000,125.98000,126.22000,955300
1634131800,126.58000,127.01000,124.84000,126.55000,855600
1634218200,127.49000,128.72000,127.02000,128.64999,1000500
1634304600,129.50000,129.62000,127.67000,127.73000,1003900
1634563800,127.71000,128.00999,126.91000,127.38000,735500
1634650200,127.69000,128.44000,127.02000,128.39999,678400
1634736600,128.38000,129.81000,128.17999,129.50000,581900
1634823000,130.71001,131.42000,129.14999,131.28999,1108600
1634909400,131.47000,133.38000,131.24001,133.27000,682900
1635168600,133.27000,133.27000,130.92999,131.25999,676500
1635255000,130.45000,130.97000,128.63000,130.42000,1840800
1635341400,130.46001,130.67000,129.09000,129.13000,933600
1635427800,129.67999,130.36000,128.74001,129.92999,1577000
1635514200,140.34000,145.98000,132.14999,134.60001,2668700
1635773400,135.17999,135.66000,132.42000,132.64999,1730500
1635859800,133.00000,135.42000,132.63000,134.20000,1279700
1635946200,133.95000,135.08000,132.03999,132.41000,1102300
1636032600,132.27000,133.70000,132.02000,133.53999,667000
1636119000,134.00000,134.14000,132.64999,132.75999,1023700
1636381800,133.24001,133.84000,132.05000,133.08000,765300
1636468200,133.08000,133.41000,132.57001,133.14000,543900
1636554600,132.89000,134.53999,132.75000,134.44000,628100
1636641000,134.35001,134.64999,133.42999,133.61000,545900
1636727400,134.12000,135.89999,133.55000,135.28000,948000
1636986600,134.94000,135.42999,134.82001,135.25999,507200
1637073000,135.53000,136.66000,135.20000,136.42000,845200
1637159400,136.57001,137.70000,136.32001,137.45000,631700
1637245800,137.39999,137.78999,136.58000,137.44000,668300
1637332200,137.89999,138.09000,135.61000,136.45000,1075100
1637591400,136.95000,137.60001,136.06000,136.97000,911600
1637677800,136.66000,138.00000,136.42000,137.88000,724000
1637764200,137.33000,138.55000,137.02000,138.39000,689000
1637937000,136.89000,137.91000,134.70000,135.02000,675700
1638196200,136.03000,139.00000,135.84000,138.23000,879200
1638282600,137.00999,137.71001,131.35001,132.25999,2365700
1638369000,133.50000,135.89999,131.88000,131.92999,1477300
1638455400,132.50000,136.91000,132.39999,136.02000,1270400
1638541800,136.92999,137.05000,134.14999,135.39999,592300
1638801000,136.60001,137.22000,134.67000,135.27000,859600
1638887400,136.20000,137.67000,134.94000,135.60001,1021500
1638973800,135.53999,136.06000,134.03000,135.27000,803600
1639060200,135.16000,135.77000,133.92999,134.50000,825400
1639146600,135.16000,136.39000,134.57001,135.49001,904900
1639405800,135.92000,136.94000,135.14999,136.16000,832400
1639492200,135.70000,136.39999,134.55000,135.47000,1061200
1639578600,135.95000,137.36000,135.41000,137.14999,1126300
1639665000,137.48000,139.82001,137.12000,139.09000,1098000
1639751400,138.89000,138.95000,134.89999,134.98000,1950900
1640010600,134.10001,134.39999,131.87000,133.72000,1393400
1640097000,134.50000,134.95000,132.56000,133.38000,886900
1640183400,133.57001,134.39999,132.91000,134.07001,478000
1640269800,134.60001,136.09000,134.24001,135.42000,544500
1640615400,136.02000,137.42000,135.87000,137.28000,449100
1640701800,137.17999,138.52000,137.17999,138.42000,298400
1640788200,138.31000,139.57001,138.00000,139.41000,386500
1640874600,140.00000,140.00999,138.45000,138.58000,313600
1640961000,137.97000,140.09000,137.52000,139.45000,447900
1641220200,139.19000,139.46001,133.67999,135.41000,1150600
1641306600,135.98000,137.84000,135.85001,136.58000,912500
1641393000,136.71001,137.32001,133.77000,134.16000,1011800
1641479400,134.46001,136.19000,133.55000,134.42000,841600
1641565800,134.30000,134.59000,132.53999,133.77000,910600
1641825000,132.92999,132.92999,130.37000,131.63000,1196800
1641911400,131.80000,132.12000,130.10001,132.10001,1087100
1641997800,132.61000,132.80000,130.75000,131.82001,1393800
1642084200,132.19000,132.19000,130.24001,130.64000,1141700
1642170600,129.81000,130.25999,128.75999,129.86000,1235900
1642516200,128.74001,129.37000,127.33000,128.61000,1443500
1642602600,128.70000,130.42999,128.11000,129.14999,1025700
1642689000,129.37000,130.75999,128.24001,128.35001,1238300
1642775400,128.39999,130.14000,127.44000,127.99000,1167500
1643034600,126.71000,127.90000,124.34000,127.60000,1858900
1643121000,125.99000,126.86000,123.75000,124.83000,1633900
1643207400,125.41000,127.41000,124.19000,125.09000,1740800
1643293800,125.74000,127.38000,123.12000,123.59000,1323100
1643380200,123.72000,126.59000,122.33000,126.58000,1196200
1643639400,125.67000,127.77000,125.67000,127.66000,1389300
1643725800,127.63000,128.42000,124.46000,125.98000,1733500
1643812200,125.67000,128.98000,125.06000,128.69000,1988300
1643898600,127.51000,129.06000,126.88000,127.08000,1046200
1643985000,126.42000,127.90000,125.30000,126.46000,1167100
1644244200,126.52000,127.81000,126.15000,126.42000,1023200
1644330600,126.75000,127.24000,125.79000,126.95000,1289300
1644417000,125.44000,128.28999,125.26000,127.64000,1829800
1644503400,125.88000,128.20000,125.02000,125.73000,2133000
1644589800,124.69000,125.48000,119.19000,120.18000,3188300
1644849000,120.18000,120.51000,117.00000,118.57000,2768100
1644935400,119.97000,120.26000,117.92000,118.46000,2250700
1645021800,118.30000,118.54000,115.67000,117.55000,2384800
1645108200,117.55000,118.42000,116.67000,116.73000,1204700
1645194600,116.64000,118.13000,115.86000,117.54000,1952700
1645540200,118.50000,118.88000,116.38000,117.16000,1385600
1645626600,117.39000,118.01000,115.86000,115.96000,1701800
1645713000,114.38000,117.97000,113.57000,117.47000,1604000
1645799400,118.01000,120.96000,117.50000,120.89000,1114800
1646058600,119.72000,121.60000,119.31000,120.28000,1880300
1646145000,120.30000,121.73000,120.01000,121.22000,1766700
1646231400,121.45000,126.00000,121.45000,124.85000,2176700
1646317800,125.38000,126.99000,125.31000,126.25000,1236600
1646404200,125.11000,130.17000,124.94000,129.97000,2232900
1646663400,129.62000,130.09000,127.16000,127.96000,2297400
1646749800,127.68000,128.74001,123.02000,123.11000,1972400
1646836200,124.72000,126.37000,123.76000,125.77000,1429100
1646922600,124.69000,126.87000,124.66000,126.79000,920300
1647009000,127.34000,128.28000,126.46000,126.54000,899100
1647264600,127.33000,128.49001,126.16000,128.47000,1648600
1647351000,129.69000,129.78000,127.71000,129.06000,970400
1647437400,129.66000,130.62000,127.93000,130.03000,948600
1647523800,130.14999,131.67000,129.87000,131.53000,900200
1647610200,131.85001,132.05000,130.00000,131.49001,1429700
1647869400,131.39999,132.16000,130.80000,131.53000,714900
1647955800,132.11000,132.16000,129.46001,129.52000,901900
1648042200,129.07001,130.57001,128.61000,129.48000,790100
1648128600,129.81000,130.94000,129.17000,130.19000,769000
1648215000,130.62000,131.60001,129.96001,131.50000,614700
1648474200,131.86000,133.24001,131.33000,133.06000,849400
1648560600,133.53000,134.00000,132.45000,133.63000,1242800
1648647000,133.60001,134.70000,133.21001,134.69000,545700
1648733400,134.52000,135.27000,132.49001,132.50000,1269000
1648819800,132.63000,133.39999,131.71001,133.25000,1054800
1649079000,133.00000,133.42999,131.39999,132.14000,948600
1649165400,132.03999,134.89000,131.67999,133.27000,1104200
1649251800,132.69000,134.28999,132.28000,133.44000,1281100
1649338200,133.23000,135.88000,132.82001,135.28000,1303000
1649424600,135.80000,136.56000,135.08000,135.83000,937200
1649683800,135.98000,136.72000,135.33000,135.77000,1171200
1649770200,135.28999,136.37000,133.58000,133.91000,863900
1649856600,133.80000,134.57001,132.23000,133.14999,849600
1649943000,133.67000,134.63000,132.64000,132.71001,890700
1650288600,133.11000,133.71001,131.70000,132.30000,761500
1650375000,133.02000,134.12000,132.80000,133.72000,906200
1650461400,134.57001,135.38000,133.92999,134.32001,790800
1650547800,134.94000,136.28000,134.37000,134.81000,1032400
1650634200,134.75000,135.07001,132.25999,132.39999,1501500
1650893400,132.28000,132.69000,130.39000,132.45000,1261700
1650979800,134.16000,137.66000,133.56000,134.98000,2081700
1651066200,134.99001,138.05000,134.78999,137.06000,1799200
1651152600,136.85001,138.39999,135.91000,138.11000,999600
1651239000,137.33000,137.61000,134.03000,134.27000,1610500
1651498200,134.03999,135.23000,129.44000,130.99001,1943200
1651584600,131.14999,133.41000,130.78000,131.23000,1202200
1651671000,131.42999,133.77000,130.28000,133.57001,1270600
1651757400,133.03999,133.53000,129.39999,130.33000,1332800
1651843800,130.96001,136.09000,130.62000,135.19000,2450200
1652103000,134.02000,134.74001,130.10001,130.95000,1595300
1652189400,131.78999,132.64999,127.93000,129.11000,1377500
1652275800,128.75999,131.24001,128.50999,129.14000,1146000
1652362200,129.39000,130.14000,126.62000,127.72000,1866600
1652448600,129.50000,131.28999,128.64999,130.89000,1743300
1652707800,130.89000,132.30000,129.52000,130.82001,967600
1652794200,131.39999,132.38000,129.74001,132.33000,1332600
1652880600,131.62000,132.36000,127.92000,128.09000,1159700
1652967000,127.02000,128.57001,125.41000,127.51000,1395700
1653053400,128.31000,129.61000,126.70000,129.45000,1142900
1653312600,130.00000,131.52000,129.28999,130.96001,1177500
1653399000,131.34000,133.72000,130.77000,133.45000,1113000
1653485400,133.45000,133.81000,132.32001,132.95000,2718700
1653571800,133.99001,134.81000,133.57001,134.14000,1108700
1653658200,134.57001,136.94000,134.14999,136.87000,1129200
1654003800,136.13000,136.75000,133.27000,133.84000,3575800
1654090200,133.42000,134.53000,133.42000,133.97000,1186600
1654176600,134.14999,135.60001,132.85001,135.39000,838300
1654263000,134.60001,135.00999,133.71001,134.41000,854400
1654522200,135.02000,135.10001,133.14000,133.24001,1072300
1654608600,132.75999,135.39999,132.42000,135.37000,895100
1654695000,134.55000,134.55000,131.94000,132.17999,759100
1654781400,132.03999,132.64000,128.41000,128.48000,1253700
1654867800,126.97000,128.07001,125.73000,126.54000,1494400
1655127000,124.70000,126.01000,123.61000,124.19000,1386100
1655213400,124.10000,125.08000,122.32000,123.06000,1285900
1655299800,123.82000,124.88000,121.95000,123.36000,1387500
1655386200,121.97000,122.76000,120.81000,121.76000,1355300
1655472600,121.99000,122.36000,119.72000,120.73000,1925200
