time,open,high,low,close,tick_volume
1478788200,14.55000,14.80000,14.25000,14.70000,152900
1478874600,14.75000,15.15000,14.70000,15.10000,119000
1479133800,15.30000,15.85000,15.30000,15.50000,154500
1479220200,15.55000,15.55000,15.10000,15.20000,77800
1479306600,15.20000,16.35000,15.20000,16.30000,170800
1479393000,16.35000,16.65000,16.30000,16.65000,81100
1479479400,16.45000,16.45000,14.85000,15.00000,107900
1479738600,15.00000,15.10000,14.65000,14.90000,103800
1479825000,15.15000,15.15000,14.85000,15.15000,111000
1479911400,15.15000,15.20000,15.00000,15.15000,99900
1480084200,15.15000,15.15000,15.05000,15.10000,24500
1480343400,15.15000,15.20000,14.80000,14.95000,87000
1480429800,15.00000,15.15000,14.95000,14.95000,64300
1480516200,15.10000,15.23000,14.95000,15.15000,106000
1480602600,15.15000,15.20000,14.85000,15.00000,55700
1480689000,15.10000,15.25000,14.90000,15.20000,60200
1480948200,15.25000,15.50000,15.15000,15.50000,106100
1481034600,15.65000,15.85000,15.55000,15.85000,80200
1481121000,15.90000,16.52000,15.73000,16.40000,238400
1481207400,16.55000,16.80000,16.25000,16.45000,136300
1481293800,16.65000,16.65000,16.35000,16.45000,103500
1481553000,16.40000,16.75000,16.20000,16.40000,93400
1481639400,16.60000,16.85000,16.35000,16.50000,120700
1481725800,16.55000,16.55000,16.05000,16.15000,62200
1481812200,16.15000,16.60000,16.05000,16.35000,67900
1481898600,16.45000,16.65000,16.25000,16.65000,238100
1482157800,16.70000,17.30000,16.55000,16.90000,117800
1482244200,16.90000,17.13000,16.75000,17.00000,92900
1482330600,17.00000,17.15000,16.70000,16.75000,106500
1482417000,16.70000,16.75000,15.85000,15.90000,47700
1482503400,15.80000,16.00000,15.75000,16.00000,83000
1482849000,16.05000,16.30000,15.90000,16.10000,74900
1482935400,16.25000,16.33000,15.75000,15.80000,117600
1483021800,15.80000,15.95000,15.60000,15.70000,39300
1483108200,15.70000,15.72000,15.38000,15.50000,58100
1483453800,15.75000,15.90000,15.55000,15.90000,80300
1483540200,16.00000,16.25000,15.73000,16.20000,82500
1483626600,16.20000,16.50000,15.85000,16.30000,98000
1483713000,16.30000,16.30000,15.65000,15.70000,53100
1483972200,15.75000,15.75000,15.15000,15.30000,137800
1484058600,15.40000,15.50000,15.28000,15.30000,73500
1484145000,15.40000,15.50000,15.10000,15.40000,73800
1484231400,15.50000,15.50000,14.80000,15.05000,58300
1484317800,15.15000,15.15000,14.86000,15.15000,59100
1484663400,15.20000,15.20000,14.60000,14.80000,104400
1484749800,14.90000,14.93000,14.65000,14.85000,157000
1484836200,14.90000,14.93000,14.73000,14.85000,94900
1484922600,14.80000,14.90000,14.60000,14.70000,107200
1485181800,14.60000,14.80000,14.60000,14.75000,78600
1485268200,14.80000,14.95000,14.60000,14.70000,106500
1485354600,14.85000,14.95000,14.55000,14.70000,110700
1485441000,14.70000,14.80000,14.60000,14.65000,57800
1485527400,14.75000,14.75000,14.40000,14.65000,68500
1485786600,14.55000,14.55000,13.85000,13.90000,113300
1485873000,13.95000,13.96000,13.25000,13.40000,212100
1485959400,13.40000,13.80000,13.20000,13.30000,104000
1486045800,13.30000,13.40000,13.10000,13.20000,81300
1486132200,13.35000,13.35000,13.00000,13.05000,103000
1486391400,13.05000,13.40000,13.00000,13.20000,90500
1486477800,13.30000,13.60000,13.20000,13.40000,130800
1486564200,13.45000,13.45000,13.10000,13.25000,103900
1486650600,13.35000,13.55000,13.28000,13.50000,81000
1486737000,13.50000,14.20000,13.50000,14.00000,162700
1486996200,13.90000,14.10000,13.60000,14.05000,90200
1487082600,14.10000,14.75000,14.10000,14.75000,140900
1487169000,14.55000,14.80000,14.55000,14.80000,108700
1487255400,14.90000,14.95000,14.40000,14.45000,93100
1487341800,14.55000,14.60000,14.30000,14.50000,83400
1487687400,14.65000,14.95000,14.50000,14.85000,84500
1487773800,14.80000,15.10000,14.75000,14.95000,69800
1487860200,15.10000,15.30000,14.70000,15.00000,93900
1487946600,15.00000,15.00000,14.65000,14.80000,52400
1488205800,14.95000,14.95000,14.33000,14.50000,124800
1488292200,14.45000,14.55000,14.10000,14.35000,103500
1488378600,14.50000,14.55000,14.25000,14.40000,106700
1488465000,14.40000,14.55000,14.25000,14.25000,112500
1488551400,14.25000,14.80000,14.25000,14.70000,105600
1488810600,14.65000,14.65000,14.25000,14.30000,52200
1488897000,14.40000,14.50000,14.10000,14.10000,106800
1488983400,14.20000,14.20000,12.55000,12.85000,381200
1489069800,12.80000,12.80000,12.15000,12.25000,121200
1489156200,12.25000,12.30000,11.55000,11.65000,305300
1489411800,11.85000,12.25000,11.45000,11.65000,297900
1489498200,11.55000,11.85000,11.35000,11.80000,352400
1489584600,11.80000,11.95000,11.65000,11.75000,413300
1489671000,11.85000,11.85000,11.55000,11.65000,184000
1489757400,11.75000,11.77000,11.35000,11.50000,452700
1490016600,11.60000,11.60000,11.38000,11.45000,173500
1490103000,11.45000,11.55000,10.30000,11.10000,190200
1490189400,11.05000,11.25000,10.90000,11.20000,113000
1490275800,11.15000,11.45000,11.15000,11.20000,92200
1490362200,11.20000,11.50000,11.00000,11.15000,90200
1490621400,11.00000,11.65000,10.95000,11.55000,154700
1490707800,11.50000,11.60000,11.25000,11.30000,117800
1490794200,11.30000,11.45000,11.15000,11.30000,99000
1490880600,11.25000,11.50000,11.20000,11.40000,220300
1490967000,11.35000,11.60000,11.35000,11.50000,279500
1491226200,11.55000,11.60000,11.20000,11.35000,149800
1491312600,11.35000,11.55000,11.30000,11.45000,170500
1491399000,11.55000,11.68000,11.35000,11.40000,198300
1491485400,11.40000,11.65000,11.30000,11.60000,159200
1491571800,11.35000,11.60000,10.90000,11.00000,730200
1491831000,11.05000,11.05000,10.55000,10.60000,360500
1491917400,10.50000,10.70000,10.25000,10.60000,242400
1492003800,10.55000,10.60000,10.40000,10.45000,161400
1492090200,10.40000,10.40000,9.75000,9.75000,185100
1492435800,9.65000,9.95000,9.55000,9.85000,108200
1492522200,9.75000,10.20000,9.75000,10.20000,139700
1492608600,10.25000,10.55000,10.10000,10.50000,270200
1492695000,10.50000,10.85000,10.50000,10.65000,250600
1492781400,10.55000,10.63000,10.35000,10.50000,250100
1493040600,10.55000,10.95000,10.50000,10.70000,409900
1493127000,10.75000,10.90000,10.60000,10.60000,125000
1493213400,10.55000,10.95000,10.50000,10.80000,228300
1493299800,10.85000,10.85000,10.50000,10.55000,155600
1493386200,10.55000,11.15000,10.40000,11.00000,278000
1493645400,11.15000,11.30000,10.90000,11.00000,198600
1493731800,10.95000,11.05000,10.45000,10.55000,122200
1493818200,10.50000,10.50000,10.25000,10.30000,108100
1493904600,10.30000,10.33000,9.85000,9.95000,145600
1493991000,9.95000,10.20000,9.90000,10.05000,82800
1494250200,10.15000,10.63000,10.10000,10.55000,136600
1494336600,10.70000,10.85000,10.35000,10.75000,259400
1494423000,9.90000,10.35000,9.53000,9.85000,373300
1494509400,9.70000,9.95000,9.65000,9.95000,99800
1494595800,10.00000,10.00000,9.75000,9.85000,187600
1494855000,9.80000,9.90000,9.80000,9.80000,83400
1494941400,9.80000,9.95000,9.65000,9.75000,93600
1495027800,9.85000,9.90000,9.32000,9.40000,199200
1495114200,9.35000,9.35000,9.03000,9.20000,210700
1495200600,9.30000,9.95000,9.20000,9.90000,162800
1495459800,9.90000,10.00000,9.45000,9.50000,116100
1495546200,9.60000,9.65000,9.45000,9.55000,223300
1495632600,9.60000,9.85000,9.60000,9.85000,85400
1495719000,9.85000,9.85000,9.45000,9.55000,88500
1495805400,9.55000,9.70000,9.45000,9.70000,69600
1496151000,9.60000,9.65000,9.35000,9.40000,107400
1496237400,9.40000,9.48000,9.15000,9.25000,152000
1496323800,9.45000,10.13000,9.35000,10.00000,254500
1496410200,9.95000,10.15000,9.95000,9.95000,258500
1496669400,10.00000,10.13000,9.80000,9.95000,315800
1496755800,9.95000,10.00000,9.75000,9.95000,141300
1496842200,9.90000,10.05000,9.55000,9.75000,132000
1496928600,9.70000,10.10000,9.65000,10.10000,136600
1497015000,10.10000,10.18000,9.95000,10.05000,180300
1497274200,10.10000,10.10000,9.85000,9.85000,165500
1497360600,9.90000,9.90000,9.43000,9.45000,225400
1497447000,9.45000,9.75000,9.10000,9.65000,246600
1497533400,9.45000,9.60000,9.35000,9.35000,140800
1497619800,9.25000,9.40000,9.05000,9.30000,727200
1497879000,9.40000,9.45000,9.00000,9.35000,231200
1497965400,9.25000,9.25000,8.90000,8.95000,134900
1498051800,8.90000,9.15000,8.75000,8.85000,153500
1498138200,8.85000,9.05000,8.75000,9.00000,107400
1498224600,9.00000,9.20000,8.95000,9.05000,503100
1498483800,9.10000,9.50000,9.05000,9.30000,163800
1498570200,9.30000,9.30000,9.00000,9.05000,89800
1498656600,9.05000,9.40000,9.05000,9.35000,63700
1498743000,9.45000,9.50000,9.10000,9.20000,62700
1498829400,9.20000,9.20000,9.02000,9.10000,65400
1499088600,9.10000,9.40000,9.05000,9.40000,43200
1499261400,9.30000,9.30000,8.98000,9.10000,88600
1499347800,9.00000,9.09000,8.55000,8.80000,204800
1499434200,8.80000,9.00000,8.75000,8.85000,65800
1499693400,8.80000,9.18000,8.78000,9.10000,159100
1499779800,9.15000,9.20000,8.95000,9.20000,130800
1499866200,9.20000,9.20000,8.98000,9.15000,63200
1499952600,9.10000,9.25000,8.95000,9.15000,91400
1500039000,9.10000,9.30000,9.00000,9.25000,81000
1500298200,9.10000,9.40000,9.05000,9.35000,137900
1500384600,9.20000,9.40000,9.10000,9.20000,80800
1500471000,9.20000,9.40000,9.15000,9.30000,61400
1500557400,9.30000,9.35000,9.20000,9.30000,44400
1500643800,9.40000,9.60000,9.23000,9.50000,151400
1500903000,9.55000,9.75000,9.25000,9.30000,89900
1500989400,9.40000,9.82000,9.35000,9.60000,95500
1501075800,9.65000,9.65000,9.25000,9.60000,74800
1501162200,9.55000,9.65000,9.30000,9.45000,70800
1501248600,9.45000,9.50000,9.18000,9.25000,66300
1501507800,9.25000,9.55000,9.10000,9.50000,86300
1501594200,9.50000,9.55000,9.15000,9.40000,121400
1501680600,9.35000,9.70000,9.20000,9.20000,94800
1501767000,9.20000,9.35000,9.15000,9.25000,77600
1501853400,9.25000,9.35000,9.05000,9.20000,80000
1502112600,9.15000,9.30000,9.05000,9.30000,89900
1502199000,9.20000,9.35000,9.10000,9.20000,69700
1502285400,9.20000,9.28000,9.15000,9.20000,86400
1502371800,8.85000,8.85000,7.75000,8.25000,208800
1502458200,7.90000,8.25000,7.85000,7.95000,71300
1502717400,7.90000,7.95000,7.62000,7.75000,180000
1502803800,7.70000,7.70000,7.50000,7.50000,120500
1502890200,7.50000,7.55000,7.30000,7.40000,132500
1502976600,7.35000,7.35000,6.65000,6.75000,288400
1503063000,6.75000,7.05000,6.71000,6.95000,133100
1503322200,7.00000,7.45000,6.95000,7.35000,131100
1503408600,7.55000,7.58000,7.10000,7.30000,122300
1503495000,7.35000,7.73000,7.30000,7.65000,165100
1503581400,7.75000,7.75000,7.20000,7.25000,114600
1503667800,7.20000,7.43000,7.20000,7.40000,84500
1503927000,7.40000,7.50000,7.20000,7.25000,105300
1504013400,7.25000,7.55000,7.20000,7.50000,80300
1504099800,7.45000,7.65000,7.40000,7.50000,112600
1504186200,7.55000,7.85000,7.45000,7.75000,163900
1504272600,7.80000,7.85000,7.65000,7.80000,63300
1504618200,7.75000,7.75000,7.55000,7.60000,179700
1504704600,7.65000,7.75000,7.40000,7.60000,110100
1504791000,7.60000,7.70000,7.35000,7.60000,87800
1504877400,7.55000,7.55000,7.10000,7.30000,136300
1505136600,7.35000,7.40000,7.15000,7.30000,94200
1505223000,7.35000,7.60000,7.30000,7.50000,83600
1505309400,7.45000,7.85000,7.35000,7.80000,343700
1505395800,7.85000,7.85000,7.45000,7.70000,286500
1505482200,7.70000,8.50000,7.65000,8.45000,319000
1505741400,8.40000,8.45000,8.10000,8.15000,242800
1505827800,8.15000,8.20000,7.90000,8.00000,209400
1505914200,7.90000,8.00000,7.80000,8.00000,105600
1506000600,8.00000,8.00000,7.65000,7.65000,92400
1506087000,7.65000,7.85000,7.56000,7.75000,140800
1506346200,7.75000,7.80000,7.40000,7.45000,102800
1506432600,7.45000,7.75000,7.45000,7.70000,161700
1506519000,7.80000,7.90000,7.65000,7.80000,118900
1506605400,7.80000,7.80000,7.40000,7.45000,90600
1506691800,7.40000,7.53000,7.10000,7.35000,162400
1506951000,7.30000,7.45000,6.90000,7.10000,259600
1507037400,7.15000,7.20000,6.95000,7.00000,132900
1507123800,6.95000,7.05000,6.90000,7.00000,223800
1507210200,6.95000,7.20000,6.95000,7.05000,165800
1507296600,6.95000,7.30000,6.95000,7.15000,79200
1507555800,7.15000,7.40000,6.95000,6.95000,168600
1507642200,7.05000,7.15000,7.00000,7.00000,59000
1507728600,7.00000,7.20000,6.90000,6.90000,121900
1507815000,6.90000,7.10000,6.75000,6.75000,148500
1507901400,6.75000,6.85000,6.50000,6.65000,131000
1508160600,6.75000,6.75000,6.45000,6.55000,191700
1508247000,6.50000,6.70000,6.40000,6.50000,117500
1508333400,6.50000,6.57000,6.25000,6.30000,109400
1508419800,6.30000,6.35000,6.20000,6.30000,138400
1508506200,6.35000,6.45000,6.28000,6.40000,103700
1508765400,6.40000,6.50000,6.18000,6.25000,151600
1508851800,6.20000,6.34000,6.20000,6.25000,101300
1508938200,6.20000,6.20000,5.75000,5.75000,151100
1509024600,5.75000,5.90000,5.50000,5.55000,145400
1509111000,5.50000,5.50000,5.25000,5.45000,167600
1509370200,5.45000,5.55000,5.20000,5.25000,146800
1509456600,5.25000,5.40000,5.15000,5.35000,145000
1509543000,5.45000,5.60000,5.05000,5.15000,189600
1509629400,5.05000,5.15000,4.99000,5.05000,132500
1509715800,5.10000,5.15000,5.00000,5.10000,116700
1509978600,5.10000,5.30000,5.05000,5.20000,164500
1510065000,5.15000,5.30000,5.11000,5.20000,135900
1510151400,5.15000,5.30000,5.10000,5.20000,336100
1510237800,4.65000,4.65000,3.58000,3.70000,1353100
1510324200,3.75000,3.80000,3.53000,3.75000,243600
1510583400,3.80000,3.85000,3.50000,3.60000,250000
1510669800,3.60000,3.60000,3.25000,3.35000,212800
1510756200,3.30000,3.45000,3.25000,3.40000,166500
1510842600,3.45000,3.90000,3.45000,3.75000,791400
1510929000,3.75000,3.80000,3.43000,3.45000,242100
1511188200,3.45000,3.50000,3.25000,3.35000,294200
1511274600,3.35000,3.65000,3.35000,3.65000,216600
1511361000,3.60000,3.70000,3.45000,3.50000,269400
1511533800,3.55000,3.65000,3.45000,3.55000,98400
1511793000,3.65000,3.65000,3.30000,3.35000,299300
1511879400,3.45000,3.45000,3.20000,3.35000,232100
1511965800,3.30000,3.45000,3.30000,3.40000,160200
1512052200,3.45000,3.55000,3.25000,3.30000,397600
1512138600,3.30000,3.40000,3.10000,3.15000,354700
1512397800,3.15000,3.78000,3.10000,3.55000,582200
1512484200,3.50000,3.55000,3.40000,3.50000,206700
1512570600,3.45000,3.55000,3.20000,3.30000,239500
1512657000,3.35000,3.50000,3.20000,3.35000,238900
1512743400,3.35000,3.40000,3.25000,3.30000,206400
1513002600,3.30000,3.35000,3.20000,3.30000,178000
1513089000,3.30000,3.38000,3.30000,3.35000,265600
1513175400,3.35000,3.40000,3.25000,3.30000,375600
1513261800,3.35000,3.50000,3.33000,3.35000,398900
1513348200,3.40000,3.45000,3.35000,3.35000,401000
1513607400,3.35000,3.45000,3.35000,3.35000,380700
1513693800,3.35000,3.70000,3.35000,3.50000,601300
1513780200,3.55000,3.65000,3.43000,3.45000,234700
1513866600,3.45000,3.45000,3.30000,3.35000,138300
1513953000,3.35000,3.40000,3.25000,3.35000,145900
1514298600,3.30000,3.38000,3.22000,3.25000,129200
1514385000,3.35000,3.35000,3.15000,3.15000,165200
1514471400,3.15000,3.15000,2.95000,3.10000,330000
1514557800,3.10000,3.20000,3.05000,3.10000,182100
1514903400,3.05000,3.30000,3.05000,3.15000,159200
1514989800,3.20000,3.25000,3.00000,3.05000,132400
1515076200,3.05000,3.10000,3.00000,3.05000,159900
1515162600,3.10000,3.20000,3.05000,3.15000,256600
1515421800,3.15000,3.20000,3.05000,3.10000,255700
1515508200,3.10000,7.65000,3.05000,6.80000,71427400
1515594600,12.50000,13.28000,10.10000,10.70000,107512900
1515681000,9.70000,9.90000,8.05000,8.40000,23936500
1515767400,8.45000,9.45000,7.95000,9.20000,13264300
1516113000,8.85000,9.10000,8.00000,8.50000,8653900
1516199400,8.15000,9.95000,8.13000,9.45000,8865200
1516285800,9.75000,10.40000,9.50000,10.15000,9726600
1516372200,10.40000,10.55000,9.80000,10.00000,6032300
1516631400,9.90000,12.00000,9.90000,11.55000,15178500
1516717800,11.25000,11.95000,10.46000,10.85000,7205700
1516804200,11.05000,11.25000,9.90000,10.10000,4939000
1516890600,10.15000,10.35000,9.45000,9.50000,4047000
1516977000,9.35000,10.10000,9.05000,9.40000,3216600
1517236200,9.20000,9.89000,9.20000,9.60000,1778700
1517322600,9.50000,9.60000,9.06000,9.15000,1906200
1517409000,8.35000,8.35000,7.40000,7.95000,6105400
1517495400,7.80000,7.85000,6.70000,6.95000,3250800
1517581800,6.50000,7.00000,6.25000,6.45000,2103600
1517841000,6.20000,6.71000,6.10000,6.20000,1954800
1517927400,6.00000,6.40000,5.60000,5.80000,3098500
1518013800,5.70000,6.60000,5.60000,5.85000,4042800
1518100200,6.15000,6.15000,5.55000,5.55000,1742000
1518186600,5.55000,5.70000,5.10000,5.40000,1673700
1518445800,5.45000,5.95000,5.45000,5.85000,1177100
1518532200,5.70000,5.85000,5.55000,5.80000,1121700
1518618600,5.85000,6.30000,5.73000,6.00000,1499600
1518705000,6.10000,7.25000,6.00000,7.00000,3216000
1518791400,6.80000,6.95000,6.40000,6.55000,2078700
1519137000,6.70000,6.88000,6.50000,6.65000,1172100
1519223400,6.55000,6.70000,6.30000,6.40000,1112300
1519309800,6.30000,6.50000,6.10000,6.25000,695300
1519396200,6.30000,6.35000,6.10000,6.25000,596900
1519655400,6.25000,6.30000,5.80000,6.00000,809300
1519741800,5.95000,6.05000,5.80000,5.85000,574700
1519828200,5.80000,5.85000,5.18000,5.25000,1208700
1519914600,5.20000,5.20000,4.85000,4.95000,1033100
1520001000,4.85000,5.45000,4.80000,5.25000,1191300
1520260200,5.35000,5.85000,5.25000,5.35000,1859100
1520346600,5.35000,5.50000,5.25000,5.35000,484500
1520433000,5.25000,5.44000,5.15000,5.35000,521400
1520519400,5.30000,5.35000,5.05000,5.15000,415100
1520605800,5.20000,5.25000,4.90000,5.10000,782400
1520861400,5.10000,5.50000,5.00000,5.30000,945600
1520947800,5.30000,5.45000,5.05000,5.15000,520100
1521034200,5.15000,5.25000,5.00000,5.05000,405800
1521120600,5.10000,5.25000,4.85000,4.95000,721300
1521207000,5.60000,6.00000,5.35000,5.60000,3473600
1521466200,5.55000,5.60000,5.25000,5.55000,742100
1521552600,5.55000,5.60000,5.15000,5.35000,625200
1521639000,5.30000,5.40000,5.10000,5.30000,444900
1521725400,5.25000,5.25000,4.95000,5.15000,755400
1521811800,5.05000,5.25000,5.00000,5.00000,781400
1522071000,5.05000,5.15000,4.85000,4.85000,502600
1522157400,4.85000,5.05000,4.80000,4.90000,442100
1522243800,4.90000,5.05000,4.65000,4.90000,865400
1522330200,4.90000,5.35000,4.90000,5.35000,796300
1522675800,5.35000,5.35000,4.90000,5.00000,539500
1522762200,5.00000,5.05000,4.90000,4.90000,286000
1522848600,4.80000,5.00000,4.80000,4.85000,353400
1522935000,4.90000,5.25000,4.90000,5.00000,557000
1523021400,5.00000,5.15000,4.95000,5.00000,446700
1523280600,5.00000,5.10000,4.95000,5.00000,276600
1523367000,5.00000,5.25000,4.97000,5.05000,488900
1523453400,5.05000,5.15000,5.00000,5.00000,227800
1523539800,5.20000,5.20000,5.00000,5.10000,580900
1523626200,5.20000,5.30000,5.05000,5.20000,526900
1523885400,5.25000,5.25000,5.00000,5.10000,520800
1523971800,5.05000,5.20000,5.00000,5.05000,311800
1524058200,5.05000,5.15000,4.95000,5.00000,471700
1524144600,5.00000,5.00000,4.88000,4.90000,303800
1524231000,4.90000,4.95000,4.85000,4.90000,414500
1524490200,4.90000,5.00000,4.80000,4.85000,751300
1524576600,4.90000,5.00000,4.81000,4.90000,479700
1524663000,4.85000,5.00000,4.81000,4.95000,402600
1524749400,5.00000,5.03000,4.90000,4.95000,228200
1524835800,5.00000,5.10000,4.85000,5.10000,456400
1525095000,5.05000,5.10000,4.95000,4.95000,220500
1525181400,5.00000,5.10000,4.87000,5.10000,202400
1525267800,5.05000,5.10000,4.95000,5.05000,214300
1525354200,4.95000,5.15000,4.90000,5.10000,422600
1525440600,5.15000,5.45000,5.05000,5.30000,525400
1525699800,5.30000,5.41000,5.20000,5.20000,313100
1525786200,5.20000,5.45000,5.15000,5.45000,243100
1525872600,5.50000,5.55000,5.20000,5.45000,468100
1525959000,5.05000,5.25000,4.90000,5.15000,426900
1526045400,5.10000,5.25000,5.05000,5.05000,237400
1526304600,5.05000,5.25000,5.01000,5.15000,279200
1526391000,5.10000,5.15000,5.00000,5.00000,190900
1526477400,5.00000,5.10000,4.95000,5.10000,157500
1526563800,5.10000,5.15000,5.05000,5.15000,195100
1526650200,5.15000,5.25000,5.10000,5.25000,253000
1526909400,5.25000,5.95000,5.25000,5.90000,1271600
1526995800,5.85000,6.23000,5.40000,6.05000,1034100
1527082200,6.00000,6.40000,5.80000,5.90000,815500
1527168600,5.85000,5.90000,5.50000,5.55000,316300
1527255000,5.55000,5.70000,5.30000,5.40000,298600
1527600600,5.35000,5.40000,5.10000,5.10000,364200
1527687000,5.15000,5.30000,5.15000,5.20000,202800
1527773400,5.15000,5.25000,5.10000,5.10000,217500
1527859800,5.10000,5.25000,5.05000,5.05000,246600
1528119000,5.10000,5.35000,5.10000,5.35000,276800
1528205400,5.30000,5.50000,5.25000,5.45000,246600
1528291800,5.35000,5.53000,5.25000,5.25000,337300
1528378200,5.30000,5.50000,5.05000,5.15000,459400
1528464600,5.20000,5.23000,5.10000,5.15000,222200
1528723800,5.10000,5.30000,5.10000,5.20000,248200
1528810200,5.25000,5.25000,5.05000,5.20000,265800
1528896600,5.15000,5.20000,5.00000,5.05000,606200
1528983000,5.10000,5.10000,4.95000,5.00000,548400
1529069400,5.00000,5.10000,4.85000,5.10000,504800
1529328600,5.00000,5.13000,4.90000,5.10000,438000
1529415000,5.00000,5.00000,4.81000,4.95000,608600
1529501400,5.00000,5.15000,4.90000,5.15000,453800
1529587800,5.15000,5.15000,4.90000,4.95000,274300
1529674200,4.95000,5.00000,4.85000,4.85000,371700
1529933400,4.85000,4.85000,4.45000,4.50000,908800
1530019800,4.55000,4.55000,4.02000,4.20000,980000
1530106200,4.20000,4.25000,4.10000,4.20000,222900
1530192600,4.15000,4.15000,4.00000,4.05000,340600
1530279000,4.10000,4.10000,3.75000,3.80000,559800
1530538200,3.75000,3.85000,3.65000,3.85000,356200
1530624600,3.95000,4.00000,3.65000,3.70000,301600
1530797400,3.70000,3.78000,3.55000,3.70000,407500
1530883800,3.70000,3.84000,3.70000,3.80000,253400
1531143000,3.85000,3.85000,3.74000,3.80000,278800
1531229400,3.80000,4.00000,3.78000,3.90000,403600
1531315800,3.90000,3.93000,3.75000,3.90000,312200
1531402200,3.90000,3.95000,3.80000,3.95000,151400
1531488600,3.95000,4.00000,3.85000,3.95000,268900
1531747800,3.95000,3.95000,3.70000,3.75000,359200
1531834200,3.70000,4.05000,3.70000,4.00000,853300
1531920600,3.95000,4.00000,3.80000,3.90000,299800
1532007000,3.85000,3.90000,3.76000,3.80000,213900
1532093400,3.80000,3.83000,3.60000,3.70000,502300
1532352600,3.65000,3.65000,3.45000,3.50000,594500
1532439000,3.50000,3.55000,3.45000,3.45000,316600
1532525400,3.50000,3.50000,3.20000,3.30000,456400
1532611800,3.30000,4.15000,3.20000,3.45000,2433500
1532698200,3.45000,3.45000,3.28000,3.35000,415900
1532957400,3.35000,3.35000,3.20000,3.30000,339000
1533043800,3.30000,3.33000,3.10000,3.15000,319200
1533130200,3.20000,3.40000,3.15000,3.35000,340600
1533216600,3.35000,3.35000,3.20000,3.35000,122900
1533303000,3.35000,3.35000,3.21000,3.25000,143800
1533562200,3.25000,3.38000,3.25000,3.35000,167200
1533648600,3.35000,3.39000,3.30000,3.30000,187000
1533735000,3.30000,3.35000,3.20000,3.25000,162200
1533821400,3.30000,3.50000,3.25000,3.45000,460600
1533907800,3.40000,3.40000,3.10000,3.15000,568700
1534167000,3.15000,3.20000,3.10000,3.20000,180200
1534253400,3.15000,3.20000,2.95000,2.95000,808600
1534339800,2.95000,3.00000,2.75000,2.95000,434300
1534426200,2.95000,3.10000,2.91000,2.95000,221000
1534512600,2.90000,2.95000,2.85000,2.85000,142500
