time,open,high,low,close,tick_volume
1591945200,544.00000,582.40002,542.00000,573.00000,7873158
1592204400,562.59998,573.40002,511.79999,572.20001,4027899
1592290800,582.00000,588.21399,569.00000,580.79999,2838009
1592377200,580.00000,589.28998,579.00000,583.40002,2950542
1592463600,583.59998,585.24902,563.20001,584.00000,2465888
1592550000,583.79999,589.59998,579.79999,586.00000,6053062
1592809200,581.00000,590.40002,572.59998,574.79999,2625826
1592895600,585.40002,591.00000,575.00000,577.20001,1975692
1592982000,573.59998,573.79999,556.79999,558.00000,5767591
1593068400,555.20001,570.00000,552.63202,565.00000,2486868
1593154800,572.00000,581.79999,562.00000,562.00000,2206551
1593414000,566.40002,588.00000,558.00000,582.40002,3152178
1593500400,579.79999,586.20001,572.20001,575.79999,3253065
1593586800,576.40002,576.40002,561.40002,570.79999,2362664
1593673200,579.40002,581.40002,570.65997,575.00000,2758814
1593759600,580.00000,580.00000,569.66101,574.00000,2106364
1594018800,590.00000,590.00000,570.59998,572.59998,3037297
1594105200,569.20001,572.20001,562.59998,569.79999,1844256
1594191600,566.79999,573.07599,562.79999,566.00000,1247984
1594278000,564.40002,568.89001,545.40002,549.20001,2483237
1594364400,544.59998,565.40002,543.79999,558.79999,5285349
1594623600,560.40002,567.40002,558.59998,561.40002,2055500
1594710000,556.00000,565.79999,551.00000,553.20001,2414211
1594796400,546.59998,558.20001,546.20001,552.20001,2510298
1594882800,553.40002,556.40002,548.00000,548.00000,2683658
1594969200,550.00000,558.20001,547.20001,554.59998,2224068
1595228400,556.00000,560.20001,551.79999,553.20001,1852401
1595314800,558.00000,572.59998,551.79999,564.20001,10335452
1595401200,558.40002,564.47198,557.79999,564.00000,2784492
1595487600,566.59998,567.40002,549.59998,550.00000,2644149
1595574000,522.79999,546.00000,519.94800,544.59998,2723276
1595833200,543.00000,543.00000,500.79999,512.20001,4466968
1595919600,511.00000,545.79999,511.00000,543.20001,2703489
1596006000,543.20001,543.20001,537.40002,539.59998,3308157
1596092400,541.20001,545.00000,531.00000,539.20001,2329128
1596178800,539.40002,544.59998,529.79999,531.00000,2292611
1596438000,529.20001,541.79999,520.20001,541.79999,1517903
1596524400,540.20001,551.79999,535.59998,546.00000,2280154
1596610800,554.59998,561.59998,548.14502,561.00000,10921288
1596697200,558.59998,609.90997,553.00000,605.00000,3631094
1596783600,606.00000,609.20001,585.00000,590.20001,2542776
1597042800,580.79999,610.59998,580.79999,608.79999,3515970
1597129200,605.20001,632.00000,603.00000,622.79999,5151035
1597215600,627.20001,633.79999,606.20001,631.79999,2147469
1597302000,619.00000,628.59998,618.40002,625.40002,1955829
1597388400,624.59998,624.59998,604.79999,610.20001,1726188
1597647600,610.20001,617.20001,604.59998,608.20001,2014213
1597734000,602.40002,607.43402,585.79999,590.40002,1794963
1597820400,587.40002,598.00000,583.40002,593.79999,1465389
1597906800,587.59998,591.20001,575.00000,580.40002,1559665
1597993200,578.20001,582.53101,567.00000,578.20001,1865707
1598252400,582.00000,592.00000,568.08698,586.00000,1232425
1598338800,590.79999,597.79999,568.20001,569.20001,2513657
1598425200,572.00000,572.00000,561.40002,571.40002,1635908
1598511600,579.00000,579.40002,568.59998,571.00000,1047541
1598598000,571.20001,572.79999,556.00000,559.40002,3643138
1598943600,556.79999,561.40002,539.00000,543.40002,4542955
1599030000,549.40002,556.59998,539.00000,539.00000,2502623
1599116400,541.00000,549.20001,520.00000,520.00000,2211924
1599202800,516.20001,530.05603,514.59998,521.00000,7375502
1599462000,521.79999,539.20001,516.59998,531.79999,1301416
1599548400,540.00000,540.00000,527.79999,537.40002,1874146
1599634800,534.79999,553.04401,534.79999,546.59998,7390855
1599721200,542.79999,545.79999,529.00000,535.79999,2687564
1599807600,533.79999,538.00000,522.59998,524.20001,2750970
1600066800,526.79999,536.59998,514.96198,519.79999,2688258
1600153200,515.20001,520.20001,511.39999,513.79999,2282184
1600239600,510.79999,516.59998,508.60001,511.00000,2528752
1600326000,510.00000,513.59998,501.79199,504.60001,2661200
1600412400,508.20001,508.20001,498.56201,498.70001,8830374
1600671600,498.20001,500.00000,478.89999,484.00000,2375341
1600758000,486.50000,500.39999,484.00000,497.39999,2693425
1600844400,502.60001,518.00000,496.89999,505.20001,2322259
1600930800,499.00000,539.20001,497.70001,536.59998,4530071
1601017200,537.59998,552.20001,533.48798,552.20001,4540067
1601276400,553.20001,564.59998,549.20001,557.40002,2568988
1601362800,558.00000,558.20001,541.59998,551.20001,6386323
1601449200,552.20001,560.79999,548.40002,549.20001,3167240
1601535600,548.40002,555.40002,542.79999,548.00000,3077944
1601622000,546.00000,559.20001,542.20001,558.40002,4012662
1601881200,563.20001,567.79999,549.59998,552.20001,3228381
1601967600,552.00000,562.20001,546.20001,560.40002,8856551
1602054000,557.59998,563.40002,549.79999,553.79999,2502176
1602140400,551.00000,558.24103,543.40002,544.79999,2006661
1602226800,548.40002,571.20001,548.00000,569.20001,3089036
1602486000,569.59998,571.00000,561.40002,571.00000,2976580
1602572400,567.79999,573.79999,560.40002,569.79999,1922151
1602658800,578.00000,605.00000,557.20001,564.59998,7485230
1602745200,546.00000,557.00000,537.20001,540.00000,3709009
1602831600,553.20001,560.00000,543.20001,544.00000,2466807
1603090800,544.00000,548.00000,528.40002,535.59998,2123426
1603177200,536.20001,539.59998,525.40002,527.79999,2007627
1603263600,529.40002,536.20001,510.60001,520.20001,1812745
1603350000,518.40002,525.40002,511.71600,521.00000,1745528
1603436400,518.00000,525.00000,505.79999,512.40002,1971549
1603699200,514.00000,536.00000,506.00000,527.59998,2599624
1603785600,529.20001,529.20001,520.00000,520.00000,2407847
1603872000,524.40002,524.40002,501.60001,504.00000,2846420
1603958400,500.39999,505.79999,484.39999,499.60001,2303573
1604044800,497.60001,510.60001,495.50000,510.00000,2286100
1604304000,511.79999,514.20001,506.39999,513.79999,1750654
1604390400,516.40002,537.59998,515.59998,532.20001,2560180
1604476800,523.59998,531.00000,516.83600,524.59998,1738505
1604563200,524.79999,545.40002,520.79999,541.59998,2140076
1604649600,560.40002,564.20001,539.40002,540.00000,1357275
1604908800,546.40002,597.00000,540.20001,582.59998,12143263
1604995200,585.20001,611.20001,585.20001,602.20001,4174122
1605081600,600.00000,602.79999,586.20001,596.40002,2261367
1605168000,592.40002,601.40002,587.20001,599.00000,1903847
1605254400,594.59998,600.40002,587.00000,591.20001,2190403
1605513600,595.59998,620.00000,592.20001,614.20001,2153206
1605600000,612.40002,622.00000,609.20001,620.79999,2160072
1605686400,616.00000,625.00000,612.20001,624.00000,2412582
1605772800,622.20001,643.59998,615.40002,639.00000,6866098
1605859200,641.20001,660.40002,632.79999,635.00000,4293786
1606118400,634.79999,638.00000,617.20001,626.40002,2728436
1606204800,628.59998,672.59998,628.56598,652.79999,3098733
1606291200,653.00000,660.40002,650.59998,653.00000,2211067
1606377600,656.79999,660.00000,651.79999,655.00000,1664512
1606464000,656.79999,657.00000,636.40002,650.00000,3929857
1606723200,670.00000,673.40002,647.00000,647.00000,5278776
1606809600,644.00000,665.00000,639.40002,665.00000,2617029
1606896000,662.00000,676.59998,656.20001,673.59998,3224085
1606982400,669.40002,677.40002,665.79999,676.59998,1672447
1607068800,666.79999,686.59998,666.79999,678.59998,1894804
1607328000,685.00000,685.79999,662.85303,670.00000,7177036
1607414400,668.20001,682.20001,664.20001,678.59998,2191562
1607500800,667.00000,687.59998,662.59998,674.40002,2720168
1607587200,678.20001,678.40002,660.40002,664.79999,2575515
1607673600,660.00000,664.00000,642.50403,652.79999,2991520
1607932800,652.00000,671.59998,649.00000,662.20001,3576214
1608019200,665.20001,667.00000,655.40002,660.20001,4213927
1608105600,662.79999,670.40002,659.20001,660.20001,10735620
1608192000,665.59998,689.59998,665.00000,685.40002,2366570
1608278400,686.00000,689.40002,673.59998,678.00000,2794445
1608537600,667.20001,688.40002,658.40002,668.00000,2007994
1608624000,664.79999,675.40002,664.79999,669.79999,2508052
1608710400,668.79999,676.79999,663.20001,674.20001,1048737
1608796800,678.20001,684.00000,672.59998,681.40002,237766
1609228800,691.00000,707.17999,688.00000,696.20001,1646924
1609315200,689.00000,698.79999,687.59998,687.79999,922617
1609401600,674.20001,682.40002,661.79999,680.40002,680915
1609747200,687.00000,696.79999,679.59998,681.79999,1471091
1609833600,675.00000,687.40002,661.00800,671.79999,1469501
1609920000,673.79999,698.20001,673.79999,698.20001,2391737
1610006400,705.00000,710.00000,678.59998,682.59998,1607201
1610092800,687.79999,688.00000,677.79999,681.20001,1282468
1610352000,682.00000,685.00000,672.79999,677.00000,1111684
1610438400,676.59998,680.20001,657.40002,671.40002,1395899
1610524800,672.20001,685.00000,668.79999,674.79999,2291191
1610611200,673.79999,679.79999,669.79999,679.59998,1253687
1610697600,674.00000,680.00000,672.79999,678.00000,2187352
1610956800,675.79999,685.40002,666.00000,666.59998,1670424
1611043200,668.59998,683.59998,668.20001,679.00000,2802168
1611129600,677.79999,737.43500,677.79999,737.20001,5756084
1611216000,731.00000,738.00000,715.79999,720.00000,2825339
1611302400,720.00000,726.79999,713.59998,715.00000,2767554
1611561600,717.00000,720.40002,712.08801,718.00000,2025338
1611648000,720.79999,769.20001,716.40002,761.40002,5863838
1611734400,770.00000,909.00000,769.40002,867.79999,16095337
1611820800,860.40002,883.40002,788.20001,800.00000,6214320
1611907200,788.79999,812.59998,776.57599,812.59998,11318414
1612166400,807.00000,814.40002,765.00000,767.20001,3323361
1612252800,765.00000,768.79999,735.00000,745.40002,3431267
1612339200,752.20001,762.20001,742.40002,750.59998,1997050
1612425600,750.79999,760.20001,734.40002,737.00000,1862634
1612512000,729.40002,736.59998,709.50897,723.59998,3858657
1612771200,726.40002,729.79999,705.20001,722.59998,3435585
1612857600,721.40002,733.20001,710.40002,733.00000,2023822
1612944000,740.00000,746.40002,726.00000,740.00000,2471241
1613030400,739.00000,753.10400,734.79999,748.59998,1623256
1613116800,747.00000,769.40002,746.79999,763.40002,1973850
1613376000,755.79999,783.20001,754.79999,777.40002,1282386
1613462400,777.00000,780.00000,762.40002,777.79999,2184886
1613548800,772.59998,778.40002,755.79999,758.20001,4016469
1613635200,761.20001,773.20001,755.79999,756.00000,1667132
1613721600,759.00000,763.59998,748.40002,750.00000,2300354
1613980800,740.79999,750.20001,729.20001,737.79999,2221176
1614067200,737.79999,757.20001,726.59100,756.20001,1814691
1614153600,751.59998,759.59998,749.40002,752.59998,1301554
1614240000,756.00000,781.00000,756.00000,759.79999,2346737
1614326400,755.40002,757.59998,744.00000,751.00000,3347589
1614585600,759.40002,780.00000,758.60699,763.00000,1192540
1614672000,762.00000,769.40002,757.00000,760.59998,2953021
1614758400,767.79999,784.59998,760.20001,782.59998,1542717
1614844800,776.59998,776.59998,757.20001,766.40002,1329415
1614931200,755.59998,773.79999,751.79999,760.00000,1954045
1615190400,744.00000,838.00000,718.40002,808.79999,4637351
1615276800,798.00000,812.20001,765.79999,806.20001,2950231
1615363200,800.00000,823.79999,795.20001,819.59998,2156738
1615449600,823.20001,838.40002,815.40002,816.40002,2142394
1615536000,815.40002,821.20001,809.59998,816.20001,1246624
1615795200,818.79999,827.79999,793.20001,802.20001,1843344
1615881600,821.40002,821.40002,801.20001,813.20001,1632572
1615968000,812.20001,816.20001,796.70398,798.40002,1510708
1616054400,801.20001,810.79999,796.59998,804.79999,1363903
1616140800,796.40002,803.20001,784.59998,796.20001,3628750
1616400000,800.20001,805.59998,787.79999,790.00000,1062379
1616486400,786.00000,794.00000,783.20001,790.00000,1509369
1616572800,784.20001,791.79999,781.00000,786.00000,1616732
1616659200,772.00000,783.40002,762.40002,773.20001,995456
1616745600,779.00000,799.40002,763.59998,772.79999,1667878
1617001200,769.20001,797.20001,765.00000,768.20001,1200385
1617087600,773.40002,778.20001,768.59998,775.00000,877669
1617174000,774.79999,789.40002,770.40002,771.59998,2824028
1617260400,773.20001,781.40002,765.79999,771.00000,809677
1617692400,776.79999,792.59998,775.00000,787.59998,1135474
1617778800,791.00000,800.79999,784.59998,793.59998,785225
1617865200,795.40002,798.79999,790.59998,797.40002,1040268
1617951600,799.59998,816.79999,799.40002,805.79999,1153006
1618210800,802.79999,802.79999,783.79999,796.79999,886307
1618297200,786.40002,800.00000,784.79999,792.59998,1107785
1618383600,792.00000,801.40002,786.59998,800.79999,859059
1618470000,801.00000,821.40002,801.00000,816.79999,1259451
1618556400,813.40002,820.59998,813.20001,816.79999,1521536
1618815600,817.00000,830.00000,804.79999,813.79999,1613045
1618902000,815.40002,816.40002,787.59998,789.00000,1977157
1618988400,792.40002,800.79999,778.79999,790.00000,1138947
1619074800,799.59998,799.59998,782.00000,794.00000,1132222
1619161200,791.40002,805.40002,785.15198,801.00000,1768742
1619420400,799.79999,831.59998,799.79999,823.00000,2720027
1619506800,819.20001,828.20001,814.59998,817.40002,1347833
1619593200,818.00000,834.05603,818.00000,827.79999,1777326
1619679600,838.40002,845.79999,833.79999,835.40002,1992891
1619766000,832.40002,845.20001,823.59998,830.00000,1502259
1620111600,833.40002,840.00000,792.00000,793.40002,1826071
1620198000,798.00000,811.79999,793.59998,807.40002,1050164
1620284400,826.00000,835.59998,814.40002,826.40002,2702988
1620370800,832.79999,847.40002,832.79999,846.20001,2049374
1620630000,847.59998,849.59998,832.40002,842.20001,1004731
1620716400,834.20001,843.00000,832.00000,836.40002,1865765
1620802800,837.20001,862.20001,837.20001,855.00000,1986742
1620889200,843.20001,852.20001,836.20001,848.00000,1218219
1620975600,853.20001,862.00000,846.20001,859.79999,846778
1621234800,855.00000,868.40002,855.00000,863.00000,1014768
1621321200,870.20001,879.40002,851.00000,852.00000,1731565
1621407600,844.40002,845.73102,830.20001,845.40002,1098323
1621494000,853.79999,858.00000,833.59998,845.00000,1549283
1621580400,847.20001,850.79999,823.40002,837.40002,1544039
1621839600,835.00000,846.20001,833.59998,846.20001,767893
1621926000,847.40002,849.20001,835.79999,843.40002,1020374
1622012400,843.00000,847.20001,836.20001,842.79999,1057630
1622098800,842.59998,846.79999,826.20001,826.20001,4759557
1622185200,832.79999,840.70001,817.79999,818.20001,1884888
1622530800,818.20001,844.00000,818.20001,843.00000,1360769
1622617200,840.40002,843.59998,822.20001,830.59998,1128636
1622703600,831.59998,839.59998,827.40002,839.20001,1673765
1622790000,839.00000,846.39001,837.20001,842.59998,612935
1623049200,848.79999,855.59998,844.40002,849.79999,1357422
1623135600,854.00000,857.00000,848.78998,851.40002,928336
1623222000,851.40002,854.59998,843.59998,852.20001,856249
1623308400,852.20001,865.79999,850.59998,851.40002,970947
1623394800,851.00000,856.40002,845.40002,852.00000,741681
1623654000,857.20001,864.20001,849.20001,851.00000,2046679
1623740400,855.20001,873.20001,847.59998,861.79999,1731614
1623826800,863.20001,873.79999,860.59998,863.40002,1035200
1623913200,858.00000,868.20001,852.00000,863.59998,1084808
1623999600,862.40002,862.59998,843.00000,843.00000,2750636
1624258800,840.20001,858.59998,835.00000,852.79999,1314309
1624345200,855.00000,859.79999,850.20001,853.40002,942490
1624431600,853.40002,856.59998,844.40002,845.40002,931856
1624518000,849.59998,853.40002,832.20001,835.00000,1166885
1624604400,838.00000,840.20001,832.40002,838.00000,858309
1624863600,834.59998,838.59998,832.70398,833.40002,629863
1624950000,834.40002,839.40002,823.40002,830.79999,1882235
1625036400,831.79999,835.79999,824.20001,830.00000,1314764
1625122800,835.20001,836.40002,822.20001,830.00000,1209636
1625209200,829.40002,834.40002,827.00000,830.00000,1044093
1625468400,829.79999,833.40002,827.20001,828.59998,917146
1625554800,827.00000,833.00000,818.20001,832.79999,2282955
1625641200,833.20001,836.59998,828.00000,835.20001,1302542
1625727600,830.00000,835.79999,800.59998,810.59998,1373016
1625814000,814.59998,823.20001,814.59998,821.40002,1164722
1626073200,819.40002,830.00000,814.20001,824.59998,1000940
1626159600,818.40002,831.79999,818.40002,827.40002,1822680
1626246000,823.00000,828.59998,820.20001,822.00000,857701
1626332400,820.40002,825.00000,810.20001,810.79999,1173262
1626418800,815.40002,818.40002,802.20001,812.00000,2909695
1626678000,798.40002,823.20001,796.40002,822.59998,1770173
1626764400,827.59998,834.20001,822.20001,825.79999,2852533
1626850800,833.00000,841.79999,828.79999,840.79999,5353180
1626937200,842.00000,858.00000,842.00000,848.59998,1648577
1627023600,856.00000,859.20001,847.00000,857.20001,794368
1627282800,855.59998,860.59998,837.00000,838.59998,1480422
1627369200,836.79999,843.00000,833.00000,837.20001,938032
1627455600,837.79999,842.40002,831.20001,839.40002,689760
1627542000,842.40002,857.40002,831.79999,843.79999,1293792
1627628400,821.40002,882.59998,821.40002,869.40002,2578365
1627887600,876.00000,883.59998,819.20001,827.00000,3324872
1627974000,829.00000,835.59998,804.40002,815.40002,2553624
1628060400,816.00000,819.87201,781.40002,786.20001,1694293
1628146800,782.59998,808.40002,782.59998,805.00000,2020602
1628233200,805.00000,807.59998,789.59998,798.59998,970605
1628492400,802.00000,803.20001,791.90002,794.40002,812479
1628578800,805.40002,805.59998,794.79999,798.59998,2435250
1628665200,798.20001,800.79999,789.00000,799.40002,869397
1628751600,786.00000,797.20001,784.79999,792.20001,1497603
1628838000,791.79999,804.20001,783.40002,784.40002,850827
1629097200,785.00000,786.40002,774.20001,778.00000,970528
1629183600,772.20001,776.20001,760.79999,762.00000,1396091
1629270000,763.40002,767.59998,756.79999,762.59998,1230507
1629356400,760.00000,760.00000,744.40002,756.40002,1089915
1629442800,758.59998,761.59998,753.00000,758.00000,2073964
1629702000,783.00000,788.20001,769.79999,773.00000,1418533
1629788400,773.40002,781.72998,765.20001,778.20001,1481960
1629874800,779.20001,785.20801,774.59998,776.20001,942270
1629961200,777.59998,781.79999,769.79999,769.79999,1107744
1630047600,771.59998,771.59998,759.59998,767.00000,954664
1630393200,769.00000,770.59998,759.59998,767.59998,3152703
1630479600,773.40002,781.20001,765.40002,769.20001,1814566
1630566000,768.40002,773.79999,758.79999,769.79999,1110577
1630652400,770.40002,772.00000,759.00000,762.00000,1063657
1630911600,763.40002,767.40002,759.79999,760.79999,660211
1630998000,759.79999,766.59998,758.40002,760.00000,634400
1631084400,750.20001,767.79999,750.20001,760.20001,1320496
1631170800,755.20001,765.00000,754.59998,760.40002,1814501
1631257200,762.59998,767.40002,747.20001,752.00000,1671055
1631516400,757.00000,761.20001,738.40002,739.59998,1580269
1631602800,741.40002,749.20001,736.79999,736.79999,946807
1631689200,736.00000,741.20001,725.40002,725.59998,1543015
1631775600,729.59998,736.79999,725.59998,725.59998,1234095
1631862000,729.40002,733.40002,720.40002,720.59998,3466031
1632121200,715.40002,718.79999,705.00000,709.79999,1868893
1632207600,714.20001,719.00000,703.79999,710.00000,1696640
1632294000,715.20001,729.20001,711.16101,723.40002,1662706
1632380400,728.59998,729.20001,709.59998,709.59998,1014480
1632466800,707.20001,708.59998,699.95801,704.00000,602429
1632726000,709.40002,710.79999,693.79999,701.20001,1193145
1632812400,698.79999,714.20001,693.00000,710.00000,1105953
1632898800,705.00000,714.00000,705.00000,712.40002,1687740
1632985200,726.59998,729.20001,711.79999,711.79999,2843365
1633071600,714.40002,736.59998,709.79999,726.40002,2528635
1633330800,726.20001,728.59998,712.79999,718.00000,947177
1633417200,720.00000,725.79999,717.79999,720.20001,3206596
1633503600,716.79999,747.79999,713.79999,742.20001,2369808
1633590000,745.00000,746.40002,735.40002,736.79999,1610032
1633676400,735.40002,748.20001,735.40002,740.40002,1577655
1633935600,742.00000,745.00000,732.79999,744.59998,1605256
1634022000,741.79999,743.79999,727.59998,733.40002,1342057
1634108400,734.00000,740.00000,727.59998,731.00000,725483
1634194800,737.79999,738.79999,720.00000,729.00000,797802
1634281200,721.79999,728.00000,607.79999,620.40002,7657361
1634540400,615.40002,619.20001,598.79999,615.20001,4147614
1634626800,624.20001,645.59998,618.20001,630.79999,4147021
1634713200,629.40002,629.40002,619.20001,624.20001,1901794
1634799600,621.79999,630.59998,616.79999,628.40002,1839259
1634886000,613.59998,630.20001,612.59998,627.79999,2005403
1635145200,629.20001,636.00000,618.59998,629.40002,1529201
1635231600,628.79999,638.40002,623.00000,625.79999,1334234
1635318000,626.40002,627.59998,601.40002,607.20001,2345308
1635404400,607.79999,614.40002,602.59998,604.79999,1701252
1635490800,604.79999,608.40002,602.00000,602.40002,4080500
1635753600,606.40002,618.79999,600.79999,617.00000,1611559
1635840000,614.00000,617.20001,583.40002,590.00000,3625361
1635926400,596.59998,613.40002,592.79999,607.59998,5111222
1636012800,609.20001,609.20001,586.59998,587.59998,2430527
1636099200,586.40002,596.00000,582.00000,595.00000,2688823
1636358400,590.79999,600.59998,585.00000,600.59998,2049478
1636444800,600.79999,614.79999,597.79999,612.79999,2490693
1636531200,613.59998,634.59998,610.59998,634.59998,3903507
1636617600,638.59998,642.59998,628.00000,641.59998,2776827
1636704000,643.20001,647.40002,636.20001,636.79999,2043193
1636963200,631.79999,644.20001,628.59998,638.20001,1211897
1637049600,632.79999,638.00000,628.59003,630.00000,1647433
1637136000,628.59998,632.40002,622.40002,629.59998,1090850
1637222400,630.00000,636.20001,628.20001,629.79999,994470
1637308800,629.40002,633.40002,622.79999,630.00000,1471216
1637568000,632.79999,633.59998,620.00000,625.00000,1749385
1637654400,624.00000,626.40002,619.59998,624.40002,761078
1637740800,623.00000,628.40002,621.40002,627.00000,726968
1637827200,627.40002,635.20001,624.79999,633.59998,1260623
1637913600,620.40002,623.40002,607.59998,610.20001,1731331
1638172800,615.79999,624.40002,612.00000,614.59998,1898908
1638259200,620.40002,620.40002,593.20001,593.20001,5768563
1638345600,593.59998,598.40002,579.59998,583.40002,3767713
1638432000,577.59998,585.20001,571.00000,576.20001,2314830
1638518400,582.79999,593.00000,581.20001,589.00000,1726168
1638777600,603.20001,603.40002,587.79999,601.00000,1921105
1638864000,600.40002,605.59998,593.40002,594.00000,1455789
1638950400,595.79999,599.59998,585.00000,589.00000,1942533
1639036800,590.79999,599.79999,589.79999,591.79999,1343893
1639123200,591.00000,596.59998,589.47498,594.40002,1028108
1639382400,593.59998,603.00000,584.79999,587.00000,1291529
1639468800,593.40002,593.40002,583.20001,583.20001,1256180
1639555200,599.40002,599.40002,571.20001,571.79999,1562061
1639641600,578.00000,590.79999,571.79999,588.59998,2313040
1639728000,588.00000,604.79999,587.59998,604.00000,2875478
1639987200,593.00000,600.00000,586.40002,593.59998,1477328
1640073600,602.20001,606.40002,588.00000,599.00000,1376875
1640160000,597.59998,605.59998,589.59998,594.40002,2278162
1640246400,596.00000,603.20001,596.00000,597.40002,1039183
1640332800,603.40002,606.00000,598.38702,603.79999,284883
1640764800,615.20001,620.20001,596.40002,599.59998,1269762
1640851200,600.59998,608.20001,594.20001,605.40002,757156
1640937600,605.40002,613.59998,604.69800,613.20001,449830
1641283200,619.59998,624.40002,598.79999,601.20001,1621876
1641369600,604.00000,620.20001,600.40002,611.40002,1003104
1641456000,602.79999,608.59998,595.59998,605.59998,3259708
1641542400,597.20001,607.20001,594.79999,599.20001,1270089
1641801600,600.59998,607.59998,594.00000,597.79999,914510
1641888000,601.20001,613.20001,598.00000,599.00000,1289474
1641974400,600.00000,606.79999,594.40002,603.40002,1205960
1642060800,602.00000,607.40002,595.57300,606.40002,803366
1642147200,604.00000,608.40002,600.59998,604.40002,734239
1642406400,607.20001,620.00000,606.71698,616.00000,1112762
1642492800,615.20001,640.00000,612.59998,632.40002,2775252
1642579200,645.20001,683.20001,644.00000,660.00000,3652041
1642665600,668.79999,684.00000,662.00000,683.00000,2304612
1642752000,680.00000,683.00000,652.79999,659.00000,2688321
1643011200,647.20001,650.61603,596.59998,599.00000,2947721
1643097600,603.79999,627.59998,600.00000,619.00000,1885921
1643184000,624.20001,634.00000,609.20001,611.59998,1844424
1643270400,603.20001,622.59998,603.20001,615.40002,2403888
1643356800,617.59998,620.79999,601.40002,606.20001,3187779
1643616000,614.79999,618.20001,601.42401,615.20001,1857553
1643702400,617.20001,622.34003,599.59998,617.79999,1383568
1643788800,617.40002,628.59998,614.59998,616.00000,1373729
1643875200,615.20001,622.00000,612.40002,619.00000,1089843
1643961600,618.00000,622.79999,605.00000,609.59998,1646306
1644220800,612.40002,621.59998,610.79999,616.59998,1160558
1644307200,617.59998,624.00000,615.20001,621.00000,1095654
1644393600,626.59998,628.00000,617.59998,624.59998,1281605
1644480000,630.00000,642.00000,623.20001,640.00000,1417501
1644566400,636.59998,641.00000,627.00000,638.79999,2563817
1644825600,629.40002,632.20001,617.40002,625.20001,1307124
1644912000,622.79999,634.20001,616.10699,630.00000,1941590
1644998400,630.20001,634.40002,616.40002,623.20001,1038340
1645084800,625.20001,628.59998,617.59998,623.20001,1273845
1645171200,624.79999,637.40002,621.00000,621.00000,1636347
1645430400,623.59998,629.59998,621.20001,624.40002,981631
1645516800,615.20001,627.20001,613.06403,625.00000,1036223
1645603200,625.40002,638.00000,623.20001,623.40002,1232035
1645689600,607.59998,610.36200,591.79999,600.00000,4456437
1645776000,659.00000,678.20001,630.59998,672.59998,6028736
1646035200,662.79999,669.00000,636.20001,648.00000,4226757
1646121600,658.20001,670.40002,655.00000,657.59998,2803008
1646208000,653.59998,669.79999,644.79999,645.20001,3361439
1646294400,633.79999,637.00000,620.40002,625.00000,2556888
1646380800,622.40002,628.79999,603.20001,606.59998,1796449
1646640000,601.40002,639.20001,591.00000,617.40002,2718337
1646726400,608.79999,616.20001,596.59998,614.59998,2040868
1646812800,634.79999,652.40002,627.20001,648.40002,3205601
1646899200,651.20001,660.40002,643.20001,649.59998,6597324
1646985600,651.40002,834.00000,651.20001,766.59998,16723590
1647244800,772.40002,791.40002,761.00000,761.00000,4474337
1647331200,753.00000,828.20001,750.00000,826.79999,4903783
1647417600,833.00000,837.59998,804.40002,826.00000,2716819
1647504000,829.20001,843.79999,802.59998,810.20001,4834074
1647590400,810.59998,810.59998,779.00000,808.00000,4471299
1647849600,815.40002,818.97900,785.00000,790.40002,2316994
1647936000,792.79999,802.20001,784.59998,791.00000,1723982
1648022400,788.79999,789.59998,776.79999,779.59998,1472863
1648108800,766.00000,768.00000,753.20001,767.20001,4162445
1648195200,770.79999,787.59998,763.59998,786.40002,1953513
1648450800,791.40002,799.20001,784.04401,790.00000,10695887
1648537200,796.40002,805.59998,770.00000,785.79999,3325833
1648623600,780.59998,784.20001,680.00000,739.20001,6363958
1648710000,758.20001,765.00000,747.20001,750.59998,2886719
1648796400,755.00000,756.79999,735.59998,741.00000,1460083
1649055600,750.20001,754.59998,741.40002,751.40002,2378187
1649142000,747.59998,764.40002,738.40002,764.40002,8069470
1649228400,766.00000,783.00000,763.20001,775.00000,4094918
1649314800,779.00000,780.79999,764.20001,765.20001,2284924
1649401200,772.40002,773.97302,756.40002,762.20001,2286809
1649660400,759.59998,781.40002,759.59998,778.20001,2668330
1649746800,763.00000,792.40002,763.00000,779.40002,2669424
1649833200,782.20001,782.20001,769.59998,777.40002,2017717
1649919600,773.00000,778.79999,763.59998,772.00000,1814698
1650351600,757.59998,773.20001,743.20001,767.00000,2217806
1650438000,769.20001,773.00000,761.00000,767.40002,1887401
1650524400,767.40002,801.59998,767.40002,789.00000,2709561
1650610800,780.40002,798.59998,779.79999,782.79999,2127156
1650870000,766.59998,798.00000,765.20001,787.40002,3354784
1650956400,793.59998,800.59998,776.40002,779.40002,4124378
1651042800,781.20001,787.59998,771.40002,773.59998,1519781
1651129200,779.00000,779.59998,767.00000,771.00000,1278379
1651215600,767.59998,797.59998,767.59998,785.79999,2123337
1651561200,780.00000,800.00000,779.20001,789.40002,12614469
1651647600,790.20001,796.00000,782.00000,785.20001,1841506
1651734000,788.40002,796.40002,767.79999,768.40002,1740076
1651820400,766.20001,777.59998,763.00000,767.59998,3200634
1652079600,759.79999,767.20001,755.00000,757.59998,2170842
1652166000,765.40002,774.00000,753.40002,756.79999,4644888
