time,open,high,low,close,tick_volume
1551969000,18.48000,19.17000,18.41000,19.07000,7077900
1552055400,18.88000,19.40000,18.77000,19.39000,3936200
1552311000,19.40000,19.57000,19.14000,19.38000,5576800
1552397400,19.39000,19.52000,19.16000,19.22000,4570700
1552483800,19.60000,19.61000,18.81000,19.46000,12773100
1552570200,19.39000,19.56000,19.26000,19.51000,6437300
1552656600,19.58000,19.67000,18.96000,19.65000,8077300
1552915800,19.80000,19.80000,19.21000,19.43000,6636300
1553002200,19.43000,19.48000,18.71000,19.07000,7094100
1553088600,18.93000,19.36000,18.84000,19.08000,2576900
1553175000,19.03000,19.15000,18.82000,19.05000,2472700
1553261400,19.10000,19.48000,18.90000,19.42000,9601700
1553520600,19.38000,19.38000,17.50000,18.21000,12809400
1553607000,18.27000,18.75000,17.92000,17.95000,3537100
1553693400,17.93000,18.00000,17.40000,17.68000,8151600
1553779800,18.04000,18.13000,15.49000,17.25000,12484100
1553866200,17.39000,17.81000,16.96000,17.80000,3587300
1554125400,17.59000,18.03000,17.18000,18.01000,4114600
1554211800,17.97000,18.42000,17.63000,17.66000,5701000
1554298200,18.16000,18.75000,17.86000,18.47000,9992500
1554384600,18.90000,19.64000,18.76000,18.86000,7950800
1554471000,19.07000,19.43000,18.88000,19.37000,3570800
1554730200,19.42000,20.06000,19.39000,19.68000,8207600
1554816600,19.65000,19.86000,18.74000,18.82000,6424900
1554903000,18.82000,19.20000,18.79000,18.87000,1971700
1554989400,18.98000,19.60000,18.90000,19.13000,3405100
1555075800,19.18000,23.22000,18.83000,23.08000,26759100
1555335000,22.76000,24.90000,22.02000,23.72000,20527400
1555421400,23.55000,23.75000,22.14000,22.26000,7660400
1555507800,22.81000,22.81000,21.71000,21.85000,5429000
1555594200,21.70000,21.73000,20.81000,21.00000,5209500
1555939800,20.88000,21.60000,20.87000,21.40000,5001000
1556026200,21.50000,21.78000,21.30000,21.53000,11613200
1556112600,22.32000,23.45000,22.05000,22.93000,16766800
1556199000,22.67000,23.24000,22.23000,23.09000,5321200
1556285400,23.05000,23.41000,22.76000,23.41000,8885000
1556544600,23.40000,23.80000,23.27000,23.42000,6637100
1556631000,23.43000,23.47000,22.50000,22.52000,4419000
1556717400,22.66000,22.66000,21.51000,21.70000,6483400
1556803800,21.95000,22.60000,20.71000,20.96000,7570400
1556890200,20.73000,21.61000,20.72000,21.49000,3080200
1557149400,20.88000,21.80000,20.80000,21.34000,3252900
1557235800,21.36000,21.58000,20.90000,21.00000,8308800
1557322200,20.80000,20.87000,20.13000,20.26000,9509100
1557408600,20.14000,20.23000,18.95000,19.35000,7473400
1557495000,19.46000,19.56000,18.40000,18.60000,10992600
1557754200,18.35000,18.38000,17.96000,18.23000,10616800
1557840600,18.30000,18.42000,18.00000,18.36000,7931900
1557927000,18.36000,18.44000,18.00000,18.06000,5657600
1558013400,18.03000,18.45000,17.80000,18.17000,10289000
1558099800,18.00000,18.15000,16.86000,17.02000,13270300
1558359000,16.65000,17.83000,16.49000,17.68000,8248500
1558445400,17.68000,18.49000,17.52000,18.45000,5723200
1558531800,18.37000,19.25000,18.30000,19.00000,7364800
1558618200,18.95000,19.29000,18.57000,18.99000,5615600
1558704600,19.19000,19.29000,18.82000,18.83000,3437100
1559050200,18.88000,18.95000,17.40000,17.73000,10638600
1559136600,17.55000,17.77000,16.76000,17.13000,7907400
1559223000,17.30000,18.72000,16.27000,17.78000,9607300
1559309400,17.55000,17.68000,16.70000,17.10000,9651400
1559568600,17.20000,17.89000,17.01000,17.89000,6035300
1559655000,18.05000,19.44000,17.71000,18.74000,7561200
1559741400,18.74000,21.27000,18.38000,20.75000,14810000
1559827800,20.57000,21.26000,19.09000,20.97000,10012000
1559914200,20.83000,21.07000,20.35000,20.46000,5486500
1560173400,20.88000,21.00000,19.53000,19.77000,3405400
1560259800,19.86000,19.97000,18.97000,19.10000,7045500
1560346200,18.94000,19.53000,17.97000,18.24000,5714400
1560432600,18.30000,18.47000,18.03000,18.29000,2360200
1560519000,18.19000,18.64000,18.10000,18.48000,1746800
1560778200,18.60000,19.09000,18.54000,18.88000,3937400
1560864600,19.14000,19.69000,18.96000,19.14000,3322800
1560951000,19.62000,21.07000,19.42000,20.53000,16633800
1561037400,21.00000,23.85000,20.80000,23.57000,19836400
1561123800,22.75000,25.19000,22.12000,22.96000,21088700
1561383000,22.97000,23.30000,21.27000,21.67000,8706200
1561469400,21.66000,22.21000,20.93000,21.60000,13765700
1561555800,21.44000,21.91000,20.95000,21.72000,5820800
1561642200,21.75000,24.03000,21.49000,23.95000,7600600
1561728600,23.74000,24.12000,22.18000,22.92000,10740600
1561987800,23.11000,23.56000,22.47000,23.35000,4676400
1562074200,23.36000,23.49000,22.13000,22.40000,4796500
1562160600,22.47000,23.10000,22.03000,22.37000,3217300
1562333400,22.22000,22.26000,21.57000,21.79000,3494200
1562592600,21.45000,21.84000,20.92000,21.73000,8090700
1562679000,21.69000,23.09000,21.61000,21.89000,8019600
1562765400,22.15000,22.32000,21.03000,21.40000,5758600
1562851800,21.40000,21.73000,19.92000,20.45000,8982100
1562938200,20.13000,20.31000,19.30000,19.40000,8907300
1563197400,19.22000,19.22000,17.33000,17.74000,18190700
1563283800,17.91000,18.37000,17.73000,18.13000,8245900
1563370200,17.92000,18.90000,17.92000,18.45000,4626700
1563456600,17.80000,18.54000,16.86000,18.46000,7541500
1563543000,18.24000,18.28000,17.65000,17.79000,4229200
1563802200,17.79000,17.85000,17.22000,17.65000,3766200
1563888600,17.64000,18.96000,17.59000,18.89000,8663200
1563975000,18.82000,20.16000,18.35000,18.89000,7670500
1564061400,19.29000,19.44000,18.02000,18.35000,3831300
1564147800,18.28000,18.72000,18.14000,18.70000,3936700
1564407000,18.70000,18.72000,17.90000,18.28000,2574500
1564493400,18.13000,19.03000,17.86000,18.00000,3986900
1564579800,18.05000,18.47000,17.89000,18.13000,2690100
1564666200,18.02000,18.56000,17.95000,18.05000,2634900
1564752600,18.20000,18.79000,18.02000,18.60000,3289000
1565011800,18.10000,18.60000,17.74000,17.95000,3377300
1565098200,18.14000,18.41000,17.95000,18.23000,3839000
1565184600,18.12000,18.25000,17.79000,18.16000,4913800
1565271000,18.12000,19.18000,17.30000,18.51000,9807400
1565357400,18.60000,18.77000,17.95000,18.12000,5856100
1565616600,18.00000,18.05000,16.73000,16.75000,11634100
1565703000,16.63000,17.48000,16.46000,16.95000,6662200
1565789400,16.89000,17.00000,15.75000,15.93000,5340300
1565875800,16.13000,16.19000,14.00000,14.39000,12635100
1565962200,14.41000,15.07000,14.27000,14.28000,5123500
1566221400,10.45000,11.56000,10.05000,10.67000,47553300
1566307800,10.79000,11.94000,9.42000,11.66000,20851100
1566394200,11.74000,12.85000,11.41000,12.25000,12413000
1566480600,12.30000,12.59000,11.65000,11.68000,7325200
1566567000,11.51000,11.73000,10.96000,11.04000,7666000
1566826200,11.20000,11.93000,11.10000,11.80000,5312000
1566912600,11.75000,11.91000,11.20000,11.22000,4596500
1566999000,11.23000,11.31000,10.81000,10.82000,4385000
1567085400,10.92000,11.06000,10.38000,10.43000,9033700
1567171800,10.54000,10.73000,10.39000,10.45000,5226400
1567517400,10.37000,10.83000,10.26000,10.57000,6418700
1567603800,10.70000,10.74000,10.39000,10.69000,4176800
1567690200,10.70000,10.93000,10.54000,10.56000,5397200
1567776600,10.51000,10.58000,9.98000,10.19000,6305500
1568035800,9.98000,11.29000,9.98000,11.19000,12042500
1568122200,11.23000,11.49000,10.57000,10.90000,9931200
1568208600,10.90000,11.20000,10.57000,10.68000,6631400
1568295000,10.84000,10.88000,10.10000,10.10000,6850300
1568381400,11.01000,11.21000,10.31000,11.18000,18977200
1568640600,11.27000,11.39000,10.67000,11.01000,5830200
1568727000,10.95000,11.21000,10.61000,11.16000,6573800
1568813400,11.18000,12.15000,11.01000,11.75000,9438600
1568899800,11.84000,12.42000,11.57000,12.20000,9423700
1568986200,11.00000,11.67000,10.96000,11.61000,17629100
1569245400,11.60000,11.97000,11.14000,11.54000,10045100
1569331800,11.65000,12.41000,10.52000,10.93000,30069700
1569418200,10.95000,11.10000,10.63000,10.77000,9917900
1569504600,10.85000,11.32000,10.62000,10.70000,10148700
1569591000,10.60000,10.62000,10.00000,10.12000,9651800
1569850200,10.09000,10.15000,9.59000,10.00000,9336100
1569936600,9.86000,10.09000,9.60000,9.90000,8682300
1570023000,9.75000,9.75000,8.92000,8.96000,14649000
1570109400,9.09000,9.57000,9.01000,9.55000,9749200
1570195800,9.69000,10.97000,9.63000,10.87000,16320300
1570455000,11.00000,12.29000,10.91000,11.50000,15769700
1570541400,11.41000,11.58000,10.83000,10.90000,10709000
1570627800,10.90000,11.21000,10.67000,10.98000,3170400
1570714200,7.78000,8.43000,7.51000,7.79000,44576400
1570800600,8.07000,8.80000,7.80000,8.02000,39516000
1571059800,8.11000,8.11000,7.40000,7.67000,12715800
1571146200,7.60000,7.93000,7.56000,7.71000,6959000
1571232600,7.77000,7.98000,7.65000,7.88000,5295900
1571319000,7.93000,8.38000,7.81000,7.83000,7887200
1571405400,7.91000,8.06000,7.65000,7.76000,14025300
1571664600,7.76000,8.11000,7.65000,8.04000,6251100
1571751000,8.10000,8.16000,7.93000,8.10000,5289500
1571837400,8.14000,8.25000,7.97000,8.20000,7156100
1571923800,7.88000,7.90000,7.05000,7.20000,25873700
1572010200,6.01000,6.16000,4.96000,5.00000,69486300
1572269400,3.80000,4.72000,3.55000,3.80000,90983600
1572355800,4.14000,5.04000,4.00000,5.03000,61729800
1572442200,5.91000,6.35000,5.41000,6.14000,56266100
1572528600,5.97000,6.18000,5.76000,6.17000,18751800
1572615000,6.42000,6.75000,6.24000,6.43000,25562100
1572877800,6.65000,7.83000,6.60000,7.27000,46564100
1572964200,7.75000,8.20000,7.52000,8.00000,37076800
1573050600,7.65000,7.70000,6.49000,6.92000,24278500
1573137000,6.49000,6.89000,5.83000,6.02000,25419000
1573223400,6.28000,6.58000,6.08000,6.48000,15331700
1573482600,6.49000,6.50000,5.96000,6.26000,11563700
1573569000,6.31000,7.48000,6.31000,7.06000,28131200
1573655400,7.30000,7.57000,6.71000,6.92000,18104900
1573741800,7.04000,7.04000,6.38000,6.70000,12947500
1573828200,6.76000,7.49000,6.75000,7.42000,18466900
1574087400,7.70000,7.96000,6.97000,7.09000,24970700
1574173800,7.07000,7.09000,6.75000,6.84000,11655900
1574260200,6.77000,7.15000,6.65000,7.15000,11602800
1574346600,7.19000,7.47000,6.98000,7.01000,11269100
1574433000,7.16000,7.48000,7.12000,7.31000,15211400
1574692200,7.42000,7.67000,7.36000,7.40000,13122000
1574778600,7.49000,7.60000,7.18000,7.47000,11811100
1574865000,7.44000,7.62000,7.33000,7.55000,9216300
1575037800,7.30000,7.60000,7.18000,7.46000,7648400
1575297000,7.52000,8.00000,7.50000,7.86000,13499000
1575383400,7.66000,8.53000,7.57000,8.52000,16169000
1575469800,8.83000,10.75000,8.80000,9.47000,61116600
1575556200,10.16000,10.16000,8.96000,9.78000,21672400
1575642600,9.63000,10.20000,9.44000,9.65000,13545100
1575901800,10.88000,11.58000,10.85000,11.18000,46584700
1575988200,11.20000,12.80000,11.13000,12.32000,48613900
1576074600,12.70000,13.09000,11.93000,12.14000,41678200
1576161000,12.05000,12.25000,11.02000,11.72000,32100300
1576247400,11.72000,11.97000,10.60000,11.24000,25147100
1576506600,8.89000,10.97000,8.64000,9.67000,51406300
1576593000,10.49000,11.13000,9.81000,10.91000,35103700
1576679400,12.04000,12.12000,11.27000,11.31000,43418100
1576765800,11.08000,11.45000,10.86000,10.92000,29166800
1576852200,10.91000,11.04000,10.28000,10.99000,16361300
1577111400,10.92000,11.38000,10.77000,10.94000,9909500
1577197800,10.93000,11.07000,10.77000,10.95000,4972000
1577370600,10.95000,11.00000,10.76000,10.86000,6296300
1577457000,10.67000,10.78000,10.31000,10.44000,9534600
1577716200,10.25000,10.88000,10.10000,10.80000,12741100
1577802600,10.67000,11.06000,10.67000,10.87000,10591200
1577975400,10.91000,11.00000,10.77000,10.85000,8932400
1578061800,10.77000,10.87000,10.56000,10.57000,5036400
1578321000,10.65000,10.69000,10.36000,10.38000,7105400
1578407400,10.42000,10.84000,10.38000,10.58000,5492200
1578493800,10.45000,10.64000,10.06000,10.61000,7008900
1578580200,10.50000,10.54000,10.20000,10.26000,7006000
1578666600,10.27000,10.53000,10.17000,10.20000,8814100
1578925800,10.30000,11.60000,10.30000,11.07000,16019700
1579012200,11.08000,12.31000,11.07000,11.92000,24857300
1579098600,12.57000,13.28000,12.44000,12.75000,21127600
1579185000,12.58000,12.97000,12.46000,12.63000,8360700
1579271400,12.63000,13.20000,12.63000,13.08000,10251300
1579617000,13.17000,13.66000,13.09000,13.23000,10060500
1579703400,13.27000,13.27000,12.21000,12.54000,12971200
1579789800,13.50000,14.15000,12.93000,13.73000,24174800
1579876200,13.80000,14.50000,13.80000,14.27000,16387000
1580135400,14.00000,14.33000,13.85000,14.04000,8289900
1580221800,14.31000,14.96000,14.27000,14.95000,12483200
1580308200,15.19000,15.32000,14.35000,15.05000,14434100
1580394600,14.67000,15.03000,14.61000,14.91000,8559700
1580481000,14.89000,15.57000,14.87000,15.21000,11640900
1580740200,16.28000,17.40000,16.16000,17.27000,26506400
1580826600,17.40000,17.46000,15.83000,16.75000,17597000
1580913000,17.11000,17.44000,16.71000,16.89000,10039400
1580999400,16.96000,17.26000,16.73000,16.84000,6924800
1581085800,16.83000,17.38000,16.80000,17.35000,13191500
1581345000,17.39000,18.10000,17.21000,18.03000,10945700
1581431400,18.00000,18.34000,17.58000,17.90000,12003300
1581517800,17.85000,17.88000,15.85000,16.87000,14108800
1581604200,16.86000,17.33000,16.52000,16.76000,5995400
1581690600,16.76000,16.83000,15.78000,16.20000,15097200
1582036200,16.05000,16.57000,15.95000,16.09000,7687900
1582122600,16.49000,17.54000,16.42000,17.51000,14456600
1582209000,17.21000,17.85000,17.15000,17.85000,8394500
1582295400,17.66000,17.95000,17.41000,17.92000,6228300
1582554600,17.45000,17.82000,17.09000,17.25000,7912600
1582641000,17.22000,17.63000,17.10000,17.57000,9600200
1582727400,17.25000,17.59000,16.69000,16.72000,9197400
1582813800,16.19000,16.97000,14.87000,16.33000,12638300
1582900200,15.41000,16.19000,15.20000,15.50000,13618600
1583159400,15.58000,15.65000,14.88000,15.05000,14760300
1583245800,15.40000,15.44000,14.55000,14.81000,7464400
1583332200,14.99000,15.58000,14.97000,15.13000,9855900
1583418600,15.05000,15.33000,14.96000,15.08000,7062500
1583505000,14.59000,14.72000,14.18000,14.27000,7885800
1583760600,12.81000,13.29000,11.51000,12.62000,12804100
1583847000,13.19000,13.90000,12.75000,13.90000,9255500
1583933400,13.53000,13.66000,12.00000,12.04000,10420100
1584019800,10.33000,10.91000,8.81000,9.06000,18111500
1584106200,10.01000,10.46000,9.00000,10.21000,12205800
1584365400,9.14000,10.00000,8.75000,8.95000,14589200
1584451800,9.55000,9.70000,8.49000,9.22000,13726000
1584538200,8.88000,9.10000,6.25000,7.27000,17120000
1584624600,7.93000,8.26000,7.00000,7.91000,16505300
1584711000,8.38000,8.40000,7.14000,7.22000,14667000
1584970200,8.76000,8.88000,7.29000,8.12000,29026800
1585056600,8.61000,9.30000,8.50000,8.83000,23002600
1585143000,9.37000,9.38000,8.55000,9.25000,15973200
1585229400,9.48000,10.26000,9.15000,9.79000,22772800
1585315800,9.25000,9.72000,9.11000,9.60000,10242100
1585575000,9.37000,10.06000,9.21000,9.67000,8771100
1585661400,9.66000,9.73000,8.99000,8.99000,20099100
1585747800,8.48000,8.97000,8.20000,8.42000,16403300
1585834200,8.40000,8.72000,8.13000,8.28000,9849000
1585920600,8.31000,8.34000,7.85000,7.93000,11429200
1586179800,8.28000,8.79000,8.26000,8.56000,10922200
1586266200,9.01000,9.06000,8.56000,8.57000,9039800
1586352600,8.95000,10.96000,8.80000,10.90000,20167000
1586439000,11.46000,12.60000,11.06000,11.99000,19666000
1586784600,11.82000,11.91000,10.93000,11.60000,7141000
1586871000,12.00000,12.25000,11.77000,11.96000,7385800
1586957400,11.34000,11.87000,11.05000,11.31000,9055100
1587043800,11.50000,11.56000,11.01000,11.13000,5524100
1587130200,11.62000,11.64000,10.96000,11.41000,6327800
1587389400,10.95000,11.35000,10.77000,11.14000,3245000
1587475800,10.82000,11.12000,10.32000,10.84000,6387900
1587562200,10.97000,11.15000,10.76000,11.00000,5211300
1587648600,11.10000,11.25000,10.88000,11.00000,4020700
1587735000,11.00000,11.06000,10.47000,10.61000,8505100
1587994200,10.72000,10.83000,10.47000,10.48000,9804800
1588080600,10.65000,11.01000,10.55000,10.92000,6763500
1588167000,11.18000,11.25000,10.50000,10.51000,6230500
1588253400,10.40000,10.71000,10.31000,10.64000,5889400
1588339800,10.35000,10.63000,9.94000,10.14000,7936100
1588599000,10.61000,11.18000,10.28000,11.00000,10338600
1588685400,11.58000,11.93000,11.36000,11.81000,11192700
1588771800,11.94000,12.12000,11.34000,11.49000,7754700
1588858200,11.56000,11.73000,11.02000,11.14000,6536400
1588944600,11.27000,11.63000,11.10000,11.59000,5683600
1589203800,11.50000,11.52000,10.99000,11.30000,5552000
1589290200,11.32000,11.45000,11.04000,11.19000,6999600
1589376600,11.03000,11.14000,10.75000,11.11000,7183700
1589463000,10.90000,11.14000,10.48000,11.10000,7109900
1589549400,11.14000,11.35000,10.90000,11.33000,11449700
1589808600,12.00000,12.32000,11.91000,12.27000,8950500
1589895000,12.14000,12.68000,11.63000,11.86000,9749000
1589981400,12.18000,12.38000,11.98000,12.00000,8400600
1590067800,12.02000,12.20000,11.81000,11.83000,7865000
1590154200,11.83000,12.00000,11.46000,11.70000,12337800
1590499800,12.02000,12.06000,10.74000,11.08000,28100800
1590586200,11.18000,11.30000,10.68000,10.93000,13908600
1590672600,11.13000,11.77000,10.86000,11.68000,12059100
1590759000,12.11000,12.18000,11.44000,11.86000,13530900
1591018200,11.52000,11.96000,11.51000,11.87000,5676600
1591104600,11.87000,12.00000,11.64000,11.84000,5010900
1591191000,11.80000,12.13000,11.78000,11.83000,5755400
1591277400,11.85000,12.05000,11.61000,11.87000,9058500
1591363800,12.16000,13.34000,12.04000,12.52000,18177100
1591623000,13.02000,13.08000,12.15000,12.57000,19534200
1591709400,12.66000,12.66000,11.63000,11.81000,12466900
1591795800,11.85000,12.13000,11.43000,12.04000,12711100
1591882200,11.54000,11.81000,10.88000,11.00000,26890000
1591968600,11.26000,11.42000,10.65000,11.02000,19443500
1592227800,10.78000,11.02000,10.63000,10.98000,8984900
1592314200,11.23000,11.27000,10.78000,10.95000,14839900
1592400600,11.10000,11.16000,10.89000,11.05000,10176700
1592487000,10.89000,11.02000,10.76000,10.80000,5921600
1592573400,10.89000,10.94000,10.07000,10.22000,20299500
1592832600,10.40000,10.70000,9.94000,9.97000,12541700
1592919000,10.04000,10.14000,9.48000,9.91000,17691000
1593005400,9.83000,10.00000,9.60000,9.80000,27727300
1593091800,9.72000,9.99000,9.29000,9.73000,38937200
1593178200,9.73000,10.07000,9.01000,9.13000,164312500
1593437400,9.11000,9.29000,8.90000,9.06000,38402000
1593523800,9.03000,9.17000,8.65000,8.87000,55881400
1593610200,8.94000,9.09000,8.85000,9.03000,67167900
1593696600,9.21000,9.65000,9.05000,9.45000,67873500
1594042200,9.63000,9.66000,8.93000,9.15000,35122200
1594128600,9.07000,9.18000,8.86000,8.96000,29390600
1594215000,8.99000,9.03000,8.60000,8.78000,32268900
1594301400,8.72000,8.78000,8.35000,8.59000,40544900
1594387800,8.50000,9.13000,8.50000,9.09000,27365700
1594647000,9.05000,9.26000,9.00000,9.06000,25794300
1594733400,8.97000,9.36000,8.90000,9.36000,16119500
1594819800,9.42000,9.50000,9.17000,9.20000,19555600
1594906200,9.19000,9.19000,8.93000,9.02000,17867200
1594992600,8.92000,9.28000,8.88000,9.22000,19234100
1595251800,9.11000,9.43000,9.07000,9.33000,17643400
1595338200,9.30000,9.56000,9.25000,9.49000,28005500
1595424600,9.45000,9.57000,9.36000,9.50000,21920200
1595511000,9.46000,9.59000,9.38000,9.47000,20477000
1595597400,9.47000,9.54000,9.36000,9.36000,22411500
1595856600,9.49000,9.58000,9.05000,9.05000,29504200
1595943000,9.05000,9.25000,8.94000,8.94000,18525600
1596029400,9.00000,9.22000,8.81000,9.20000,24426900
1596115800,9.14000,9.53000,9.04000,9.28000,22772000
1596202200,9.14000,9.43000,9.04000,9.35000,28839900
1596461400,9.30000,9.32000,9.04000,9.10000,16210600
1596547800,9.12000,9.25000,9.01000,9.04000,19628300
1596634200,9.08000,9.12000,8.86000,8.88000,27589400
1596720600,8.98000,9.12000,8.86000,9.10000,13275300
1596807000,9.02000,9.18000,9.02000,9.10000,12132000
1597066200,9.09000,9.16000,9.05000,9.13000,12743800
1597152600,9.21000,9.23000,9.02000,9.09000,12053800
1597239000,9.19000,9.33000,9.13000,9.28000,11896900
1597325400,9.41000,9.68000,9.38000,9.62000,32146500
1597411800,9.56000,9.62000,9.37000,9.41000,11318400
1597671000,9.45000,9.45000,9.16000,9.17000,15415700
1597757400,9.15000,9.38000,9.09000,9.36000,14963600
1597843800,9.25000,9.40000,9.15000,9.23000,14570300
1597930200,9.16000,9.30000,8.87000,8.93000,23523800
1598016600,8.93000,9.10000,8.78000,9.08000,16443000
1598275800,9.11000,9.16000,8.86000,9.13000,15757000
1598362200,9.14000,9.20000,8.98000,9.11000,11039000
1598448600,9.06000,9.12000,8.74000,8.87000,18936300
1598535000,8.94000,9.24000,8.92000,9.17000,22956300
1598621400,9.20000,9.27000,9.04000,9.13000,13347000
1598880600,9.12000,9.37000,9.12000,9.26000,74536600
1598967000,9.18000,9.32000,9.01000,9.12000,16912500
1599053400,9.15000,9.40000,9.10000,9.27000,17021800
1599139800,9.21000,9.38000,9.13000,9.16000,16843200
1599226200,9.14000,9.28000,9.00000,9.19000,17964000
1599571800,9.14000,9.25000,8.98000,9.22000,18594000
1599658200,9.19000,9.31000,9.04000,9.11000,14551500
1599744600,9.06000,9.17000,8.96000,9.00000,19265000
1599831000,9.00000,9.11000,8.89000,9.06000,18868000
1600090200,9.10000,9.68000,9.10000,9.64000,32861900
1600176600,9.64000,9.98000,9.59000,9.78000,27952700
1600263000,9.83000,9.91000,9.72000,9.79000,28646800
1600349400,9.63000,9.79000,9.60000,9.78000,18742200
1600435800,9.76000,9.83000,9.44000,9.71000,109816700
1600695000,9.49000,9.65000,9.24000,9.63000,19741500
1600781400,9.57000,9.90000,9.56000,9.85000,21907300
1600867800,9.83000,9.86000,9.51000,9.60000,18741200
1600954200,9.56000,9.80000,9.31000,9.79000,14727100
1601040600,9.80000,10.04000,9.73000,10.00000,19752200
1601299800,9.96000,9.99000,9.20000,9.45000,48154900
1601386200,9.45000,9.54000,9.33000,9.39000,22464200
1601472600,9.45000,9.63000,9.35000,9.39000,18488600
1601559000,9.50000,9.83000,9.45000,9.83000,19407900
1601645400,9.69000,10.05000,9.62000,9.90000,26849600
1601904600,9.93000,10.00000,9.85000,9.94000,25868600
1601991000,9.95000,10.44000,9.91000,10.15000,40086500
1602077400,10.27000,10.37000,10.16000,10.26000,13083600
1602163800,10.31000,10.61000,10.28000,10.57000,18065300
1602250200,10.56000,10.79000,10.44000,10.76000,16479200
1602509400,10.13000,10.56000,10.11000,10.45000,24111400
1602595800,10.40000,10.47000,10.29000,10.32000,12883300
1602682200,10.30000,10.44000,10.21000,10.37000,8398000
1602768600,10.31000,10.59000,10.24000,10.51000,9101300
1602855000,10.51000,10.59000,10.42000,10.53000,11998700
1603114200,10.59000,10.87000,10.50000,10.82000,20547200
1603200600,10.90000,11.07000,10.74000,10.92000,16124800
1603287000,10.92000,10.95000,10.55000,10.58000,17683500
1603373400,10.50000,10.55000,10.11000,10.23000,23397500
1603459800,10.30000,10.33000,10.13000,10.25000,8059500
1603719000,10.18000,10.33000,10.00000,10.03000,17385400
1603805400,10.03000,10.18000,9.91000,9.91000,8333900
1603891800,9.80000,9.97000,9.70000,9.70000,12064500
1603978200,9.65000,9.84000,9.46000,9.74000,11001600
1604064600,9.71000,9.82000,9.47000,9.56000,10338200
1604327400,9.60000,9.71000,9.48000,9.65000,8404900
1604413800,9.69000,9.83000,9.55000,9.67000,10010500
1604500200,9.62000,10.13000,9.62000,10.06000,10894900
1604586600,10.25000,10.25000,9.82000,9.83000,7386600
1604673000,9.94000,10.16000,9.88000,10.15000,9358800
1604932200,10.23000,10.54000,10.23000,10.42000,17776100
1605018600,10.42000,10.48000,10.21000,10.41000,10660600
1605105000,10.49000,10.87000,10.42000,10.71000,16852000
1605191400,10.85000,11.35000,10.71000,11.10000,34923800
1605277800,11.18000,11.42000,10.96000,11.40000,22659900
1605537000,11.46000,11.73000,11.40000,11.54000,17302800
1605623400,11.75000,11.92000,11.65000,11.72000,25361800
1605709800,12.10000,12.86000,12.02000,12.65000,51663600
1605796200,12.63000,12.74000,12.20000,12.29000,24446800
1605882600,12.36000,12.76000,12.32000,12.66000,17940800
1606141800,12.77000,12.88000,12.64000,12.70000,15419600
1606228200,12.83000,12.90000,12.71000,12.82000,22862300
1606314600,12.77000,12.80000,12.42000,12.64000,20485500
1606487400,12.64000,12.91000,12.64000,12.73000,10388300
1606746600,12.73000,12.87000,12.53000,12.70000,48998800
1606833000,12.75000,12.82000,12.55000,12.69000,14571600
1606919400,12.62000,12.69000,12.40000,12.53000,11593200
1607005800,12.60000,12.68000,12.50000,12.60000,13084100
1607092200,12.66000,12.68000,12.26000,12.49000,13533400
1607351400,12.40000,12.57000,12.31000,12.53000,16369200
1607437800,12.45000,12.52000,12.28000,12.32000,11738800
1607524200,12.32000,12.45000,12.21000,12.39000,20102000
1607610600,12.47000,12.50000,11.92000,12.02000,18942400
1607697000,11.89000,12.17000,11.85000,11.94000,9611500
1607956200,11.93000,12.09000,11.79000,11.85000,10367800
1608042600,11.80000,12.20000,11.57000,12.20000,16291300
1608129000,12.33000,12.38000,11.96000,12.06000,16446200
1608215400,12.17000,12.33000,12.12000,12.24000,18397700
1608301800,12.20000,12.37000,12.08000,12.27000,32731200
1608561000,12.07000,12.29000,12.02000,12.26000,19258300
1608647400,12.22000,12.44000,12.11000,12.44000,19204900
1608733800,12.44000,12.65000,12.43000,12.51000,17215000
1608820200,12.50000,12.56000,12.34000,12.39000,4561000
1609165800,12.31000,12.46000,12.27000,12.32000,9418600
1609252200,12.32000,12.42000,11.90000,11.96000,12177700
1609338600,11.99000,12.37000,11.99000,12.34000,9327200
1609425000,12.26000,12.51000,12.23000,12.46000,8342600
1609770600,12.48000,12.53000,12.21000,12.21000,10129500
1609857000,12.32000,12.39000,12.21000,12.38000,9191200
1609943400,12.29000,12.45000,12.21000,12.38000,10020400
1610029800,12.35000,12.43000,12.21000,12.31000,13179500
1610116200,12.34000,12.36000,12.17000,12.24000,10329000
1610375400,12.13000,12.21000,11.99000,12.21000,16972500
1610461800,12.15000,12.23000,12.09000,12.18000,8179300
1610548200,12.20000,12.21000,12.05000,12.10000,8362000
1610634600,12.16000,12.20000,11.80000,11.83000,10517200
1610721000,11.91000,12.43000,11.90000,12.24000,19752500
1611066600,12.27000,12.31000,11.95000,12.03000,11774300
1611153000,12.05000,12.25000,11.94000,12.24000,14695800
1611239400,12.16000,12.25000,11.93000,11.99000,10838300
1611325800,11.96000,11.96000,11.54000,11.72000,13161400
1611585000,11.72000,11.79000,11.34000,11.35000,14494600
1611671400,11.35000,11.56000,10.93000,11.06000,21212500
1611757800,10.89000,10.99000,10.63000,10.79000,21061500
1611844200,10.80000,11.59000,10.79000,11.56000,13277900
1611930600,11.41000,11.67000,11.32000,11.43000,11596200
1612189800,11.43000,11.70000,11.18000,11.49000,12987900
1612276200,11.57000,11.77000,11.43000,11.73000,7704700
