time,open,high,low,close,tick_volume
1540819800,23.72000,23.94000,22.89000,23.11000,1471200
1540906200,23.03000,23.59000,22.75000,23.45000,1477700
1540992600,23.72000,23.86000,23.18000,23.26000,757600
1541079000,23.32000,23.61000,21.59000,21.83000,2427200
1541165400,21.98000,22.40000,21.27000,21.56000,1617600
1541428200,21.86000,22.23000,21.78000,22.19000,903900
1541514600,22.33000,22.37000,21.50000,21.85000,1515400
1541601000,22.28000,22.48000,21.72000,22.36000,1139700
1541687400,22.39000,22.48000,21.67000,21.67000,872700
1541773800,21.25000,22.09000,21.05000,21.96000,1511800
1542033000,22.17000,22.31000,21.17000,21.22000,1385200
1542119400,21.11000,21.27000,20.09000,20.18000,2151300
1542205800,20.64000,20.89000,20.15000,20.41000,1031900
1542292200,20.31000,20.67000,20.26000,20.63000,912300
1542378600,20.75000,21.04000,20.56000,20.62000,784500
1542637800,20.29000,20.48000,19.97000,20.08000,1284800
1542724200,19.75000,19.77000,19.05000,19.19000,1894300
1542810600,19.44000,19.73000,19.25000,19.72000,1032400
1542983400,18.83000,18.86000,18.48000,18.69000,716800
1543242600,19.01000,19.18000,18.78000,18.86000,1046900
1543329000,18.84000,19.31000,18.75000,19.15000,1036600
1543415400,19.09000,19.09000,18.47000,18.98000,1190100
1543501800,19.04000,19.39000,18.98000,19.17000,5466800
1543588200,19.05000,19.43000,18.81000,19.21000,762100
1543847400,19.89000,20.52000,19.84000,20.46000,1199300
1543933800,20.37000,20.55000,19.59000,19.70000,1606900
1544106600,19.20000,19.71000,18.94000,19.38000,2091500
1544193000,19.88000,20.30000,19.53000,19.59000,979000
1544452200,19.34000,19.42000,18.77000,18.93000,857700
1544538600,19.38000,19.46000,18.59000,18.71000,1129700
1544625000,19.15000,19.56000,18.93000,19.04000,1021200
1544711400,18.91000,19.31000,18.58000,18.69000,1096400
1544797800,18.47000,18.55000,18.17000,18.36000,598000
1545057000,18.29000,18.35000,17.86000,18.03000,960500
1545143400,17.96000,17.96000,17.48000,17.48000,1561100
1545229800,17.68000,18.02000,17.29000,17.31000,1162900
1545316200,17.08000,17.27000,16.39000,16.48000,1350300
1545402600,16.39000,16.58000,16.06000,16.16000,1039200
1545661800,16.00000,16.08000,15.29000,15.30000,404700
1545834600,15.31000,16.72000,15.25000,16.71000,813200
1545921000,16.27000,16.58000,16.02000,16.58000,694000
1546007400,16.68000,16.78000,16.08000,16.13000,647200
1546266600,16.20000,16.35000,15.80000,15.88000,560500
1546439400,15.60000,16.58000,15.51000,16.46000,1087400
1546525800,16.56000,16.88000,16.33000,16.50000,1099200
1546612200,16.88000,17.57000,16.84000,17.51000,1240100
1546871400,17.48000,17.90000,17.36000,17.77000,586500
1546957800,18.03000,18.30000,17.76000,18.28000,760000
1547044200,18.60000,18.90000,18.48000,18.76000,1423200
1547130600,18.48000,18.70000,18.21000,18.69000,819800
1547217000,18.53000,18.55000,18.28000,18.42000,749600
1547476200,18.00000,18.50000,18.00000,18.23000,723900
1547562600,18.40000,18.83000,18.38000,18.62000,777800
1547649000,18.49000,18.90000,18.49000,18.77000,666400
1547735400,18.45000,18.65000,18.28000,18.59000,1042900
1547821800,18.83000,18.83000,18.45000,18.55000,567600
1548167400,18.41000,18.41000,18.03000,18.17000,1038400
1548253800,18.31000,18.38000,17.84000,17.87000,1351700
1548340200,17.76000,18.15000,17.76000,17.92000,653800
1548426600,18.05000,18.18000,17.93000,17.94000,826800
1548685800,17.59000,17.85000,17.39000,17.78000,1159000
1548772200,17.99000,18.22000,17.95000,18.03000,705900
1548858600,18.18000,18.51000,17.94000,18.41000,1056800
1548945000,18.52000,19.14000,18.52000,18.85000,908000
1549031400,18.93000,18.95000,18.59000,18.88000,1010300
1549290600,18.71000,18.88000,18.53000,18.88000,736400
1549377000,18.80000,19.16000,18.79000,18.92000,622000
1549463400,18.80000,18.91000,18.57000,18.81000,625200
1549549800,18.65000,18.72000,18.37000,18.39000,769500
1549636200,18.35000,18.45000,18.21000,18.44000,609600
1549895400,18.17000,18.24000,18.01000,18.10000,494900
1549981800,18.42000,18.82000,18.38000,18.78000,895900
1550068200,18.90000,19.00000,18.74000,18.83000,831300
1550154600,18.75000,18.96000,18.65000,18.80000,797800
1550241000,19.00000,19.44000,18.91000,19.42000,702400
1550586600,19.31000,19.64000,19.31000,19.51000,773300
1550673000,19.50000,19.87000,19.46000,19.83000,786800
1550759400,19.71000,19.77000,19.48000,19.54000,916500
1550845800,19.74000,19.94000,19.68000,19.80000,1006100
1551105000,19.67000,20.25000,19.67000,20.23000,945800
1551191400,20.24000,20.95000,20.24000,20.61000,1547800
1551277800,21.11000,21.38000,20.87000,21.06000,1462200
1551364200,21.09000,21.12000,20.17000,20.24000,1291400
1551450600,20.34000,20.60000,20.17000,20.49000,751900
1551709800,20.63000,20.79000,20.44000,20.78000,775000
1551796200,20.90000,20.95000,20.69000,20.80000,804200
1551882600,20.68000,21.01000,20.43000,20.51000,1167300
1551969000,20.52000,20.65000,20.20000,20.23000,680300
1552055400,19.73000,19.85000,19.45000,19.78000,853400
1552311000,19.98000,20.28000,19.86000,20.21000,702000
1552397400,20.37000,20.64000,20.32000,20.52000,692800
1552483800,20.70000,21.24000,20.62000,21.20000,865800
1552570200,21.23000,21.49000,21.01000,21.09000,718100
1552656600,20.95000,21.50000,20.95000,21.38000,1096100
1552915800,21.39000,22.29000,21.39000,22.25000,981400
1553002200,22.37000,22.67000,22.28000,22.41000,1096900
1553088600,22.28000,22.88000,22.18000,22.81000,905400
1553175000,22.85000,23.24000,22.76000,23.03000,631300
1553261400,22.70000,22.70000,21.75000,21.75000,1115500
1553520600,21.68000,21.82000,21.37000,21.70000,789500
1553607000,22.06000,22.44000,22.01000,22.14000,607200
1553693400,22.05000,22.14000,21.20000,21.37000,1272300
1553779800,21.20000,21.44000,21.00000,21.25000,1090400
1553866200,21.58000,21.62000,21.34000,21.44000,618300
1554125400,21.70000,21.93000,21.49000,21.88000,655500
1554211800,21.89000,22.10000,21.79000,21.84000,1140400
1554298200,22.00000,22.14000,21.76000,21.83000,1035600
1554384600,21.79000,21.81000,21.35000,21.40000,1016400
1554471000,21.57000,21.79000,21.51000,21.58000,555900
1554730200,21.70000,21.99000,21.51000,21.97000,598000
1554816600,21.89000,21.91000,21.53000,21.61000,980500
1554903000,21.71000,21.96000,21.71000,21.86000,647900
1554989400,21.75000,21.81000,21.18000,21.32000,1045200
1555075800,21.69000,21.69000,20.95000,21.00000,1063200
1555335000,21.00000,21.00000,20.53000,20.56000,1044100
1555421400,20.66000,20.69000,20.32000,20.64000,623700
1555507800,20.84000,20.92000,20.20000,20.32000,1222700
1555594200,20.40000,20.53000,19.89000,19.90000,895300
1555939800,20.15000,20.98000,20.15000,20.81000,1170100
1556026200,19.51000,19.66000,19.29000,19.42000,1029500
1556112600,19.36000,19.37000,18.65000,18.87000,953500
1556199000,18.86000,19.00000,18.79000,18.89000,713300
1556285400,18.74000,18.92000,18.51000,18.58000,1328700
1556544600,18.56000,18.56000,18.17000,18.51000,722700
1556631000,18.63000,18.74000,18.42000,18.49000,861800
1556717400,18.48000,18.48000,18.01000,18.07000,509300
1556803800,17.92000,18.15000,17.51000,18.04000,940100
1556890200,18.27000,18.42000,18.09000,18.10000,886100
1557149400,17.79000,17.98000,17.50000,17.90000,780400
1557235800,17.77000,18.09000,17.43000,17.57000,923200
1557322200,17.68000,18.10000,17.36000,18.07000,1675400
1557408600,17.95000,18.70000,17.78000,18.59000,1371800
1557495000,18.59000,18.81000,18.17000,18.64000,916900
1557754200,18.51000,18.74000,18.24000,18.29000,802000
1557840600,18.43000,18.66000,18.43000,18.46000,479900
1557927000,18.30000,18.59000,18.10000,18.56000,417800
1558013400,18.68000,19.02000,18.53000,18.76000,682400
1558099800,18.61000,18.89000,18.52000,18.53000,837800
1558359000,18.54000,18.66000,18.20000,18.23000,638600
1558445400,18.33000,18.56000,18.29000,18.50000,427300
1558531800,18.36000,18.59000,18.16000,18.22000,644500
1558618200,17.78000,17.89000,17.31000,17.46000,731700
1558704600,17.66000,17.93000,17.52000,17.87000,448800
1559050200,17.45000,17.45000,16.51000,16.61000,2301600
1559136600,16.37000,17.11000,16.11000,17.05000,876100
1559223000,17.13000,17.23000,16.68000,16.74000,469100
1559309400,16.42000,16.65000,16.35000,16.39000,421800
1559568600,16.54000,16.96000,16.54000,16.82000,476700
1559655000,16.90000,17.16000,16.59000,17.15000,810000
1559741400,17.15000,17.15000,16.65000,16.72000,502700
1559827800,16.79000,17.03000,16.74000,16.87000,335400
1559914200,17.00000,17.60000,16.87000,17.49000,649200
1560173400,17.51000,17.72000,17.34000,17.36000,603600
1560259800,17.51000,17.52000,17.18000,17.18000,510700
1560346200,16.91000,17.06000,16.58000,16.61000,623500
1560432600,16.88000,17.04000,16.85000,16.99000,506200
1560519000,16.92000,17.04000,16.81000,16.95000,1283700
1560778200,16.87000,17.20000,16.87000,17.15000,385800
1560864600,17.31000,17.69000,17.31000,17.67000,625600
1560951000,17.66000,18.09000,17.49000,17.99000,1000100
1561037400,18.41000,18.90000,18.33000,18.58000,939400
1561123800,18.65000,18.92000,18.57000,18.73000,785000
1561383000,18.70000,18.87000,18.45000,18.74000,248500
1561469400,18.64000,18.87000,18.56000,18.72000,523900
1561555800,18.97000,19.03000,18.77000,18.77000,546700
1561642200,18.78000,18.83000,18.37000,18.40000,357200
1561728600,18.53000,18.54000,18.15000,18.29000,828000
1561987800,18.68000,19.07000,18.51000,18.72000,606000
1562074200,18.61000,18.61000,18.00000,18.10000,872100
1562160600,18.12000,18.36000,18.11000,18.32000,250400
1562333400,18.28000,18.80000,18.28000,18.76000,387200
1562592600,18.67000,18.85000,18.62000,18.68000,315300
1562679000,18.69000,18.71000,18.46000,18.71000,236300
1562765400,18.93000,19.27000,18.93000,19.18000,804600
1562851800,19.20000,19.40000,19.02000,19.17000,733000
1562938200,19.28000,19.28000,19.01000,19.14000,336300
1563197400,19.25000,19.36000,18.97000,19.00000,642500
1563283800,19.00000,19.04000,18.77000,18.87000,635900
1563370200,18.96000,18.96000,18.67000,18.88000,1208800
1563456600,18.87000,18.99000,18.47000,18.63000,808200
1563543000,18.65000,18.97000,18.60000,18.94000,297700
1563802200,18.93000,19.19000,18.93000,19.04000,411700
1563888600,19.07000,19.07000,18.77000,18.90000,314500
1563975000,18.88000,19.01000,18.70000,18.72000,322900
1564061400,18.84000,18.84000,18.47000,18.60000,435300
1564147800,18.65000,18.65000,18.33000,18.43000,381800
1564407000,18.37000,18.37000,18.01000,18.20000,523400
1564493400,18.17000,18.18000,17.98000,18.06000,548500
1564579800,18.16000,18.24000,17.91000,17.93000,395600
1564666200,17.51000,17.96000,17.27000,17.49000,858200
1564752600,17.52000,17.59000,17.17000,17.19000,679100
1565011800,16.85000,17.00000,16.35000,16.49000,783100
1565098200,16.61000,16.75000,16.45000,16.64000,679200
1565184600,16.23000,16.40000,16.04000,16.29000,770000
1565271000,16.43000,16.89000,16.33000,16.87000,501400
1565357400,16.90000,17.01000,16.65000,16.69000,600100
1565616600,16.61000,16.61000,16.16000,16.37000,637000
1565703000,16.01000,17.43000,16.01000,16.69000,815200
1565789400,16.25000,16.35000,15.87000,15.87000,753400
1565875800,15.84000,15.90000,15.61000,15.71000,642400
1565962200,15.74000,16.05000,15.65000,15.99000,590400
1566221400,16.34000,16.52000,15.61000,16.11000,354600
1566307800,16.06000,16.14000,15.79000,16.01000,631500
1566394200,16.24000,16.46000,16.12000,16.25000,868200
1566480600,16.31000,16.31000,15.62000,15.86000,733700
1566567000,15.66000,15.85000,15.25000,15.29000,666400
1566826200,15.48000,15.59000,15.34000,15.49000,339900
1566912600,15.63000,15.80000,15.21000,15.30000,600400
1566999000,15.38000,15.46000,15.26000,15.29000,922400
1567085400,15.45000,15.64000,15.21000,15.57000,1075700
1567171800,15.59000,15.81000,15.48000,15.79000,845200
1567517400,15.45000,15.80000,15.38000,15.72000,398000
1567603800,15.98000,16.21000,15.91000,16.13000,756700
1567690200,16.29000,16.69000,16.29000,16.54000,759400
1567776600,16.45000,16.83000,15.80000,16.78000,467900
1568035800,16.95000,17.20000,16.79000,16.95000,409200
1568122200,17.06000,17.43000,16.98000,17.17000,554600
1568208600,17.32000,17.38000,16.78000,17.09000,643000
1568295000,16.92000,17.57000,16.65000,17.46000,674600
1568381400,17.63000,17.66000,17.18000,17.19000,359300
1568640600,17.69000,18.20000,17.61000,17.97000,1775400
1568727000,17.95000,18.07000,17.55000,17.77000,1423900
1568813400,17.66000,17.93000,17.59000,17.69000,718200
1568899800,17.82000,17.89000,17.61000,17.61000,421100
1568986200,17.69000,17.69000,17.41000,17.57000,432200
1569245400,17.40000,17.55000,17.32000,17.46000,260200
1569331800,17.37000,17.37000,17.18000,17.27000,346400
1569418200,17.14000,17.26000,16.81000,17.20000,524000
1569504600,17.07000,17.45000,17.07000,17.29000,484300
1569591000,17.17000,17.44000,17.04000,17.24000,263600
1569850200,17.17000,17.28000,16.98000,17.03000,424200
1569936600,17.15000,17.17000,16.68000,16.78000,373900
1570023000,16.67000,16.68000,16.43000,16.52000,579100
1570109400,16.45000,17.03000,16.45000,16.97000,865000
1570195800,16.97000,17.22000,16.93000,17.02000,536300
1570455000,17.10000,17.26000,16.94000,17.00000,207800
1570541400,16.83000,17.08000,16.70000,16.71000,417000
1570627800,16.94000,17.07000,16.82000,16.82000,306200
1570714200,16.92000,17.17000,16.92000,17.06000,328000
1570800600,17.32000,17.64000,17.22000,17.50000,544000
1571059800,17.30000,17.40000,17.26000,17.34000,152100
1571146200,17.36000,17.56000,17.29000,17.41000,783900
1571232600,17.36000,17.52000,17.21000,17.25000,668100
1571319000,17.30000,17.43000,17.02000,17.14000,434600
1571405400,17.11000,17.26000,16.94000,16.95000,457100
1571664600,16.86000,17.02000,16.72000,16.88000,595400
1571751000,16.93000,17.42000,16.86000,17.25000,733700
1571837400,17.15000,17.77000,17.15000,17.77000,487200
1571923800,17.95000,18.00000,17.63000,17.71000,549900
1572010200,17.67000,18.07000,17.67000,17.95000,634000
1572269400,18.03000,18.24000,17.97000,17.98000,359600
1572355800,17.88000,18.22000,17.76000,18.18000,432400
1572442200,18.31000,18.31000,17.96000,18.03000,586400
1572528600,17.94000,18.28000,17.52000,18.25000,655400
1572615000,18.32000,18.58000,18.14000,18.58000,362800
1572877800,18.83000,19.10000,18.72000,18.77000,291700
1572964200,18.92000,19.05000,18.79000,19.04000,379300
1573050600,18.96000,19.15000,18.70000,18.71000,499400
1573137000,18.92000,18.99000,18.66000,18.93000,450600
1573223400,18.76000,18.96000,18.65000,18.79000,274000
1573482600,18.57000,19.02000,18.51000,18.96000,141000
1573569000,18.96000,18.99000,18.25000,18.26000,398300
1573655400,18.19000,18.26000,18.00000,18.17000,478000
1573741800,18.23000,18.40000,18.08000,18.20000,315300
1573828200,18.24000,18.49000,18.15000,18.37000,590800
1574087400,18.26000,18.26000,17.83000,18.03000,474200
1574173800,17.98000,18.11000,17.84000,17.96000,470000
1574260200,18.01000,18.27000,17.83000,18.19000,409600
1574346600,18.26000,18.35000,18.05000,18.33000,317100
1574433000,18.39000,18.58000,18.32000,18.46000,441900
1574692200,18.49000,18.53000,18.38000,18.43000,300700
1574778600,18.31000,18.42000,17.97000,18.05000,722400
1574865000,18.08000,18.33000,17.92000,18.33000,372500
1575037800,18.39000,18.68000,18.25000,18.31000,387000
1575297000,18.56000,18.58000,18.22000,18.25000,471900
1575383400,18.10000,18.37000,18.05000,18.24000,581500
1575469800,18.52000,19.17000,18.48000,19.12000,1284500
1575556200,19.18000,19.24000,18.75000,18.84000,703800
1575642600,18.88000,19.50000,18.88000,19.24000,535700
1575901800,19.10000,19.37000,19.05000,19.23000,232200
1575988200,19.26000,19.27000,19.06000,19.12000,446900
1576074600,19.15000,19.37000,19.15000,19.36000,513500
1576161000,19.40000,19.67000,19.40000,19.59000,270100
1576247400,19.65000,19.90000,19.54000,19.54000,337400
1576506600,19.70000,19.86000,19.66000,19.83000,418100
1576593000,19.85000,19.98000,19.76000,19.88000,395100
1576679400,19.88000,19.92000,19.76000,19.78000,701300
1576765800,20.06000,20.29000,20.05000,20.10000,520500
1576852200,20.18000,20.25000,20.10000,20.19000,872900
1577111400,20.27000,20.61000,20.12000,20.59000,376600
1577197800,20.69000,20.81000,20.65000,20.70000,170000
1577370600,20.28000,20.47000,20.13000,20.27000,311700
1577457000,20.43000,20.47000,20.17000,20.22000,355400
1577716200,20.24000,20.49000,20.07000,20.27000,278500
1577802600,20.25000,20.25000,19.84000,19.96000,343900
1577975400,20.15000,20.41000,20.15000,20.31000,264900
1578061800,20.59000,20.70000,20.36000,20.48000,682700
1578321000,20.50000,20.53000,20.28000,20.40000,397200
1578407400,20.32000,20.58000,20.27000,20.50000,559200
1578493800,20.26000,20.54000,20.20000,20.34000,1498200
1578580200,20.37000,20.46000,20.21000,20.45000,356200
1578666600,20.52000,20.77000,20.44000,20.71000,518900
1578925800,20.71000,20.96000,20.56000,20.95000,460500
1579012200,20.95000,20.95000,20.48000,20.60000,385900
1579098600,20.56000,20.68000,20.42000,20.46000,413100
1579185000,20.57000,20.61000,20.37000,20.41000,514900
1579271400,20.45000,20.55000,20.25000,20.37000,383200
1579617000,20.24000,20.29000,19.98000,20.05000,266600
1579703400,20.09000,20.13000,19.96000,19.97000,488000
1579789800,19.80000,19.85000,19.51000,19.62000,498400
1579876200,19.62000,19.62000,19.46000,19.50000,472900
1580135400,19.14000,19.14000,18.74000,18.76000,901100
1580221800,18.88000,18.97000,18.80000,18.84000,858100
1580308200,18.96000,18.96000,18.71000,18.73000,631200
1580394600,18.50000,18.73000,18.39000,18.71000,775700
1580481000,18.50000,18.63000,18.30000,18.50000,1082500
1580740200,18.53000,18.57000,18.33000,18.51000,743900
1580826600,18.81000,19.12000,18.78000,18.86000,521400
1580913000,19.16000,19.30000,18.94000,18.96000,668300
1580999400,19.00000,19.00000,18.69000,18.83000,859100
1581085800,18.74000,18.86000,18.66000,18.74000,578100
1581345000,18.69000,18.69000,18.52000,18.66000,470100
1581431400,18.86000,19.23000,18.70000,19.21000,548400
1581517800,19.43000,19.95000,19.42000,19.90000,842300
1581604200,19.83000,19.93000,19.68000,19.81000,693300
1581690600,19.92000,20.00000,19.50000,19.53000,712500
1582036200,19.38000,19.72000,19.38000,19.70000,820300
1582122600,19.87000,20.40000,19.82000,20.38000,1527200
1582209000,20.50000,20.54000,20.16000,20.16000,989800
1582295400,20.03000,20.27000,19.83000,20.20000,677700
1582554600,19.64000,19.75000,19.16000,19.39000,739800
1582641000,19.40000,19.52000,19.11000,19.13000,1276700
1582727400,19.26000,19.52000,18.84000,18.87000,1481000
1582813800,18.47000,18.50000,17.29000,17.79000,2334700
1582900200,17.20000,17.70000,16.84000,17.65000,1565500
1583159400,17.81000,18.06000,17.58000,17.80000,1467000
1583245800,17.88000,18.28000,17.19000,17.49000,1448400
1583332200,17.82000,18.34000,17.73000,18.12000,1115200
1583418600,17.81000,18.14000,17.72000,17.94000,1603400
1583505000,17.44000,17.46000,16.39000,16.41000,2233600
1583760600,13.50000,14.06000,11.80000,12.19000,2011500
1583847000,12.95000,13.29000,12.00000,12.62000,2369300
1583933400,12.19000,12.40000,11.19000,11.37000,1034300
1584019800,10.54000,10.72000,9.49000,9.69000,1946700
1584106200,10.48000,10.92000,9.76000,10.83000,1685600
1584365400,9.00000,9.62000,8.12000,8.27000,1716100
1584451800,8.47000,8.60000,7.87000,7.99000,1662600
1584538200,7.60000,7.62000,6.28000,6.68000,1599300
1584624600,6.72000,7.26000,6.54000,6.99000,1288500
1584711000,7.37000,8.14000,7.11000,7.19000,1253200
1584970200,7.21000,7.50000,6.82000,7.16000,1039300
1585056600,7.66000,8.31000,7.66000,7.79000,1785000
1585143000,7.94000,9.08000,7.94000,8.77000,2704300
1585229400,8.84000,10.20000,8.84000,10.08000,2258400
1585315800,9.61000,9.61000,8.51000,9.22000,2914200
1585575000,9.14000,9.21000,8.32000,9.10000,1324900
1585661400,9.41000,9.82000,9.40000,9.51000,2501300
1585747800,9.25000,9.28000,8.81000,9.01000,1768100
1585834200,9.44000,10.72000,9.25000,10.24000,1871600
1585920600,10.50000,11.31000,10.38000,11.16000,2141600
1586179800,11.43000,11.50000,10.95000,11.23000,1091800
1586266200,11.90000,12.17000,11.24000,11.33000,1128800
1586352600,11.51000,12.11000,11.31000,12.01000,1422200
1586439000,12.59000,12.67000,11.32000,11.92000,1345500
1586784600,12.24000,12.33000,11.51000,11.57000,1783300
1586871000,11.54000,11.72000,11.33000,11.43000,1167400
1586957400,10.78000,10.85000,10.24000,10.71000,910600
1587043800,10.68000,10.90000,10.40000,10.61000,1048900
1587130200,10.66000,11.01000,10.52000,10.93000,1353500
1587389400,10.29000,10.98000,10.02000,10.51000,1754200
1587475800,9.26000,9.30000,8.70000,9.00000,1952300
1587562200,9.39000,9.73000,9.31000,9.47000,1849400
1587648600,9.75000,10.02000,9.61000,9.84000,1307700
1587735000,9.77000,9.85000,9.21000,9.51000,1527500
1587994200,9.40000,9.85000,9.12000,9.74000,1301800
1588080600,9.74000,10.32000,9.70000,10.27000,1811600
1588167000,10.66000,10.89000,10.57000,10.63000,2438000
1588253400,10.71000,10.82000,10.11000,10.45000,1861000
1588339800,10.20000,10.20000,9.25000,9.41000,1239000
1588599000,9.23000,9.95000,9.23000,9.88000,1233800
1588685400,10.36000,10.58000,9.95000,10.07000,1426700
1588771800,9.90000,10.06000,9.70000,9.76000,1101700
1588858200,9.96000,10.29000,9.91000,10.02000,1390900
1588944600,10.35000,10.72000,10.28000,10.71000,1096600
1589203800,10.55000,10.69000,10.46000,10.55000,1078600
1589290200,10.65000,10.77000,10.28000,10.28000,1013700
1589376600,10.31000,10.31000,9.58000,9.71000,1593800
1589463000,9.55000,10.04000,9.36000,9.79000,961400
1589549400,9.80000,10.15000,9.77000,9.93000,985700
1589808600,10.42000,10.72000,10.20000,10.55000,2819000
1589895000,10.65000,10.69000,10.23000,10.30000,1797800
1589981400,10.58000,10.80000,10.56000,10.66000,701000
1590067800,10.68000,10.77000,10.40000,10.54000,583900
1590154200,10.36000,10.54000,10.19000,10.52000,635500
1590499800,10.77000,10.89000,10.60000,10.63000,896600
1590586200,10.78000,10.79000,10.37000,10.78000,1398700
1590672600,10.89000,10.91000,10.53000,10.54000,1120500
1590759000,10.52000,10.57000,10.25000,10.41000,2431800
1591018200,10.36000,10.86000,10.36000,10.77000,1433200
1591104600,10.90000,11.29000,10.83000,11.29000,1081000
1591191000,11.51000,11.93000,11.44000,11.93000,1013100
1591277400,11.82000,12.03000,11.70000,12.00000,919700
1591363800,12.49000,13.18000,12.49000,13.15000,1440200
1591623000,13.56000,13.62000,13.02000,13.48000,964900
1591709400,13.00000,13.26000,12.64000,13.09000,1321200
1591795800,12.95000,12.95000,12.51000,12.57000,1233400
1591882200,11.86000,12.02000,10.98000,10.99000,1140400
1591968600,11.51000,11.51000,11.02000,11.35000,844400
1592227800,10.89000,11.44000,10.61000,11.20000,929900
1592314200,11.72000,12.13000,11.63000,11.95000,1125000
1592400600,11.98000,12.03000,11.39000,11.45000,1012700
1592487000,11.30000,11.63000,11.21000,11.33000,549900
1592573400,11.67000,11.71000,11.31000,11.31000,1040700
1592832600,11.19000,11.38000,11.11000,11.21000,550900
1592919000,11.42000,11.76000,11.42000,11.63000,738300
1593005400,11.47000,11.47000,10.88000,11.03000,771300
1593091800,10.98000,11.30000,10.93000,11.30000,865400
1593178200,11.12000,11.17000,10.90000,10.99000,663500
1593437400,11.06000,11.22000,10.87000,11.13000,258800
1593523800,11.05000,11.21000,10.86000,11.13000,863400
1593610200,11.27000,11.39000,11.08000,11.10000,584300
1593696600,11.38000,11.54000,11.20000,11.38000,673200
1594042200,11.70000,11.70000,11.37000,11.55000,661400
1594128600,11.38000,11.47000,11.23000,11.27000,948400
1594215000,11.33000,11.45000,11.26000,11.42000,775100
1594301400,11.40000,11.44000,11.06000,11.17000,1081900
1594387800,11.15000,11.46000,11.11000,11.43000,523500
1594647000,11.47000,11.61000,11.42000,11.46000,783100
1594733400,11.33000,11.91000,11.31000,11.91000,857800
1594819800,12.08000,12.21000,11.74000,11.89000,1025200
1594906200,11.80000,11.96000,11.58000,11.85000,627200
1594992600,11.85000,12.21000,11.78000,12.08000,1539300
1595251800,12.04000,12.11000,11.62000,11.72000,1161400
1595338200,11.93000,12.47000,11.93000,12.38000,807400
1595424600,12.26000,12.30000,12.14000,12.25000,648500
1595511000,12.17000,12.26000,12.04000,12.13000,822300
1595597400,12.14000,12.14000,11.97000,12.07000,521300
1595856600,11.99000,12.20000,11.91000,12.20000,651200
1595943000,12.28000,12.28000,11.78000,11.89000,653300
1596029400,12.00000,12.16000,11.93000,12.12000,559600
1596115800,11.76000,11.82000,11.46000,11.75000,1164200
1596202200,11.67000,11.75000,11.47000,11.64000,1085800
1596461400,11.61000,11.61000,11.29000,11.46000,1187200
1596547800,11.55000,11.81000,11.38000,11.64000,1241100
1596634200,11.79000,12.00000,11.54000,11.70000,1890800
1596720600,11.58000,11.65000,11.45000,11.59000,817800
1596807000,11.50000,11.50000,11.13000,11.46000,961500
1597066200,11.48000,11.73000,11.46000,11.55000,760100
1597152600,11.71000,11.84000,11.58000,11.59000,716900
1597239000,11.76000,11.85000,11.64000,11.84000,836800
1597325400,11.73000,11.80000,11.57000,11.57000,478900
1597411800,11.55000,11.60000,11.45000,11.53000,523600
1597671000,11.55000,11.66000,11.40000,11.46000,427400
1597757400,11.46000,11.69000,11.45000,11.57000,1061800
1597843800,11.55000,11.74000,11.50000,11.55000,908200
1597930200,11.39000,11.44000,11.23000,11.34000,1128800
1598016600,11.29000,11.32000,11.19000,11.28000,835800
1598275800,11.41000,11.57000,11.38000,11.53000,568000
1598362200,11.58000,11.67000,11.45000,11.60000,623800
1598448600,11.57000,11.74000,11.40000,11.41000,1065500
1598535000,11.38000,11.48000,11.20000,11.27000,1011600
1598621400,11.30000,11.68000,11.30000,11.67000,1013100
1598880600,11.66000,11.66000,11.35000,11.39000,1233700
1598967000,11.39000,11.96000,11.33000,11.92000,2160200
1599053400,11.88000,12.01000,11.76000,11.84000,1534600
1599139800,11.84000,11.88000,11.55000,11.74000,1528300
1599226200,11.83000,11.87000,11.42000,11.57000,806900
1599571800,11.28000,11.35000,10.97000,11.01000,1342700
1599658200,11.08000,11.29000,11.08000,11.19000,968000
1599744600,11.23000,11.24000,10.84000,10.84000,1564000
1599831000,10.90000,11.05000,10.86000,10.90000,808100
1600090200,11.00000,11.00000,10.76000,10.85000,659200
1600176600,10.96000,11.09000,10.86000,10.95000,1149200
1600263000,11.03000,11.23000,10.95000,11.10000,1001500
1600349400,10.92000,11.10000,10.90000,11.09000,835500
1600435800,11.04000,11.30000,10.97000,11.09000,2510400
1600695000,10.85000,10.90000,10.51000,10.60000,1498300
1600781400,10.56000,10.74000,10.41000,10.52000,1161500
1600867800,10.52000,10.52000,10.21000,10.21000,1905400
1600954200,10.17000,10.27000,9.99000,10.16000,996800
1601040600,10.10000,10.11000,9.80000,9.93000,828300
1601299800,10.08000,10.23000,10.06000,10.15000,672900
1601386200,10.10000,10.12000,9.79000,9.79000,914000
1601472600,9.83000,9.97000,9.80000,9.84000,964900
1601559000,9.76000,9.83000,9.62000,9.69000,1433300
1601645400,9.49000,9.90000,9.45000,9.80000,697300
1601904600,9.90000,10.07000,9.87000,10.02000,992400
1601991000,10.17000,10.26000,9.90000,9.93000,979400
1602077400,9.97000,9.99000,9.68000,9.92000,941400
1602163800,9.95000,10.22000,9.95000,10.18000,1299500
1602250200,10.31000,10.35000,10.01000,10.05000,764900
1602509400,9.99000,9.99000,9.79000,9.92000,437700
1602595800,9.86000,9.94000,9.66000,9.71000,675500
